id;src_id;dst_id;cost_distance;cost;timeres;capres;SRC_CLUST;DST_CLUST;SRC_CLOSE;DST_CLOSE;SRC_LB;SRC_UB;DST_LB;DST_UB;selected
20500;176;105;0.07;14.00;240;16;0.12;0.90;0.58;0.63;1095.00;2454.00;0.00;2454.00;1
20501;176;106;0.43;67.00;770;20;0.12;0.28;0.58;0.70;1095.00;1514.00;1419.00;1514.00;0
20502;176;108;0.57;88.10;981;10;0.12;0.90;0.58;0.58;1095.00;2450.00;0.00;2450.00;0
20503;176;109;0.22;36.00;460;26;0.12;0.03;0.58;0.74;1095.00;1717.00;1531.00;1717.00;0
20504;176;111;0.41;63.80;738;35;0.12;0.89;0.58;0.89;1095.00;2510.00;0.00;2510.00;0
20505;176;114;0.62;96.60;1066;11;0.12;0.86;0.58;0.67;1095.00;2455.00;0.00;2455.00;0
20506;176;117;0.75;115.10;1251;20;0.12;0.87;0.58;0.61;1095.00;2455.00;0.00;2455.00;0
20507;176;120;0.72;110.60;1206;18;0.12;0.89;0.58;0.72;1095.00;2473.00;0.00;2473.00;0
20508;176;121;0.10;18.00;280;16;0.12;0.08;0.58;0.62;1095.00;1673.00;1541.00;1673.00;0
20509;176;123;0.15;24.70;347;20;0.12;0.86;0.58;0.62;1095.00;2451.00;0.00;2451.00;1
20510;176;126;0.12;21.10;311;23;0.12;0.92;0.58;0.75;1095.00;2473.00;0.00;2473.00;1
20511;176;129;0.77;119.00;1290;20;0.12;0.90;0.58;0.71;1095.00;2467.00;0.00;2467.00;0
20512;176;130;0.20;32.90;429;14;0.12;0.14;0.58;0.49;1095.00;1221.00;1096.00;1221.00;1
20513;176;132;0.90;138.90;1489;1;0.12;0.69;0.58;0.60;1095.00;2448.00;0.00;2448.00;0
20514;176;135;0.24;38.40;484;19;0.12;1.00;0.58;0.63;1095.00;2459.00;0.00;2459.00;1
20515;176;138;0.52;80.30;903;17;0.12;0.87;0.58;0.82;1095.00;2484.00;0.00;2484.00;0
20516;176;144;0.42;65.60;756;3;0.12;0.89;0.58;0.88;1095.00;2507.00;0.00;2507.00;0
20517;176;147;0.88;134.60;1446;13;0.12;0.81;0.58;0.62;1095.00;2452.00;0.00;2452.00;1
20518;176;148;0.29;46.00;560;18;0.12;0.12;0.58;0.96;1095.00;1976.00;1820.00;1976.00;0
20519;176;153;0.13;21.90;319;20;0.12;0.93;0.58;0.80;1095.00;2485.00;0.00;2485.00;1
20520;176;156;0.50;77.50;875;25;0.12;0.11;0.58;0.79;1095.00;1589.00;1478.00;1589.00;0
20521;176;158;0.47;73.30;833;9;0.12;0.12;0.58;0.55;1095.00;1246.00;1124.00;1246.00;0
20522;176;159;0.76;117.20;1272;31;0.12;0.55;0.58;0.58;1095.00;2441.00;0.00;2441.00;1
20523;176;160;0.89;136.40;1464;18;0.12;0.64;0.58;0.62;1095.00;1458.00;1341.00;1458.00;0
20524;176;165;0.28;44.70;547;23;0.12;0.93;0.58;0.76;1095.00;2483.00;0.00;2483.00;1
20525;176;168;0.41;64.40;744;4;0.12;0.87;0.58;0.93;1095.00;2512.00;0.00;2512.00;0
20526;176;171;0.33;51.80;618;27;0.12;0.84;0.58;0.92;1095.00;2513.00;0.00;2513.00;0
20527;176;173;0.31;49.00;590;5;0.12;0.31;0.58;0.79;1095.00;1574.00;1416.00;1574.00;0
20528;176;174;0.22;35.20;452;4;0.12;0.87;0.58;0.85;1095.00;2490.00;0.00;2490.00;0
20529;176;180;0.08;15.00;250;1;0.12;0.92;0.58;0.76;1095.00;2478.00;0.00;2478.00;1
20530;176;183;0.30;48.30;583;16;0.12;0.86;0.58;0.90;1095.00;2504.00;0.00;2504.00;0
20531;176;186;0.56;86.40;964;27;0.12;0.88;0.58;0.85;1095.00;2490.00;0.00;2490.00;0
20532;176;187;0.58;90.20;1002;29;0.12;0.65;0.58;0.63;1095.00;1466.00;1338.00;1466.00;0
20533;176;189;0.09;16.50;265;24;0.12;0.95;0.58;0.62;1095.00;2454.00;0.00;2454.00;1
20534;176;195;0.94;143.60;1536;12;0.12;0.62;0.58;0.58;1095.00;2443.00;0.00;2443.00;0
20535;176;198;0.21;34.10;441;10;0.12;0.56;0.58;0.53;1095.00;2433.00;0.00;2433.00;1
20537;176;202;0.39;61.60;716;0;0.12;0.19;0.58;1.00;1095.00;2535.00;0.00;2535.00;1
20538;177;1;0.46;86.00;960;9;0.20;0.14;0.18;0.63;406.00;2130.00;1973.00;2130.00;0
20539;177;2;0.24;47.20;572;7;0.20;0.05;0.18;0.75;406.00;1667.00;1552.00;1667.00;0
20540;177;3;0.29;55.00;650;20;0.20;0.93;0.18;0.77;406.00;2483.00;0.00;2483.00;0
20541;177;5;0.68;124.30;1343;26;0.20;0.54;0.18;0.47;406.00;2479.00;0.00;2479.00;0
20542;177;6;1.00;180.40;1904;27;0.20;0.41;0.18;0.54;406.00;2431.00;0.00;2431.00;0
20543;177;7;0.80;144.80;1548;18;0.20;0.78;0.18;0.73;406.00;1463.00;1329.00;1463.00;0
20544;177;9;0.51;94.30;1043;13;0.20;0.22;0.18;0.47;406.00;1176.00;1133.00;1176.00;0
20545;177;11;0.75;135.70;1457;5;0.20;0.56;0.18;0.36;406.00;2450.00;0.00;2450.00;0
20546;177;12;0.34;65.10;751;13;0.20;0.93;0.18;0.73;406.00;2475.00;0.00;2475.00;0
20547;177;14;0.54;100.20;1102;11;0.20;0.57;0.18;0.40;406.00;2467.00;0.00;2467.00;0
20548;177;15;0.67;122.00;1320;40;0.20;0.42;0.18;0.52;406.00;2434.00;0.00;2434.00;0
20549;177;16;0.59;107.80;1178;25;0.20;0.87;0.18;0.81;406.00;1429.00;1254.00;1429.00;0
20550;177;17;0.61;112.30;1223;10;0.20;0.10;0.18;0.73;406.00;1274.00;1133.00;1274.00;0
20551;177;18;0.50;93.30;1033;22;0.20;0.24;0.18;0.63;406.00;2516.00;0.00;2516.00;0
20552;177;20;0.45;83.20;932;17;0.20;0.10;0.18;0.68;406.00;1714.00;1615.00;1714.00;0
20553;177;22;0.65;118.40;1284;15;0.20;0.06;0.18;0.89;406.00;1613.00;1484.00;1613.00;0
20554;177;23;0.46;86.30;963;19;0.20;0.22;0.18;0.36;406.00;2515.00;0.00;2515.00;0
20555;177;24;0.85;153.40;1634;27;0.20;0.89;0.18;0.67;406.00;2456.00;0.00;2456.00;0
20556;177;26;0.75;137.00;1470;8;0.20;0.58;0.18;0.41;406.00;2463.00;0.00;2463.00;0
20557;177;27;0.96;172.60;1826;13;0.20;0.56;0.18;0.57;406.00;2438.00;0.00;2438.00;0
20558;177;29;0.57;105.40;1154;20;0.20;0.49;0.18;0.39;406.00;2450.00;0.00;2450.00;0
20559;177;30;0.44;82.10;921;14;0.20;0.95;0.18;0.66;406.00;2463.00;0.00;2463.00;0
20560;177;32;0.88;160.10;1701;21;0.20;0.56;0.18;0.40;406.00;2451.00;0.00;2451.00;0
20561;177;33;0.18;36.70;467;12;0.20;0.93;0.18;0.72;406.00;2476.00;0.00;2476.00;0
20562;177;35;0.07;17.10;271;11;0.20;0.14;0.18;0.20;406.00;479.00;401.00;479.00;1
20563;177;36;0.21;41.20;512;13;0.20;0.92;0.18;0.75;406.00;2481.00;0.00;2481.00;0
20564;177;38;0.74;134.40;1444;12;0.20;0.56;0.18;0.49;406.00;2477.00;0.00;2477.00;0
20565;177;39;0.40;76.00;860;22;0.20;0.06;0.18;0.87;406.00;2046.00;1885.00;2046.00;0
20566;177;42;0.63;115.40;1254;20;0.20;0.87;0.18;0.74;406.00;2472.00;0.00;2472.00;0
20567;177;44;0.86;155.80;1658;12;0.20;0.34;0.18;0.40;406.00;755.00;720.00;755.00;0
20568;177;45;0.65;119.50;1295;15;0.20;0.86;0.18;0.86;406.00;2490.00;0.00;2490.00;0
20569;177;47;0.46;85.00;950;6;0.20;0.54;0.18;0.53;406.00;2493.00;0.00;2493.00;0
20570;177;48;0.78;141.90;1519;10;0.20;0.81;0.18;0.66;406.00;2456.00;0.00;2456.00;0
20571;177;50;0.78;142.60;1526;15;0.20;0.58;0.18;0.39;406.00;2457.00;0.00;2457.00;0
20572;177;51;0.44;83.00;930;20;0.20;0.87;0.18;0.62;406.00;2454.00;0.00;2454.00;0
20573;177;52;0.28;54.90;649;7;0.20;0.12;0.18;0.84;406.00;1991.00;1910.00;1991.00;0
20574;177;53;0.49;91.70;1017;23;0.20;0.52;0.18;0.54;406.00;2508.00;0.00;2508.00;0
20575;177;54;0.22;44.00;540;15;0.20;0.97;0.18;0.66;406.00;2464.00;0.00;2464.00;0
20576;177;56;0.43;79.60;896;22;0.20;0.54;0.18;0.53;406.00;2491.00;0.00;2491.00;0
20577;177;57;0.68;123.40;1334;20;0.20;0.85;0.18;0.81;406.00;2480.00;0.00;2480.00;0
20578;177;59;0.48;90.00;1000;1;0.20;0.45;0.18;0.38;406.00;2449.00;0.00;2449.00;0
20579;177;60;0.64;117.40;1274;34;0.20;0.85;0.18;0.83;406.00;2488.00;0.00;2488.00;0
20580;177;63;0.26;50.90;609;32;0.20;0.93;0.18;0.77;406.00;2483.00;0.00;2483.00;0
20581;177;65;0.48;89.10;991;9;0.20;0.54;0.18;0.49;406.00;2479.00;0.00;2479.00;0
20582;177;66;0.66;120.20;1302;13;0.20;0.14;0.18;0.42;406.00;1052.00;941.00;1052.00;0
20583;177;68;0.87;158.00;1680;16;0.20;0.56;0.18;0.40;406.00;2453.00;0.00;2453.00;0
20584;177;69;0.62;114.30;1243;17;0.20;0.17;0.18;0.58;406.00;1242.00;1203.00;1242.00;0
20585;177;71;0.77;139.50;1495;25;0.20;0.57;0.18;0.42;406.00;2456.00;0.00;2456.00;0
20586;177;72;0.41;77.10;871;33;0.20;0.90;0.18;0.76;406.00;2481.00;0.00;2481.00;0
20587;177;75;0.61;112.60;1226;17;0.20;0.85;0.18;0.85;406.00;2491.00;0.00;2491.00;0
20588;177;76;0.06;16.10;261;10;0.20;0.06;0.18;0.58;406.00;1631.00;1472.00;1631.00;0
20589;177;77;0.52;96.60;1066;12;0.20;0.54;0.18;0.51;406.00;2483.00;0.00;2483.00;0
20590;177;78;0.59;108.70;1187;9;0.20;0.86;0.18;0.89;406.00;2499.00;0.00;2499.00;0
20591;177;80;0.46;86.50;965;9;0.20;0.22;0.18;0.38;406.00;2524.00;0.00;2524.00;0
20592;177;81;0.36;68.40;784;29;0.20;0.91;0.18;0.68;406.00;2466.00;0.00;2466.00;0
20593;177;82;0.28;54.20;642;15;0.20;0.00;0.18;0.81;406.00;1614.00;1482.00;1614.00;0
20594;177;83;0.47;88.00;980;10;0.20;0.57;0.18;0.40;406.00;2467.00;0.00;2467.00;0
20595;177;84;0.78;141.00;1510;18;0.20;0.90;0.18;0.66;406.00;2455.00;0.00;2455.00;0
20596;177;86;0.57;105.60;1156;26;0.20;0.14;0.18;0.95;406.00;2081.00;1975.00;2081.00;0
20597;177;87;0.37;70.60;806;21;0.20;0.90;0.18;0.81;406.00;2489.00;0.00;2489.00;0
20598;177;88;0.58;106.50;1165;39;0.20;0.14;0.18;0.23;406.00;591.00;440.00;591.00;1
20599;177;89;0.59;109.20;1192;9;0.20;0.52;0.18;0.49;406.00;2486.00;0.00;2486.00;0
20600;177;90;0.73;133.80;1438;7;0.20;0.86;0.18;0.72;406.00;2466.00;0.00;2466.00;0
20601;177;92;0.54;99.30;1093;15;0.20;0.54;0.18;0.53;406.00;2489.00;0.00;2489.00;0
20602;177;93;0.68;125.00;1350;25;0.20;0.78;0.18;0.58;406.00;2443.00;0.00;2443.00;0
20603;177;95;0.79;144.30;1543;16;0.20;0.58;0.18;0.45;406.00;2467.00;0.00;2467.00;0
20604;177;96;0.56;104.00;1140;21;0.20;0.88;0.18;0.91;406.00;2507.00;0.00;2507.00;0
20605;177;98;0.54;100.00;1100;18;0.20;0.76;0.18;0.68;406.00;1463.00;1350.00;1463.00;0
20606;177;99;0.52;96.20;1062;23;0.20;0.87;0.18;0.93;406.00;2512.00;0.00;2512.00;0
20607;177;101;0.78;141.40;1514;23;0.20;0.59;0.18;0.66;406.00;1466.00;1349.00;1466.00;0
20608;177;102;0.65;119.60;1296;21;0.20;0.85;0.18;0.82;406.00;2486.00;0.00;2486.00;0
20609;177;104;0.22;43.60;536;35;0.20;0.57;0.18;0.43;406.00;2476.00;0.00;2476.00;1
20610;177;105;0.63;116.00;1260;16;0.20;0.90;0.18;0.63;406.00;2454.00;0.00;2454.00;0
20611;177;106;0.18;35.90;459;20;0.20;0.28;0.18;0.70;406.00;1514.00;1419.00;1514.00;0
20612;177;107;0.74;134.30;1443;21;0.20;0.56;0.18;0.49;406.00;2476.00;0.00;2476.00;0
20613;177;108;0.05;14.00;240;10;0.20;0.90;0.18;0.58;406.00;2450.00;0.00;2450.00;1
20614;177;109;0.35;66.00;760;26;0.20;0.03;0.18;0.74;406.00;1717.00;1531.00;1717.00;0
20615;177;110;0.30;58.00;680;15;0.20;0.58;0.18;0.41;406.00;2471.00;0.00;2471.00;1
20616;177;111;0.37;70.10;801;35;0.20;0.89;0.18;0.89;406.00;2510.00;0.00;2510.00;0
20617;177;113;0.38;72.40;824;33;0.20;0.56;0.18;0.48;406.00;2492.00;0.00;2492.00;1
20618;177;114;0.86;156.20;1662;11;0.20;0.86;0.18;0.67;406.00;2455.00;0.00;2455.00;0
20619;177;116;0.44;81.80;918;23;0.20;0.54;0.18;0.52;406.00;2489.00;0.00;2489.00;0
20620;177;117;0.26;50.10;601;20;0.20;0.87;0.18;0.61;406.00;2455.00;0.00;2455.00;0
20621;177;120;0.42;79.00;890;18;0.20;0.89;0.18;0.72;406.00;2473.00;0.00;2473.00;0
20622;177;121;0.56;102.80;1128;16;0.20;0.08;0.18;0.62;406.00;1673.00;1541.00;1673.00;0
20623;177;122;0.74;134.70;1447;25;0.20;0.56;0.18;0.48;406.00;2474.00;0.00;2474.00;0
20624;177;123;0.69;126.40;1364;20;0.20;0.86;0.18;0.62;406.00;2451.00;0.00;2451.00;0
20625;177;124;0.70;127.80;1378;25;0.20;0.17;0.18;0.51;406.00;1109.00;1035.00;1109.00;0
20626;177;125;0.58;106.20;1162;4;0.20;0.54;0.18;0.49;406.00;2476.00;0.00;2476.00;0
20627;177;126;0.61;111.80;1218;23;0.20;0.92;0.18;0.75;406.00;2473.00;0.00;2473.00;0
20628;177;128;0.79;142.80;1528;23;0.20;0.58;0.18;0.46;406.00;2468.00;0.00;2468.00;0
20629;177;129;0.53;97.90;1079;20;0.20;0.90;0.18;0.71;406.00;2467.00;0.00;2467.00;0
20630;177;130;0.74;134.00;1440;14;0.20;0.14;0.18;0.49;406.00;1221.00;1096.00;1221.00;0
20631;177;132;0.71;129.00;1390;1;0.20;0.69;0.18;0.60;406.00;2448.00;0.00;2448.00;0
20632;177;134;0.07;17.00;270;16;0.20;0.49;0.18;0.37;406.00;2456.00;0.00;2456.00;1
20633;177;135;0.36;67.80;778;19;0.20;1.00;0.18;0.63;406.00;2459.00;0.00;2459.00;0
20634;177;138;0.70;127.40;1374;17;0.20;0.87;0.18;0.82;406.00;2484.00;0.00;2484.00;0
20635;177;140;0.53;97.40;1074;27;0.20;0.51;0.18;0.40;406.00;2455.00;0.00;2455.00;0
20636;177;141;0.77;140.10;1501;3;0.20;0.14;0.18;0.39;406.00;1048.00;944.00;1048.00;0
20637;177;143;0.62;113.40;1234;18;0.20;0.54;0.18;0.47;406.00;2470.00;0.00;2470.00;0
20638;177;144;0.35;67.20;772;3;0.20;0.89;0.18;0.88;406.00;2507.00;0.00;2507.00;0
20639;177;146;0.90;163.10;1731;19;0.20;0.50;0.18;0.38;406.00;2446.00;0.00;2446.00;0
20640;177;147;0.61;112.60;1226;13;0.20;0.81;0.18;0.62;406.00;2452.00;0.00;2452.00;0
20641;177;148;0.47;87.30;973;18;0.20;0.12;0.18;0.96;406.00;1976.00;1820.00;1976.00;0
20642;177;149;0.10;22.60;326;12;0.20;0.53;0.18;0.39;406.00;2462.00;0.00;2462.00;1
20643;177;150;0.66;121.30;1313;15;0.20;0.16;0.18;0.45;406.00;687.00;514.00;687.00;1
20644;177;153;0.47;88.20;982;20;0.20;0.93;0.18;0.80;406.00;2485.00;0.00;2485.00;0
20645;177;155;0.55;102.00;1120;9;0.20;0.42;0.18;0.37;406.00;2444.00;0.00;2444.00;0
20646;177;156;0.76;138.00;1480;25;0.20;0.11;0.18;0.79;406.00;1589.00;1478.00;1589.00;0
20647;177;158;0.28;53.70;637;9;0.20;0.12;0.18;0.55;406.00;1246.00;1124.00;1246.00;0
20648;177;159;0.94;169.70;1797;31;0.20;0.55;0.18;0.58;406.00;2441.00;0.00;2441.00;0
20649;177;160;0.63;115.70;1257;18;0.20;0.64;0.18;0.62;406.00;1458.00;1341.00;1458.00;0
20650;177;161;0.73;132.60;1426;7;0.20;0.58;0.18;0.39;406.00;2458.00;0.00;2458.00;0
20651;177;162;0.22;43.50;535;9;0.20;0.20;0.18;0.24;406.00;604.00;533.00;604.00;1
20652;177;164;0.49;90.90;1009;20;0.20;0.20;0.18;0.39;406.00;2514.00;0.00;2514.00;0
20653;177;165;0.31;59.40;694;23;0.20;0.93;0.18;0.76;406.00;2483.00;0.00;2483.00;0
20654;177;167;0.80;145.80;1558;41;0.20;0.56;0.18;0.42;406.00;2457.00;0.00;2457.00;0
20655;177;168;0.54;99.30;1093;4;0.20;0.87;0.18;0.93;406.00;2512.00;0.00;2512.00;0
20656;177;170;0.43;80.00;900;16;0.20;0.57;0.18;0.39;406.00;2466.00;0.00;2466.00;0
20657;177;171;0.50;93.10;1031;27;0.20;0.84;0.18;0.92;406.00;2513.00;0.00;2513.00;0
20658;177;173;0.70;127.10;1371;5;0.20;0.31;0.18;0.79;406.00;1574.00;1416.00;1574.00;0
20659;177;174;0.57;105.80;1158;4;0.20;0.87;0.18;0.85;406.00;2490.00;0.00;2490.00;0
20660;177;176;0.55;102.10;1121;24;0.20;0.12;0.18;0.58;406.00;1226.00;1095.00;1226.00;0
20661;177;179;0.25;48.80;588;16;0.20;0.57;0.18;0.45;406.00;2477.00;0.00;2477.00;0
20662;177;180;0.49;91.00;1010;1;0.20;0.92;0.18;0.76;406.00;2478.00;0.00;2478.00;0
20663;177;182;0.21;41.40;514;24;0.20;0.45;0.18;0.36;406.00;2455.00;0.00;2455.00;1
20664;177;183;0.55;100.80;1108;16;0.20;0.86;0.18;0.90;406.00;2504.00;0.00;2504.00;0
20665;177;184;0.68;124.80;1348;15;0.20;0.11;0.18;0.27;406.00;581.00;476.00;581.00;0
20666;177;185;0.74;134.60;1446;3;0.20;0.57;0.18;0.44;406.00;2460.00;0.00;2460.00;0
20667;177;186;0.64;117.50;1275;27;0.20;0.88;0.18;0.85;406.00;2490.00;0.00;2490.00;0
20668;177;187;0.89;161.60;1716;29;0.20;0.65;0.18;0.63;406.00;1466.00;1338.00;1466.00;0
20669;177;188;0.00;5.00;150;2;0.20;0.30;0.18;0.33;406.00;2443.00;0.00;2443.00;1
20670;177;189;0.52;95.50;1055;24;0.20;0.95;0.18;0.62;406.00;2454.00;0.00;2454.00;0
20671;177;191;0.70;127.20;1372;20;0.20;0.56;0.18;0.47;406.00;2470.00;0.00;2470.00;0
20672;177;195;0.68;124.60;1346;12;0.20;0.62;0.18;0.58;406.00;2443.00;0.00;2443.00;0
20673;177;197;0.84;152.80;1628;9;0.20;0.55;0.18;0.41;406.00;2454.00;0.00;2454.00;0
20674;177;198;0.74;134.10;1441;10;0.20;0.56;0.18;0.53;406.00;2433.00;0.00;2433.00;0
20675;177;200;0.70;128.20;1382;30;0.20;0.56;0.18;0.50;406.00;2478.00;0.00;2478.00;0
20677;177;202;0.46;85.90;959;0;0.20;0.19;0.18;1.00;406.00;2535.00;0.00;2535.00;1
20678;178;1;0.59;86.30;963;9;0.87;0.14;0.19;0.63;0.00;2130.00;1973.00;2130.00;0
20679;178;2;0.80;115.40;1254;7;0.87;0.05;0.19;0.75;0.00;1667.00;1552.00;1667.00;0
20680;178;3;0.76;110.00;1200;20;0.87;0.93;0.19;0.77;0.00;2483.00;0.00;2483.00;0
20681;178;4;0.76;110.40;1204;14;0.87;0.86;0.19;0.23;0.00;2483.00;0.00;2483.00;0
20682;178;5;0.53;78.70;887;26;0.87;0.54;0.19;0.47;0.00;2479.00;0.00;2479.00;0
20683;178;6;0.39;59.00;690;27;0.87;0.41;0.19;0.54;0.00;2431.00;0.00;2431.00;0
20684;178;7;0.35;53.90;639;18;0.87;0.78;0.19;0.73;0.00;1463.00;1329.00;1463.00;0
20685;178;8;0.46;68.40;784;22;0.87;0.76;0.19;0.25;0.00;222.00;112.00;222.00;0
20686;178;9;0.41;61.40;714;13;0.87;0.22;0.19;0.47;0.00;1176.00;1133.00;1176.00;0
20687;178;11;0.81;117.40;1274;5;0.87;0.56;0.19;0.36;0.00;2450.00;0.00;2450.00;0
20688;178;12;0.82;118.30;1283;13;0.87;0.93;0.19;0.73;0.00;2475.00;0.00;2475.00;0
20689;178;13;0.31;48.10;581;9;0.87;0.78;0.19;0.19;0.00;2452.00;0.00;2452.00;0
20690;178;14;0.82;118.80;1288;11;0.87;0.57;0.19;0.40;0.00;2467.00;0.00;2467.00;0
20691;178;15;0.48;71.00;810;40;0.87;0.42;0.19;0.52;0.00;2434.00;0.00;2434.00;0
20692;178;16;0.63;92.30;1023;25;0.87;0.87;0.19;0.81;0.00;1429.00;1254.00;1429.00;0
20693;178;17;0.67;98.00;1080;10;0.87;0.10;0.19;0.73;0.00;1274.00;1133.00;1274.00;0
20694;178;18;0.39;59.30;693;22;0.87;0.24;0.19;0.63;0.00;2516.00;0.00;2516.00;0
20695;178;19;0.38;57.20;672;18;0.87;0.87;0.19;0.23;0.00;2475.00;0.00;2475.00;0
20696;178;20;0.90;130.30;1403;17;0.87;0.10;0.19;0.68;0.00;1714.00;1615.00;1714.00;0
20697;178;21;0.45;67.50;775;8;0.87;0.25;0.19;0.20;0.00;555.00;469.00;555.00;0
20698;178;22;0.42;63.10;731;15;0.87;0.06;0.19;0.89;0.00;1613.00;1484.00;1613.00;0
20699;178;23;0.41;61.80;718;19;0.87;0.22;0.19;0.36;0.00;2515.00;0.00;2515.00;0
20700;178;24;0.48;71.40;814;27;0.87;0.89;0.19;0.67;0.00;2456.00;0.00;2456.00;0
20701;178;25;0.69;101.00;1110;5;0.87;0.85;0.19;0.25;0.00;2491.00;0.00;2491.00;0
20702;178;26;0.63;91.60;1016;8;0.87;0.58;0.19;0.41;0.00;2463.00;0.00;2463.00;0
20703;178;27;0.34;52.20;622;13;0.87;0.56;0.19;0.57;0.00;2438.00;0.00;2438.00;0
20704;178;28;0.82;118.40;1284;20;0.87;0.84;0.19;0.19;0.00;2461.00;0.00;2461.00;0
20705;178;29;0.44;66.40;764;20;0.87;0.49;0.19;0.39;0.00;2450.00;0.00;2450.00;0
20706;178;30;0.89;128.20;1382;14;0.87;0.95;0.19;0.66;0.00;2463.00;0.00;2463.00;0
20707;178;31;0.22;36.00;460;13;0.87;0.74;0.19;0.18;0.00;2450.00;0.00;2450.00;1
20708;178;32;0.32;49.00;590;21;0.87;0.56;0.19;0.40;0.00;2451.00;0.00;2451.00;0
20709;178;33;0.74;107.70;1177;12;0.87;0.93;0.19;0.72;0.00;2476.00;0.00;2476.00;0
20710;178;34;0.66;96.10;1061;30;0.87;0.83;0.19;0.26;0.00;2497.00;0.00;2497.00;0
20711;178;35;0.89;128.10;1381;11;0.87;0.14;0.19;0.20;0.00;479.00;401.00;479.00;0
20712;178;36;0.73;105.70;1157;13;0.87;0.92;0.19;0.75;0.00;2481.00;0.00;2481.00;0
20713;178;37;0.51;75.10;851;13;0.87;0.80;0.19;0.19;0.00;2456.00;0.00;2456.00;0
20714;178;38;0.25;39.20;492;12;0.87;0.56;0.19;0.49;0.00;2477.00;0.00;2477.00;0
20715;178;39;0.45;68.00;780;22;0.87;0.06;0.19;0.87;0.00;2046.00;1885.00;2046.00;0
20716;178;40;0.36;55.30;653;24;0.87;0.62;0.19;0.16;0.00;2437.00;0.00;2437.00;0
20717;178;42;0.19;31.60;416;20;0.87;0.87;0.19;0.74;0.00;2472.00;0.00;2472.00;0
20718;178;43;0.34;52.30;623;36;0.87;0.88;0.19;0.22;0.00;2468.00;0.00;2468.00;0
20719;178;44;0.13;23.00;330;12;0.87;0.34;0.19;0.40;0.00;755.00;720.00;755.00;0
20720;178;45;0.41;61.30;713;15;0.87;0.86;0.19;0.86;0.00;2490.00;0.00;2490.00;0
20721;178;47;0.39;58.80;688;6;0.87;0.54;0.19;0.53;0.00;2493.00;0.00;2493.00;0
20722;178;48;0.00;5.00;150;10;0.87;0.81;0.19;0.66;0.00;2456.00;0.00;2456.00;1
20723;178;49;0.49;72.90;829;15;0.87;0.87;0.19;0.23;0.00;2476.00;0.00;2476.00;0
20724;178;50;0.65;95.20;1052;15;0.87;0.58;0.19;0.39;0.00;2457.00;0.00;2457.00;0
20725;178;51;0.57;84.10;941;20;0.87;0.87;0.19;0.62;0.00;2454.00;0.00;2454.00;0
20726;178;52;0.60;88.60;986;7;0.87;0.12;0.19;0.84;0.00;1991.00;1910.00;1991.00;0
20727;178;53;0.53;78.20;882;23;0.87;0.52;0.19;0.54;0.00;2508.00;0.00;2508.00;0
20728;178;54;0.89;128.50;1385;15;0.87;0.97;0.19;0.66;0.00;2464.00;0.00;2464.00;0
20729;178;55;0.36;54.90;649;16;0.87;0.84;0.19;0.28;0.00;2503.00;0.00;2503.00;0
20730;178;56;0.43;64.40;744;22;0.87;0.54;0.19;0.53;0.00;2491.00;0.00;2491.00;0
20731;178;57;0.53;78.20;882;20;0.87;0.85;0.19;0.81;0.00;2480.00;0.00;2480.00;0
20732;178;58;0.59;87.20;972;26;0.87;0.86;0.19;0.24;0.00;2479.00;0.00;2479.00;0
20733;178;59;0.56;82.80;928;1;0.87;0.45;0.19;0.38;0.00;2449.00;0.00;2449.00;0
20734;178;60;0.19;31.00;410;34;0.87;0.85;0.19;0.83;0.00;2488.00;0.00;2488.00;0
20735;178;61;0.26;41.60;516;13;0.87;0.13;0.19;0.26;0.00;333.00;208.00;333.00;0
20736;178;62;0.65;95.20;1052;20;0.87;0.79;0.19;0.23;0.00;204.00;118.00;204.00;0
20737;178;63;0.75;109.10;1191;32;0.87;0.93;0.19;0.77;0.00;2483.00;0.00;2483.00;0
20738;178;64;0.77;111.40;1214;10;0.87;0.81;0.19;0.21;0.00;2461.00;0.00;2461.00;0
20739;178;65;0.39;58.70;687;9;0.87;0.54;0.19;0.49;0.00;2479.00;0.00;2479.00;0
20740;178;66;0.75;109.20;1192;13;0.87;0.14;0.19;0.42;0.00;1052.00;941.00;1052.00;0
20741;178;67;0.35;53.00;630;37;0.87;0.82;0.19;0.29;0.00;2510.00;0.00;2510.00;0
20742;178;68;0.40;60.40;704;16;0.87;0.56;0.19;0.40;0.00;2453.00;0.00;2453.00;0
20743;178;69;0.22;35.00;450;17;0.87;0.17;0.19;0.58;0.00;1242.00;1203.00;1242.00;0
20744;178;70;0.62;91.10;1011;1;0.87;0.85;0.19;0.27;0.00;2499.00;0.00;2499.00;0
20745;178;71;0.04;10.00;200;25;0.87;0.57;0.19;0.42;0.00;2456.00;0.00;2456.00;1
20746;178;72;0.47;70.00;800;33;0.87;0.90;0.19;0.76;0.00;2481.00;0.00;2481.00;0
20747;178;73;0.70;101.40;1114;31;0.87;0.86;0.19;0.24;0.00;2482.00;0.00;2482.00;0
20748;178;75;0.21;34.30;443;17;0.87;0.85;0.19;0.85;0.00;2491.00;0.00;2491.00;0
20749;178;76;0.99;141.80;1518;10;0.87;0.06;0.19;0.58;0.00;1631.00;1472.00;1631.00;0
20750;178;77;0.32;48.70;587;12;0.87;0.54;0.19;0.51;0.00;2483.00;0.00;2483.00;0
