id;src_id;dst_id;cost_distance;cost;timeres;capres;SRC_CLUST;DST_CLUST;SRC_CLOSE;DST_CLOSE;SRC_LB;SRC_UB;DST_LB;DST_UB;selected
18745;177;76;0.70;109.50;1195;26;0.40;0.12;0.33;0.67;121.00;1764.00;1483.00;1764.00;0
18746;177;77;0.95;147.00;1570;10;0.40;0.20;0.33;0.33;121.00;865.00;407.00;865.00;0
18747;177;78;0.59;93.70;1037;10;0.40;0.36;0.33;0.37;121.00;707.00;167.00;707.00;0
18748;177;79;0.67;105.40;1154;9;0.40;0.02;0.33;0.60;121.00;1288.00;1081.00;1288.00;0
18749;177;80;0.67;106.00;1160;13;0.40;0.10;0.33;0.51;121.00;1318.00;992.00;1318.00;0
18750;177;81;0.17;32.00;420;21;0.40;0.09;0.33;0.69;121.00;1321.00;1221.00;1321.00;0
18751;177;82;0.29;49.70;597;16;0.40;0.09;0.33;0.79;121.00;1635.00;1334.00;1635.00;0
18752;177;83;0.85;131.20;1412;9;0.40;0.09;0.33;0.63;121.00;2093.00;2011.00;2093.00;0
18753;177;86;0.12;24.60;346;10;0.40;0.04;0.33;0.46;121.00;971.00;547.00;971.00;0
18754;177;87;0.37;61.90;719;18;0.40;0.01;0.33;0.54;121.00;1077.00;897.00;1077.00;0
18755;177;89;0.23;41.10;511;18;0.40;0.32;0.33;0.42;121.00;571.00;383.00;571.00;0
18756;177;90;0.78;121.80;1318;29;0.40;0.11;0.33;0.43;121.00;1036.00;925.00;1036.00;0
18757;177;91;0.70;109.30;1193;13;0.40;0.00;0.33;0.42;121.00;1335.00;893.00;1335.00;0
18758;177;93;0.89;137.20;1472;20;0.40;0.08;0.33;0.63;121.00;1666.00;1460.00;1666.00;0
18759;177;94;0.04;12.00;220;10;0.40;0.38;0.33;0.38;121.00;566.00;470.00;566.00;0
18760;177;95;0.83;129.00;1390;1;0.40;0.12;0.33;0.38;121.00;1228.00;682.00;1228.00;0
18761;177;96;0.67;106.10;1161;15;0.40;0.05;0.33;0.78;121.00;1766.00;1330.00;1766.00;0
18762;177;97;0.53;84.50;945;20;0.40;0.10;0.33;0.75;121.00;2113.00;1574.00;2113.00;0
18763;177;99;0.03;11.10;211;30;0.40;0.38;0.33;0.38;121.00;741.00;208.00;741.00;0
18764;177;101;0.15;28.20;382;28;0.40;0.11;0.33;0.40;121.00;996.00;689.00;996.00;0
18765;177;104;0.99;152.00;1620;10;0.40;0.30;0.33;0.31;121.00;592.00;363.00;592.00;0
18766;177;105;0.50;80.20;902;20;0.40;0.29;0.33;0.34;121.00;704.00;266.00;704.00;0
18767;177;106;0.36;60.40;704;43;0.40;0.10;0.33;0.46;121.00;915.00;823.00;915.00;0
18768;177;107;0.18;33.20;432;17;0.40;0.05;0.33;0.72;121.00;1337.00;1175.00;1337.00;0
18769;177;108;0.11;23.60;336;20;0.40;0.36;0.33;0.42;121.00;774.00;120.00;774.00;0
18770;177;109;0.02;10.00;200;20;0.40;0.37;0.33;0.41;121.00;861.00;484.00;861.00;0
18771;177;110;0.70;110.30;1203;18;0.40;0.08;0.33;0.42;121.00;1003.00;636.00;1003.00;0
18772;177;111;0.82;127.10;1371;40;0.40;0.11;0.33;0.35;121.00;866.00;500.00;866.00;0
18773;177;112;0.05;13.80;238;21;0.40;0.13;0.33;0.43;121.00;767.00;551.00;767.00;0
18774;177;113;0.50;79.70;897;10;0.40;0.32;0.33;0.35;121.00;998.00;297.00;998.00;0
18775;177;114;0.12;24.10;341;30;0.40;0.06;0.33;0.47;121.00;942.00;467.00;942.00;0
18776;177;115;0.32;53.60;636;18;0.40;0.03;0.33;0.53;121.00;1648.00;951.00;1648.00;0
18777;177;116;0.78;121.00;1310;13;0.40;0.11;0.33;0.48;121.00;1511.00;1000.00;1511.00;0
18778;177;117;0.14;28.00;380;20;0.40;0.18;0.33;0.41;121.00;776.00;519.00;776.00;0
18779;177;119;0.40;65.00;750;10;0.40;0.32;0.33;0.40;121.00;577.00;382.00;577.00;0
18780;177;120;0.76;118.20;1282;5;0.40;0.06;0.33;0.76;121.00;1899.00;1723.00;1899.00;0
18781;177;121;0.31;53.00;630;21;0.40;0.03;0.33;0.53;121.00;1540.00;873.00;1540.00;0
18782;177;122;0.94;145.60;1556;40;0.40;0.15;0.33;0.33;121.00;896.00;471.00;896.00;0
18783;177;123;0.64;101.20;1112;10;0.40;0.07;0.33;0.50;121.00;1340.00;1109.00;1340.00;0
18784;177;125;0.00;7.00;170;10;0.40;0.11;0.33;0.42;121.00;810.00;724.00;810.00;0
18785;177;126;0.54;86.00;960;4;0.40;0.05;0.33;0.65;121.00;1356.00;1156.00;1356.00;0
18786;177;128;0.00;6.70;167;30;0.40;0.44;0.33;0.31;121.00;658.00;78.00;658.00;1
18787;177;129;0.28;48.50;585;30;0.40;0.08;0.33;0.51;121.00;986.00;569.00;986.00;0
18788;177;130;0.56;88.80;988;10;0.40;0.35;0.33;0.39;121.00;633.00;459.00;633.00;0
18789;177;132;0.59;93.40;1034;20;0.40;0.38;0.33;0.34;121.00;644.00;132.00;644.00;0
18790;177;134;0.50;80.60;906;20;0.40;0.09;0.33;0.39;121.00;1009.00;594.00;1009.00;0
18791;177;135;0.81;125.90;1359;20;0.40;0.13;0.33;0.64;121.00;1832.00;1102.00;1832.00;0
18792;177;137;0.57;90.60;1006;16;0.40;0.19;0.33;0.46;121.00;1241.00;968.00;1241.00;0
18793;177;138;0.82;128.00;1380;10;0.40;0.20;0.33;0.35;121.00;800.00;513.00;800.00;0
18794;177;139;0.18;33.00;430;20;0.40;0.39;0.33;0.42;121.00;833.00;426.00;833.00;0
18795;177;141;0.88;136.30;1463;24;0.40;0.07;0.33;0.62;121.00;2053.00;1392.00;2053.00;0
18796;177;144;0.45;72.30;823;5;0.40;0.13;0.33;0.48;121.00;1072.00;725.00;1072.00;0
18797;177;145;0.75;117.50;1275;20;0.40;0.17;0.33;0.40;121.00;1247.00;942.00;1247.00;0
18798;177;146;0.98;151.40;1614;20;0.40;0.07;0.33;0.60;121.00;2095.00;1885.00;2095.00;0
18799;177;147;0.36;60.10;701;10;0.40;0.54;0.33;0.37;121.00;621.00;43.00;621.00;0
18800;177;148;0.76;118.00;1280;27;0.40;0.11;0.33;0.67;121.00;2290.00;2029.00;2290.00;0
18801;177;150;0.52;83.20;932;20;0.40;0.09;0.33;0.46;121.00;871.00;442.00;871.00;0
18802;177;154;0.33;55.90;659;21;0.40;0.09;0.33;0.82;121.00;1736.00;1379.00;1736.00;0
18803;177;157;0.02;9.20;192;11;0.40;0.19;0.33;0.63;121.00;1838.00;1570.00;1838.00;0
18804;177;158;0.29;49.30;593;27;0.40;0.09;0.33;0.71;121.00;1738.00;992.00;1738.00;0
18805;177;159;0.84;130.10;1401;30;0.40;0.28;0.33;0.32;121.00;643.00;396.00;643.00;0
18806;177;160;0.04;13.00;230;20;0.40;0.36;0.33;0.40;121.00;832.00;408.00;832.00;0
18807;177;161;0.42;68.00;780;30;0.40;0.32;0.33;0.41;121.00;652.00;422.00;652.00;0
18808;177;165;0.08;19.20;292;10;0.40;0.70;0.33;0.33;121.00;330.00;190.00;330.00;1
18809;177;166;0.23;40.20;502;20;0.40;0.23;0.33;0.45;121.00;975.00;516.00;975.00;0
18810;177;168;0.04;12.80;228;20;0.40;0.35;0.33;0.39;121.00;659.00;186.00;659.00;0
18811;177;171;0.57;90.10;1001;20;0.40;0.42;0.33;0.37;121.00;505.00;478.00;505.00;0
18812;177;173;0.13;26.50;365;10;0.40;0.40;0.33;0.39;121.00;624.00;306.00;624.00;1
18813;177;174;0.49;78.40;884;1;0.40;0.06;0.33;0.77;121.00;1659.00;1002.00;1659.00;0
18814;177;175;0.60;95.40;1054;21;0.40;0.09;0.33;0.84;121.00;2391.00;2118.00;2391.00;0
18815;177;176;0.50;80.90;909;10;0.40;0.35;0.33;0.34;121.00;857.00;336.00;857.00;0
18816;177;178;0.69;108.80;1188;15;0.40;0.19;0.33;0.47;121.00;1513.00;1016.00;1513.00;0
18817;177;180;0.61;96.70;1067;10;0.40;0.48;0.33;0.36;121.00;531.00;305.00;531.00;0
18818;177;182;0.38;62.20;722;30;0.40;0.96;0.33;0.36;121.00;506.00;33.00;506.00;0
18819;177;183;0.64;100.60;1106;20;0.40;0.36;0.33;0.38;121.00;674.00;209.00;674.00;0
18820;177;184;0.61;97.10;1071;30;0.40;0.57;0.33;0.35;121.00;682.00;328.00;682.00;0
18821;177;185;0.82;126.90;1369;15;0.40;0.06;0.33;0.67;121.00;1851.00;1633.00;1851.00;0
18822;177;186;0.82;127.30;1373;20;0.40;0.13;0.33;0.36;121.00;783.00;629.00;783.00;0
18823;177;187;0.54;86.50;965;20;0.40;0.62;0.33;0.36;121.00;921.00;283.00;921.00;0
18824;177;188;0.16;30.00;400;10;0.40;0.36;0.33;0.38;121.00;773.00;286.00;773.00;0
18825;177;189;0.02;9.00;190;20;0.40;0.17;0.33;0.42;121.00;972.00;464.00;972.00;0
18826;177;191;0.48;77.40;874;20;0.40;0.23;0.33;0.36;121.00;836.00;558.00;836.00;0
18827;177;192;0.12;24.00;340;13;0.40;0.16;0.33;0.44;121.00;1223.00;675.00;1223.00;0
18828;177;193;0.95;146.90;1569;10;0.40;0.07;0.33;0.57;121.00;1983.00;1338.00;1983.00;0
18829;177;194;0.26;45.30;553;19;0.40;0.13;0.33;0.56;121.00;1231.00;950.00;1231.00;0
18830;177;196;0.62;97.50;1075;9;0.40;0.58;0.33;0.34;121.00;415.00;311.00;415.00;0
18831;177;198;0.63;99.90;1099;1;0.40;0.06;0.33;0.40;121.00;954.00;571.00;954.00;0
18833;177;202;0.45;72.40;824;0;0.40;0.12;0.33;1.00;121.00;2535.00;0.00;2535.00;1
18834;178;1;0.71;100.40;1104;14;0.19;0.11;0.47;0.64;1016.00;1828.00;1577.00;1828.00;0
18835;178;2;0.57;82.20;922;15;0.19;0.04;0.47;0.69;1016.00;1742.00;1547.00;1742.00;0
18836;178;8;0.70;99.70;1097;10;0.19;0.01;0.47;0.66;1016.00;1606.00;1384.00;1606.00;0
18837;178;11;0.81;113.60;1236;10;0.19;0.09;0.47;0.61;1016.00;1587.00;1281.00;1587.00;0
18838;178;13;0.76;106.90;1169;18;0.19;0.05;0.47;0.63;1016.00;1523.00;1291.00;1523.00;0
18839;178;17;0.64;90.80;1008;25;0.19;0.04;0.47;0.72;1016.00;1454.00;1229.00;1454.00;0
18840;178;19;0.52;75.50;855;2;0.19;0.10;0.47;0.55;1016.00;1910.00;1492.00;1910.00;0
18841;178;30;0.54;77.40;874;35;0.19;0.09;0.47;0.90;1016.00;2236.00;1764.00;2236.00;0
18842;178;33;0.68;96.00;1060;18;0.19;0.10;0.47;0.67;1016.00;1601.00;1191.00;1601.00;0
18843;178;34;0.57;82.30;923;13;0.19;0.04;0.47;0.68;1016.00;1799.00;1346.00;1799.00;0
18844;178;36;0.00;5.00;150;33;0.19;0.10;0.47;0.84;1016.00;2481.00;1891.00;2481.00;1
18845;178;39;0.18;29.70;397;7;0.19;0.06;0.47;0.83;1016.00;2050.00;1850.00;2050.00;1
18846;178;60;0.72;102.60;1126;17;0.19;0.11;0.47;0.63;1016.00;1911.00;1419.00;1911.00;0
18847;178;64;0.46;66.60;766;23;0.19;0.06;0.47;0.91;1016.00;2162.00;1811.00;2162.00;0
18848;178;66;0.55;79.50;895;15;0.19;0.07;0.47;0.82;1016.00;1881.00;1216.00;1881.00;0
18849;178;67;0.43;62.30;723;27;0.19;0.07;0.47;0.93;1016.00;2248.00;1880.00;2248.00;0
18850;178;70;0.42;61.60;716;3;0.19;0.07;0.47;0.58;1016.00;1721.00;1109.00;1721.00;0
18851;178;73;0.40;59.00;690;12;0.19;0.10;0.47;0.49;1016.00;1629.00;1070.00;1629.00;1
18852;178;75;0.83;117.50;1275;21;0.19;0.13;0.47;0.62;1016.00;2277.00;1785.00;2277.00;0
18853;178;76;0.59;84.50;945;26;0.19;0.12;0.47;0.67;1016.00;1764.00;1483.00;1764.00;0
18854;178;79;0.25;38.90;489;9;0.19;0.02;0.47;0.60;1016.00;1288.00;1081.00;1288.00;1
18855;178;80;0.10;18.00;280;13;0.19;0.10;0.47;0.51;1016.00;1318.00;992.00;1318.00;1
18856;178;81;0.54;77.80;878;21;0.19;0.09;0.47;0.69;1016.00;1321.00;1221.00;1321.00;0
18857;178;82;0.44;64.10;741;16;0.19;0.09;0.47;0.79;1016.00;1635.00;1334.00;1635.00;0
18858;178;83;0.16;26.80;368;9;0.19;0.09;0.47;0.63;1016.00;2093.00;2011.00;2093.00;0
18859;178;91;0.24;37.00;470;13;0.19;0.00;0.47;0.42;1016.00;1335.00;893.00;1335.00;1
18860;178;93;0.34;51.10;611;20;0.19;0.08;0.47;0.63;1016.00;1666.00;1460.00;1666.00;0
18861;178;96;0.41;60.90;709;15;0.19;0.05;0.47;0.78;1016.00;1766.00;1330.00;1766.00;0
18862;178;97;0.59;85.20;952;20;0.19;0.10;0.47;0.75;1016.00;2113.00;1574.00;2113.00;0
18863;178;107;0.53;75.80;858;17;0.19;0.05;0.47;0.72;1016.00;1337.00;1175.00;1337.00;0
18864;178;115;0.85;119.60;1296;18;0.19;0.03;0.47;0.53;1016.00;1648.00;951.00;1648.00;0
18865;178;116;0.13;22.00;320;13;0.19;0.11;0.47;0.48;1016.00;1511.00;1000.00;1511.00;1
18866;178;120;0.37;54.80;648;5;0.19;0.06;0.47;0.76;1016.00;1899.00;1723.00;1899.00;0
18867;178;123;1.00;139.80;1498;10;0.19;0.07;0.47;0.50;1016.00;1340.00;1109.00;1340.00;0
18868;178;126;0.20;31.80;418;4;0.19;0.05;0.47;0.65;1016.00;1356.00;1156.00;1356.00;0
18869;178;135;0.46;67.60;776;20;0.19;0.13;0.47;0.64;1016.00;1832.00;1102.00;1832.00;0
18870;178;141;0.61;87.30;973;24;0.19;0.07;0.47;0.62;1016.00;2053.00;1392.00;2053.00;0
18871;178;146;0.41;60.90;709;20;0.19;0.07;0.47;0.60;1016.00;2095.00;1885.00;2095.00;0
18872;178;148;0.15;25.40;354;27;0.19;0.11;0.47;0.67;1016.00;2290.00;2029.00;2290.00;0
18873;178;154;0.38;56.00;660;21;0.19;0.09;0.47;0.82;1016.00;1736.00;1379.00;1736.00;0
18874;178;157;0.73;103.30;1133;11;0.19;0.19;0.47;0.63;1016.00;1838.00;1570.00;1838.00;0
18875;178;158;0.41;59.60;696;27;0.19;0.09;0.47;0.71;1016.00;1738.00;992.00;1738.00;0
18876;178;174;0.50;72.40;824;1;0.19;0.06;0.47;0.77;1016.00;1659.00;1002.00;1659.00;0
18877;178;175;0.50;73.00;830;21;0.19;0.09;0.47;0.84;1016.00;2391.00;2118.00;2391.00;0
18878;178;185;0.55;79.60;896;15;0.19;0.06;0.47;0.67;1016.00;1851.00;1633.00;1851.00;0
18879;178;193;0.51;74.20;842;10;0.19;0.07;0.47;0.57;1016.00;1983.00;1338.00;1983.00;0
18881;178;202;0.33;49.70;597;0;0.19;0.12;0.47;1.00;1016.00;2535.00;0.00;2535.00;1
18882;179;1;0.74;104.50;1145;14;0.93;0.11;0.34;0.64;153.00;1828.00;1577.00;1828.00;0
18883;179;2;0.62;87.80;978;15;0.93;0.04;0.34;0.69;153.00;1742.00;1547.00;1742.00;0
18884;179;3;0.10;15.20;252;10;0.93;0.37;0.34;0.36;153.00;605.00;329.00;605.00;0
18885;179;5;0.57;81.70;917;20;0.93;0.49;0.34;0.31;153.00;437.00;330.00;437.00;0
18886;179;6;0.31;44.40;544;10;0.93;0.59;0.34;0.32;153.00;234.00;209.00;234.00;0
18887;179;7;0.01;2.20;122;10;0.93;0.88;0.34;0.34;153.00;349.00;230.00;349.00;1
18888;179;8;0.73;103.20;1132;10;0.93;0.01;0.34;0.66;153.00;1606.00;1384.00;1606.00;0
18889;179;9;0.55;78.90;889;20;0.93;0.75;0.34;0.39;153.00;447.00;39.00;447.00;0
18890;179;10;0.64;91.00;1010;10;0.93;0.34;0.34;0.32;153.00;800.00;363.00;800.00;0
18891;179;11;0.80;114.00;1240;10;0.93;0.09;0.34;0.61;153.00;1587.00;1281.00;1587.00;0
18892;179;12;0.57;80.60;906;20;0.93;0.55;0.34;0.39;153.00;482.00;100.00;482.00;0
18893;179;13;0.77;109.60;1196;18;0.93;0.05;0.34;0.63;153.00;1523.00;1291.00;1523.00;0
18894;179;14;0.29;41.10;511;20;0.93;0.63;0.34;0.32;153.00;588.00;73.00;588.00;0
18895;179;15;0.00;1.00;110;30;0.93;0.87;0.34;0.34;153.00;399.00;49.00;399.00;1
18896;179;16;0.29;41.70;517;10;0.93;0.82;0.34;0.34;153.00;564.00;216.00;564.00;0
18897;179;17;0.64;91.00;1010;25;0.93;0.04;0.34;0.72;153.00;1454.00;1229.00;1454.00;0
18898;179;18;0.01;2.00;120;30;0.93;0.37;0.34;0.36;153.00;569.00;209.00;569.00;1
18899;179;19;0.59;84.10;941;2;0.93;0.10;0.34;0.55;153.00;1910.00;1492.00;1910.00;0
18900;179;20;0.55;78.50;885;20;0.93;0.29;0.34;0.33;153.00;754.00;376.00;754.00;0
18901;179;21;0.51;73.30;833;10;0.93;0.17;0.34;0.44;153.00;830.00;532.00;830.00;0
18902;179;22;0.34;48.80;588;20;0.93;0.18;0.34;0.41;153.00;956.00;700.00;956.00;0
18903;179;23;0.60;85.40;954;10;0.93;0.36;0.34;0.41;153.00;782.00;417.00;782.00;0
18904;179;24;0.12;17.40;274;6;0.93;0.70;0.34;0.33;153.00;415.00;124.00;415.00;0
18905;179;25;0.66;93.10;1031;10;0.93;0.40;0.34;0.30;153.00;701.00;359.00;701.00;0
18906;179;26;0.57;80.50;905;30;0.93;0.48;0.34;0.31;153.00;743.00;204.00;743.00;0
18907;179;27;0.11;16.40;264;36;0.93;0.20;0.34;0.37;153.00;767.00;506.00;767.00;0
18908;179;29;0.53;76.00;860;10;0.93;0.35;0.34;0.38;153.00;939.00;208.00;939.00;0
18909;179;30;0.54;77.50;875;35;0.93;0.09;0.34;0.90;153.00;2236.00;1764.00;2236.00;0
18910;179;31;0.55;78.80;888;9;0.93;0.76;0.34;0.34;153.00;374.00;200.00;374.00;0
18911;179;32;0.63;89.10;991;20;0.93;0.43;0.34;0.38;153.00;806.00;280.00;806.00;0
18912;179;33;0.64;91.10;1011;18;0.93;0.10;0.34;0.67;153.00;1601.00;1191.00;1601.00;0
18913;179;34;0.61;87.20;972;13;0.93;0.04;0.34;0.68;153.00;1799.00;1346.00;1799.00;0
18914;179;35;0.67;95.00;1050;10;0.93;0.54;0.34;0.30;153.00;592.00;160.00;592.00;0
18915;179;36;0.06;9.00;190;33;0.93;0.10;0.34;0.84;153.00;2481.00;1891.00;2481.00;0
18916;179;37;0.53;74.80;848;10;0.93;0.57;0.34;0.30;153.00;484.00;35.00;484.00;0
18917;179;38;0.63;88.80;988;10;0.93;0.43;0.34;0.38;153.00;632.00;366.00;632.00;0
18918;179;39;0.25;36.40;464;7;0.93;0.06;0.34;0.83;153.00;2050.00;1850.00;2050.00;0
18919;179;40;0.31;44.00;540;20;0.93;0.72;0.34;0.33;153.00;507.00;176.00;507.00;0
18920;179;41;0.36;51.40;614;21;0.93;0.13;0.34;0.53;153.00;1152.00;869.00;1152.00;0
18921;179;42;0.55;78.50;885;10;0.93;0.86;0.34;0.29;153.00;332.00;98.00;332.00;0
18922;179;43;0.09;13.60;236;20;0.93;0.78;0.34;0.33;153.00;548.00;200.00;548.00;0
18923;179;44;0.11;16.00;260;10;0.93;0.10;0.34;0.40;153.00;942.00;828.00;942.00;0
18924;179;45;0.61;87.30;973;20;0.93;0.43;0.34;0.40;153.00;534.00;178.00;534.00;0
18925;179;46;0.55;78.70;887;10;0.93;0.49;0.34;0.31;153.00;929.00;297.00;929.00;0
18926;179;47;0.23;33.20;432;20;0.93;0.72;0.34;0.31;153.00;584.00;30.00;584.00;0
18927;179;48;0.10;14.80;248;20;0.93;0.65;0.34;0.32;153.00;217.00;66.00;217.00;0
18928;179;49;0.28;40.40;504;10;0.93;0.69;0.34;0.32;153.00;470.00;89.00;470.00;0
18929;179;50;0.69;97.90;1079;9;0.93;0.08;0.34;0.49;153.00;1400.00;776.00;1400.00;0
18930;179;51;0.13;19.90;299;32;0.93;0.22;0.34;0.34;153.00;733.00;489.00;733.00;0
18931;179;52;0.59;83.20;932;12;0.93;0.45;0.34;0.36;153.00;1133.00;342.00;1133.00;0
18932;179;53;0.82;116.10;1261;27;0.93;0.35;0.34;0.36;153.00;666.00;252.00;666.00;0
18933;179;55;0.47;67.00;770;25;0.93;0.00;0.34;0.53;153.00;1522.00;862.00;1522.00;0
18934;179;56;0.62;88.60;986;20;0.93;0.44;0.34;0.33;153.00;675.00;128.00;675.00;0
18935;179;57;0.31;44.60;546;20;0.93;0.88;0.34;0.34;153.00;306.00;88.00;306.00;0
18936;179;58;0.68;96.50;1065;10;0.93;0.34;0.34;0.36;153.00;1073.00;425.00;1073.00;0
18937;179;59;0.56;80.20;902;10;0.93;0.72;0.34;0.39;153.00;452.00;242.00;452.00;0
18938;179;60;0.75;106.70;1167;17;0.93;0.11;0.34;0.63;153.00;1911.00;1419.00;1911.00;0
18939;179;61;0.31;45.20;552;13;0.93;0.81;0.34;0.32;153.00;673.00;251.00;673.00;0
18940;179;62;0.57;81.60;916;20;0.93;0.41;0.34;0.31;153.00;439.00;416.00;439.00;0
18941;179;63;0.37;53.60;636;9;0.93;1.00;0.34;0.32;153.00;370.00;132.00;370.00;0
18942;179;64;0.47;67.10;771;23;0.93;0.06;0.34;0.91;153.00;2162.00;1811.00;2162.00;0
18943;179;65;0.79;111.60;1216;8;0.93;0.38;0.34;0.37;153.00;665.00;359.00;665.00;0
18944;179;66;0.54;76.90;869;15;0.93;0.07;0.34;0.82;153.00;1881.00;1216.00;1881.00;0
18945;179;67;0.44;62.20;722;27;0.93;0.07;0.34;0.93;153.00;2248.00;1880.00;2248.00;0
18946;179;68;0.01;2.80;128;40;0.93;0.80;0.34;0.35;153.00;459.00;223.00;459.00;1
18947;179;69;0.72;101.80;1118;10;0.93;0.26;0.34;0.35;153.00;692.00;398.00;692.00;0
18948;179;70;0.37;53.00;630;3;0.93;0.07;0.34;0.58;153.00;1721.00;1109.00;1721.00;0
18949;179;71;0.80;113.70;1237;34;0.93;0.18;0.34;0.48;153.00;1116.00;875.00;1116.00;0
18950;179;72;0.22;32.30;423;30;0.93;0.15;0.34;0.43;153.00;779.00;422.00;779.00;0
18951;179;73;0.47;67.30;773;12;0.93;0.10;0.34;0.49;153.00;1629.00;1070.00;1629.00;0
18952;179;74;0.65;92.10;1021;19;0.93;0.09;0.34;0.44;153.00;924.00;728.00;924.00;0
18953;179;75;0.85;120.20;1302;21;0.93;0.13;0.34;0.62;153.00;2277.00;1785.00;2277.00;0
18954;179;76;0.63;89.40;994;26;0.93;0.12;0.34;0.67;153.00;1764.00;1483.00;1764.00;0
18955;179;77;0.66;93.00;1030;10;0.93;0.20;0.34;0.33;153.00;865.00;407.00;865.00;0
18956;179;78;0.33;47.10;571;10;0.93;0.36;0.34;0.37;153.00;707.00;167.00;707.00;0
18957;179;79;0.31;44.90;549;9;0.93;0.02;0.34;0.60;153.00;1288.00;1081.00;1288.00;0
18958;179;80;0.07;10.40;204;13;0.93;0.10;0.34;0.51;153.00;1318.00;992.00;1318.00;0
18959;179;81;0.51;72.10;821;21;0.93;0.09;0.34;0.69;153.00;1321.00;1221.00;1321.00;0
18960;179;82;0.43;61.30;713;16;0.93;0.09;0.34;0.79;153.00;1635.00;1334.00;1635.00;0
18961;179;83;0.19;28.20;382;9;0.93;0.09;0.34;0.63;153.00;2093.00;2011.00;2093.00;0
18962;179;84;0.70;99.00;1090;10;0.93;0.71;0.34;0.31;153.00;418.00;51.00;418.00;0
18963;179;86;0.58;82.70;927;10;0.93;0.04;0.34;0.46;153.00;971.00;547.00;971.00;0
18964;179;87;0.68;96.20;1062;18;0.93;0.01;0.34;0.54;153.00;1077.00;897.00;1077.00;0
18965;179;88;0.72;102.70;1127;27;0.93;0.67;0.34;0.28;153.00;766.00;52.00;766.00;0
18966;179;89;0.52;73.50;835;18;0.93;0.32;0.34;0.42;153.00;571.00;383.00;571.00;0
18967;179;90;0.14;21.20;312;29;0.93;0.11;0.34;0.43;153.00;1036.00;925.00;1036.00;0
18968;179;91;0.20;29.40;394;13;0.93;0.00;0.34;0.42;153.00;1335.00;893.00;1335.00;0
18969;179;92;0.34;48.50;585;37;0.93;0.56;0.34;0.32;153.00;214.00;15.00;214.00;0
18970;179;93;0.42;59.90;699;20;0.93;0.08;0.34;0.63;153.00;1666.00;1460.00;1666.00;0
18971;179;94;0.78;110.40;1204;10;0.93;0.38;0.34;0.38;153.00;566.00;470.00;566.00;0
18972;179;95;0.19;27.20;372;1;0.93;0.12;0.34;0.38;153.00;1228.00;682.00;1228.00;0
18973;179;96;0.47;66.30;763;15;0.93;0.05;0.34;0.78;153.00;1766.00;1330.00;1766.00;0
18974;179;97;0.62;87.60;976;20;0.93;0.10;0.34;0.75;153.00;2113.00;1574.00;2113.00;0
18975;179;98;0.28;40.40;504;20;0.93;0.49;0.34;0.34;153.00;677.00;195.00;677.00;0
18976;179;99;0.78;110.20;1202;30;0.93;0.38;0.34;0.38;153.00;741.00;208.00;741.00;0
18977;179;100;0.51;72.10;821;20;0.93;0.57;0.34;0.30;153.00;476.00;32.00;476.00;0
18978;179;101;0.75;106.70;1167;28;0.93;0.11;0.34;0.40;153.00;996.00;689.00;996.00;0
18979;179;102;0.04;7.20;172;10;0.93;0.82;0.34;0.34;153.00;442.00;73.00;442.00;1
18980;179;103;0.25;35.60;456;8;0.93;0.95;0.34;0.30;153.00;603.00;180.00;603.00;1
18981;179;104;0.68;96.00;1060;10;0.93;0.30;0.34;0.31;153.00;592.00;363.00;592.00;0
18982;179;105;0.75;106.80;1168;20;0.93;0.29;0.34;0.34;153.00;704.00;266.00;704.00;0
18983;179;106;0.45;64.60;746;43;0.93;0.10;0.34;0.46;153.00;915.00;823.00;915.00;0
18984;179;107;0.50;71.00;810;17;0.93;0.05;0.34;0.72;153.00;1337.00;1175.00;1337.00;0
18985;179;108;0.62;87.90;979;20;0.93;0.36;0.34;0.42;153.00;774.00;120.00;774.00;0
18986;179;109;0.74;104.30;1143;20;0.93;0.37;0.34;0.41;153.00;861.00;484.00;861.00;0
18987;179;110;0.05;7.80;178;18;0.93;0.08;0.34;0.42;153.00;1003.00;636.00;1003.00;0
18988;179;111;0.31;45.10;551;40;0.93;0.11;0.34;0.35;153.00;866.00;500.00;866.00;0
18989;179;112;0.70;98.90;1089;21;0.93;0.13;0.34;0.43;153.00;767.00;551.00;767.00;0
18990;179;113;0.70;98.70;1087;10;0.93;0.32;0.34;0.35;153.00;998.00;297.00;998.00;0
18991;179;114;0.60;85.40;954;30;0.93;0.06;0.34;0.47;153.00;942.00;467.00;942.00;0
18992;179;115;0.84;118.30;1283;18;0.93;0.03;0.34;0.53;153.00;1648.00;951.00;1648.00;0
18993;179;116;0.14;20.10;301;13;0.93;0.11;0.34;0.48;153.00;1511.00;1000.00;1511.00;0
18994;179;117;0.60;84.70;947;20;0.93;0.18;0.34;0.41;153.00;776.00;519.00;776.00;0
18995;179;118;0.82;115.50;1255;10;0.93;0.59;0.34;0.29;153.00;589.00;217.00;589.00;0
18996;179;119;0.28;40.10;501;10;0.93;0.32;0.34;0.40;153.00;577.00;382.00;577.00;0
18997;179;120;0.43;61.80;718;5;0.93;0.06;0.34;0.76;153.00;1899.00;1723.00;1899.00;0
18998;179;121;0.77;109.00;1190;21;0.93;0.03;0.34;0.53;153.00;1540.00;873.00;1540.00;0
18999;179;122;0.66;93.00;1030;40;0.93;0.15;0.34;0.33;153.00;896.00;471.00;896.00;0
