id;src_id;dst_id;cost_distance;cost;timeres;capres;SRC_CLUST;DST_CLUST;SRC_CLOSE;DST_CLOSE;SRC_LB;SRC_UB;DST_LB;DST_UB;selected
16589;157;8;0.59;104.00;1140;10;0.09;0.02;0.68;0.66;1505.00;1624.00;1366.00;1624.00;0
16590;157;30;0.21;63.90;739;35;0.09;0.06;0.68;0.89;1505.00;2175.00;1825.00;2175.00;0
16591;157;34;0.64;109.70;1197;13;0.09;0.04;0.68;0.71;1505.00;1669.00;1475.00;1669.00;0
16592;157;36;0.54;98.70;1087;33;0.09;0.10;0.68;0.84;1505.00;2481.00;2031.00;2481.00;0
16593;157;39;0.59;104.90;1149;7;0.09;0.06;0.68;0.84;1505.00;2032.00;1869.00;2032.00;0
16594;157;60;0.67;113.20;1232;17;0.09;0.08;0.68;0.63;1505.00;1671.00;1658.00;1671.00;0
16595;157;64;0.25;68.00;780;23;0.09;0.05;0.68;0.93;1505.00;2048.00;1925.00;2048.00;1
16596;157;66;0.00;40.80;508;15;0.09;0.07;0.68;0.85;1505.00;1755.00;1341.00;1755.00;1
16597;157;67;0.22;64.50;745;27;0.09;0.07;0.68;0.96;1505.00;2099.00;2029.00;2099.00;0
16598;157;75;0.60;105.80;1158;21;0.09;0.05;0.68;0.62;1505.00;2156.00;1907.00;2156.00;0
16599;157;82;0.06;47.50;575;16;0.09;0.06;0.68;0.90;1505.00;1566.00;1404.00;1566.00;1
16600;157;83;0.78;124.70;1347;9;0.09;0.08;0.68;0.63;1505.00;2219.00;1884.00;2219.00;0
16601;157;96;0.60;105.50;1155;15;0.09;0.05;0.68;0.78;1505.00;1626.00;1469.00;1626.00;0
16602;157;97;0.43;86.90;969;20;0.09;0.06;0.68;0.77;1505.00;2099.00;1588.00;2099.00;0
16603;157;120;0.70;116.70;1267;5;0.09;0.10;0.68;0.75;1505.00;1834.00;1787.00;1834.00;0
16604;157;141;0.89;136.80;1468;24;0.09;0.08;0.68;0.61;1505.00;1739.00;1706.00;1739.00;0
16605;157;146;1.00;148.60;1586;20;0.09;0.05;0.68;0.60;1505.00;2117.00;1862.00;2117.00;0
16606;157;148;0.65;111.00;1210;27;0.09;0.10;0.68;0.67;1505.00;2282.00;2038.00;2282.00;0
16607;157;154;0.11;52.60;626;21;0.09;0.08;0.68;0.92;1505.00;1591.00;1525.00;1591.00;0
16608;157;175;0.51;96.20;1062;21;0.09;0.10;0.68;0.84;1505.00;2290.00;2218.00;2290.00;0
16609;157;185;0.80;127.20;1372;15;0.09;0.08;0.68;0.66;1505.00;1953.00;1531.00;1953.00;0
16610;157;193;0.97;145.70;1557;10;0.09;0.04;0.68;0.59;1505.00;1775.00;1546.00;1775.00;0
16612;157;202;0.27;70.20;802;0;0.09;0.12;0.68;1.00;1505.00;2535.00;0.00;2535.00;0
16613;158;1;0.78;93.00;1030;14;0.10;0.06;0.78;0.64;1188.00;1812.00;1592.00;1812.00;0
16614;158;2;0.74;89.20;992;15;0.10;0.06;0.78;0.69;1188.00;1713.00;1576.00;1713.00;0
16615;158;8;0.72;87.50;975;10;0.10;0.02;0.78;0.66;1188.00;1624.00;1366.00;1624.00;1
16616;158;13;0.73;87.80;978;18;0.10;0.09;0.78;0.64;1188.00;1437.00;1377.00;1437.00;1
16617;158;17;0.42;58.10;681;25;0.10;0.06;0.78;0.67;1188.00;1520.00;1163.00;1520.00;0
16618;158;19;1.00;114.30;1243;2;0.10;0.09;0.78;0.55;1188.00;1920.00;1482.00;1920.00;0
16619;158;30;0.31;46.80;568;35;0.10;0.06;0.78;0.89;1188.00;2175.00;1825.00;2175.00;0
16620;158;33;0.20;37.00;470;18;0.10;0.03;0.78;0.72;1188.00;1513.00;1280.00;1513.00;1
16621;158;34;0.69;84.00;940;13;0.10;0.04;0.78;0.71;1188.00;1669.00;1475.00;1669.00;1
16622;158;36;0.39;55.00;650;33;0.10;0.10;0.78;0.84;1188.00;2481.00;2031.00;2481.00;0
16623;158;39;0.48;63.70;737;7;0.10;0.06;0.78;0.84;1188.00;2032.00;1869.00;2032.00;0
16624;158;60;0.80;95.10;1051;17;0.10;0.08;0.78;0.63;1188.00;1671.00;1658.00;1671.00;0
16625;158;64;0.27;43.00;530;23;0.10;0.05;0.78;0.93;1188.00;2048.00;1925.00;2048.00;0
16626;158;66;0.14;31.10;411;15;0.10;0.07;0.78;0.85;1188.00;1755.00;1341.00;1755.00;0
16627;158;67;0.20;37.00;470;27;0.10;0.07;0.78;0.96;1188.00;2099.00;2029.00;2099.00;0
16628;158;70;0.20;36.20;462;3;0.10;0.06;0.78;0.68;1188.00;1532.00;1297.00;1532.00;1
16629;158;75;0.83;97.40;1074;21;0.10;0.05;0.78;0.62;1188.00;2156.00;1907.00;2156.00;0
16630;158;76;0.71;85.80;958;26;0.10;0.09;0.78;0.69;1188.00;1763.00;1485.00;1763.00;0
16631;158;81;0.01;18.30;283;21;0.10;0.00;0.78;0.75;1188.00;1380.00;1162.00;1380.00;1
16632;158;82;0.03;19.90;299;16;0.10;0.06;0.78;0.90;1188.00;1566.00;1404.00;1566.00;1
16633;158;83;0.67;82.00;920;9;0.10;0.08;0.78;0.63;1188.00;2219.00;1884.00;2219.00;0
16634;158;93;0.79;94.10;1041;20;0.10;0.08;0.78;0.63;1188.00;1636.00;1491.00;1636.00;0
16635;158;96;0.57;72.60;826;15;0.10;0.05;0.78;0.78;1188.00;1626.00;1469.00;1626.00;1
16636;158;97;0.53;68.40;784;20;0.10;0.06;0.78;0.77;1188.00;2099.00;1588.00;2099.00;0
16637;158;107;0.00;17.20;272;17;0.10;0.08;0.78;0.77;1188.00;1313.00;1199.00;1313.00;1
16638;158;120;0.65;80.10;901;5;0.10;0.10;0.78;0.75;1188.00;1834.00;1787.00;1834.00;0
16639;158;135;0.76;90.80;1008;20;0.10;0.05;0.78;0.68;1188.00;1579.00;1355.00;1579.00;1
16640;158;141;0.91;106.00;1160;24;0.10;0.08;0.78;0.61;1188.00;1739.00;1706.00;1739.00;0
16641;158;146;0.93;107.80;1178;20;0.10;0.05;0.78;0.60;1188.00;2117.00;1862.00;2117.00;0
16642;158;148;0.54;69.50;795;27;0.10;0.10;0.78;0.67;1188.00;2282.00;2038.00;2282.00;0
16643;158;154;0.00;17.10;271;21;0.10;0.08;0.78;0.92;1188.00;1591.00;1525.00;1591.00;1
16644;158;157;0.27;43.60;536;11;0.10;0.09;0.78;0.68;1188.00;1903.00;1505.00;1903.00;1
16645;158;175;0.54;69.70;797;21;0.10;0.10;0.78;0.84;1188.00;2290.00;2218.00;2290.00;0
16646;158;185;0.81;96.20;1062;15;0.10;0.08;0.78;0.66;1188.00;1953.00;1531.00;1953.00;0
16647;158;193;0.94;108.80;1188;10;0.10;0.04;0.78;0.59;1188.00;1775.00;1546.00;1775.00;0
16649;158;202;0.19;35.10;451;0;0.10;0.12;0.78;1.00;1188.00;2535.00;0.00;2535.00;1
16650;159;1;0.32;48.60;586;14;0.42;0.06;0.44;0.64;474.00;1812.00;1592.00;1812.00;0
16651;159;2;0.15;24.00;340;15;0.42;0.06;0.44;0.69;474.00;1713.00;1576.00;1713.00;0
16652;159;3;0.44;66.00;760;10;0.42;0.40;0.44;0.52;474.00;812.00;123.00;812.00;0
16653;159;8;0.36;54.00;640;10;0.42;0.02;0.44;0.66;474.00;1624.00;1366.00;1624.00;0
16654;159;10;0.11;17.60;276;10;0.42;0.21;0.44;0.40;474.00;702.00;460.00;702.00;1
16655;159;11;0.60;89.00;990;10;0.42;0.18;0.44;0.55;474.00;1703.00;1164.00;1703.00;0
16656;159;13;0.44;66.00;760;18;0.42;0.09;0.44;0.64;474.00;1437.00;1377.00;1437.00;0
16657;159;17;0.50;75.10;851;25;0.42;0.06;0.44;0.67;474.00;1520.00;1163.00;1520.00;0
16658;159;19;0.19;29.10;391;2;0.42;0.09;0.44;0.55;474.00;1920.00;1482.00;1920.00;0
16659;159;20;0.00;1.40;114;20;0.42;0.37;0.44;0.45;474.00;769.00;360.00;769.00;1
16660;159;21;0.64;95.60;1056;10;0.42;0.20;0.44;0.60;474.00;946.00;417.00;946.00;0
16661;159;22;0.75;111.10;1211;20;0.42;0.10;0.44;0.58;474.00;1073.00;582.00;1073.00;0
16662;159;23;0.87;129.50;1395;10;0.42;0.25;0.44;0.52;474.00;823.00;375.00;823.00;0
16663;159;25;0.13;20.50;305;10;0.42;0.31;0.44;0.38;474.00;584.00;476.00;584.00;1
16664;159;26;0.00;1.40;114;30;0.42;0.56;0.44;0.45;474.00;593.00;354.00;593.00;1
16665;159;27;0.64;95.10;1051;36;0.42;0.22;0.44;0.51;474.00;771.00;502.00;771.00;0
16666;159;30;0.46;69.60;796;35;0.42;0.06;0.44;0.89;474.00;2175.00;1825.00;2175.00;0
16667;159;33;0.79;117.40;1274;18;0.42;0.03;0.44;0.72;474.00;1513.00;1280.00;1513.00;0
16668;159;34;0.20;31.00;410;13;0.42;0.04;0.44;0.71;474.00;1669.00;1475.00;1669.00;0
16669;159;36;0.47;70.50;805;33;0.42;0.10;0.44;0.84;474.00;2481.00;2031.00;2481.00;0
16670;159;39;0.28;43.10;531;7;0.42;0.06;0.44;0.84;474.00;2032.00;1869.00;2032.00;0
16671;159;41;0.67;99.40;1094;21;0.42;0.17;0.44;0.66;474.00;1143.00;879.00;1143.00;0
16672;159;44;0.56;83.10;931;10;0.42;0.07;0.44;0.53;474.00;984.00;786.00;984.00;0
16673;159;46;0.00;1.40;114;10;0.42;0.44;0.44;0.44;474.00;773.00;452.00;773.00;1
16674;159;50;0.90;133.50;1435;9;0.42;0.09;0.44;0.56;474.00;1159.00;1017.00;1159.00;0
16675;159;51;0.66;99.20;1092;32;0.42;0.21;0.44;0.43;474.00;754.00;468.00;754.00;0
16676;159;52;0.90;134.60;1446;12;0.42;0.14;0.44;0.51;474.00;857.00;618.00;857.00;0
16677;159;55;0.76;112.70;1227;25;0.42;0.06;0.44;0.67;474.00;1385.00;998.00;1385.00;0
16678;159;58;0.44;66.20;762;10;0.42;0.14;0.44;0.51;474.00;861.00;637.00;861.00;0
16679;159;60;0.33;50.00;600;17;0.42;0.08;0.44;0.63;474.00;1671.00;1658.00;1671.00;0
16680;159;64;0.41;62.20;722;23;0.42;0.05;0.44;0.93;474.00;2048.00;1925.00;2048.00;0
16681;159;66;0.60;89.80;998;15;0.42;0.07;0.44;0.85;474.00;1755.00;1341.00;1755.00;0
16682;159;67;0.43;65.10;751;27;0.42;0.07;0.44;0.96;474.00;2099.00;2029.00;2099.00;0
16683;159;70;0.81;120.00;1300;3;0.42;0.06;0.44;0.68;474.00;1532.00;1297.00;1532.00;0
16684;159;71;0.59;87.80;978;34;0.42;0.16;0.44;0.48;474.00;1132.00;859.00;1132.00;0
16685;159;72;0.58;86.80;968;30;0.42;0.12;0.44;0.63;474.00;817.00;384.00;817.00;0
16686;159;73;0.13;20.80;308;12;0.42;0.18;0.44;0.53;474.00;1488.00;1212.00;1488.00;0
16687;159;74;0.95;140.80;1508;19;0.42;0.13;0.44;0.48;474.00;928.00;723.00;928.00;0
16688;159;75;0.49;73.40;834;21;0.42;0.05;0.44;0.62;474.00;2156.00;1907.00;2156.00;0
16689;159;76;0.21;32.00;420;26;0.42;0.09;0.44;0.69;474.00;1763.00;1485.00;1763.00;0
16690;159;77;0.11;17.20;272;10;0.42;0.31;0.44;0.40;474.00;797.00;475.00;797.00;1
16691;159;78;0.27;41.70;517;10;0.42;0.55;0.44;0.55;474.00;620.00;254.00;620.00;0
16692;159;79;0.24;36.10;461;9;0.42;0.08;0.44;0.64;474.00;1363.00;1006.00;1363.00;0
16693;159;80;0.60;89.90;999;13;0.42;0.09;0.44;0.62;474.00;1231.00;1079.00;1231.00;0
16694;159;81;0.74;110.30;1203;21;0.42;0.00;0.44;0.75;474.00;1380.00;1162.00;1380.00;0
16695;159;82;0.55;82.80;928;16;0.42;0.06;0.44;0.90;474.00;1566.00;1404.00;1566.00;0
16696;159;83;0.61;91.20;1012;9;0.42;0.08;0.44;0.63;474.00;2219.00;1884.00;2219.00;0
16697;159;86;0.82;122.00;1320;10;0.42;0.15;0.44;0.54;474.00;1088.00;431.00;1088.00;0
16698;159;87;0.54;80.60;906;18;0.42;0.14;0.44;0.56;474.00;1132.00;842.00;1132.00;0
16699;159;90;0.47;70.00;800;29;0.42;0.16;0.44;0.54;474.00;1130.00;831.00;1130.00;0
16700;159;91;0.73;109.00;1190;13;0.42;0.11;0.44;0.55;474.00;1168.00;1060.00;1168.00;0
16701;159;93;0.21;32.60;426;20;0.42;0.08;0.44;0.63;474.00;1636.00;1491.00;1636.00;0
16702;159;95;0.63;94.10;1041;1;0.42;0.02;0.44;0.48;474.00;1062.00;848.00;1062.00;0
16703;159;96;0.15;24.00;340;15;0.42;0.05;0.44;0.78;474.00;1626.00;1469.00;1626.00;0
16704;159;97;0.36;54.70;647;20;0.42;0.06;0.44;0.77;474.00;2099.00;1588.00;2099.00;0
16705;159;101;1.00;148.60;1586;28;0.42;0.12;0.44;0.45;474.00;969.00;715.00;969.00;0
16706;159;104;0.14;22.00;320;10;0.42;0.47;0.44;0.37;474.00;537.00;417.00;537.00;0
16707;159;105;0.50;75.10;851;20;0.42;0.45;0.44;0.41;474.00;573.00;398.00;573.00;0
16708;159;106;0.85;126.40;1364;43;0.42;0.11;0.44;0.53;474.00;952.00;787.00;952.00;0
16709;159;107;0.68;102.20;1122;17;0.42;0.08;0.44;0.77;474.00;1313.00;1199.00;1313.00;0
16710;159;109;0.92;136.60;1466;20;0.42;0.18;0.44;0.48;474.00;744.00;600.00;744.00;0
16711;159;110;0.50;75.70;857;18;0.42;0.13;0.44;0.57;474.00;995.00;645.00;995.00;0
16712;159;111;0.83;122.90;1329;40;0.42;0.17;0.44;0.39;474.00;714.00;652.00;714.00;0
16713;159;113;0.45;67.90;779;10;0.42;0.23;0.44;0.48;474.00;800.00;496.00;800.00;0
16714;159;114;0.84;125.60;1356;30;0.42;0.15;0.44;0.54;474.00;787.00;622.00;787.00;0
16715;159;115;0.72;107.90;1179;18;0.42;0.16;0.44;0.52;474.00;1455.00;1144.00;1455.00;0
16716;159;116;0.62;92.30;1023;13;0.42;0.17;0.44;0.55;474.00;1404.00;1107.00;1404.00;0
16717;159;117;0.86;127.80;1378;20;0.42;0.15;0.44;0.54;474.00;1011.00;284.00;1011.00;0
16718;159;120;0.11;18.00;280;5;0.42;0.10;0.44;0.75;474.00;1834.00;1787.00;1834.00;0
16719;159;121;0.66;98.60;1086;21;0.42;0.10;0.44;0.57;474.00;1283.00;1129.00;1283.00;0
16720;159;122;0.10;16.10;261;40;0.42;0.16;0.44;0.41;474.00;771.00;596.00;771.00;1
16721;159;123;0.67;100.40;1104;10;0.42;0.08;0.44;0.46;474.00;1440.00;1010.00;1440.00;0
16722;159;125;0.91;135.70;1457;10;0.42;0.16;0.44;0.48;474.00;787.00;746.00;787.00;0
16723;159;126;0.64;95.20;1052;4;0.42;0.15;0.44;0.66;474.00;1419.00;1092.00;1419.00;0
16724;159;129;0.72;107.80;1178;30;0.42;0.14;0.44;0.61;474.00;869.00;687.00;869.00;0
16725;159;130;0.29;44.20;542;10;0.42;0.83;0.44;0.55;474.00;797.00;295.00;797.00;0
16726;159;134;0.42;63.30;733;20;0.42;0.14;0.44;0.52;474.00;929.00;673.00;929.00;0
16727;159;135;0.02;5.00;150;20;0.42;0.05;0.44;0.68;474.00;1579.00;1355.00;1579.00;0
16728;159;137;0.55;82.00;920;16;0.42;0.15;0.44;0.47;474.00;1125.00;1084.00;1125.00;0
16729;159;138;0.01;2.20;122;10;0.42;0.16;0.44;0.47;474.00;757.00;557.00;757.00;1
16730;159;139;0.65;97.60;1076;20;0.42;0.44;0.44;0.53;474.00;877.00;382.00;877.00;0
16731;159;141;0.09;15.20;252;24;0.42;0.08;0.44;0.61;474.00;1739.00;1706.00;1739.00;0
16732;159;144;0.68;101.70;1117;5;0.42;0.11;0.44;0.45;474.00;1103.00;695.00;1103.00;0
16733;159;145;0.70;104.70;1147;20;0.42;0.12;0.44;0.49;474.00;1299.00;889.00;1299.00;0
16734;159;146;0.27;40.80;508;20;0.42;0.05;0.44;0.60;474.00;2117.00;1862.00;2117.00;0
16735;159;148;0.65;97.20;1072;27;0.42;0.10;0.44;0.67;474.00;2282.00;2038.00;2282.00;0
16736;159;150;0.34;51.40;614;20;0.42;0.17;0.44;0.61;474.00;940.00;373.00;940.00;0
16737;159;154;0.53;79.90;899;21;0.42;0.08;0.44;0.92;474.00;1591.00;1525.00;1591.00;0
16738;159;157;0.87;129.60;1396;11;0.42;0.09;0.44;0.68;474.00;1903.00;1505.00;1903.00;0
16739;159;158;0.64;95.70;1057;27;0.42;0.10;0.44;0.78;474.00;1542.00;1188.00;1542.00;0
16740;159;160;0.94;139.50;1495;20;0.42;0.21;0.44;0.46;474.00;655.00;584.00;655.00;0
16741;159;161;0.62;92.40;1024;30;0.42;0.35;0.44;0.53;474.00;583.00;490.00;583.00;0
16742;159;162;0.20;31.30;413;19;0.42;0.94;0.44;0.51;474.00;536.00;31.00;536.00;1
16743;159;171;0.29;44.70;547;20;0.42;0.27;0.44;0.58;474.00;718.00;266.00;718.00;0
16744;159;174;0.35;53.50;635;1;0.42;0.15;0.44;0.68;474.00;1334.00;1327.00;1334.00;0
16745;159;175;0.25;37.50;475;21;0.42;0.10;0.44;0.84;474.00;2290.00;2218.00;2290.00;0
16746;159;178;0.48;72.30;823;15;0.42;0.11;0.44;0.62;474.00;1292.00;1236.00;1292.00;0
16747;159;185;0.07;11.10;211;15;0.42;0.08;0.44;0.66;474.00;1953.00;1531.00;1953.00;0
16748;159;186;0.02;4.00;140;20;0.42;0.12;0.44;0.49;474.00;916.00;495.00;916.00;1
16749;159;187;0.32;47.80;578;20;0.42;0.15;0.44;0.59;474.00;671.00;534.00;671.00;0
16750;159;189;0.92;136.50;1465;20;0.42;0.14;0.44;0.48;474.00;1045.00;390.00;1045.00;0
16751;159;191;0.46;69.30;793;20;0.42;0.16;0.44;0.50;474.00;795.00;599.00;795.00;0
16752;159;192;0.99;147.20;1572;13;0.42;0.14;0.44;0.45;474.00;994.00;905.00;994.00;0
16753;159;193;0.13;20.20;302;10;0.42;0.04;0.44;0.59;474.00;1775.00;1546.00;1775.00;0
16754;159;194;0.65;97.60;1076;19;0.42;0.05;0.44;0.73;474.00;1300.00;882.00;1300.00;0
16755;159;198;0.82;122.00;1320;1;0.42;0.10;0.44;0.49;474.00;1004.00;521.00;1004.00;0
16757;159;202;0.40;61.00;710;0;0.42;0.12;0.44;1.00;474.00;2535.00;0.00;2535.00;1
16758;160;1;0.74;120.70;1307;14;0.21;0.06;0.46;0.64;584.00;1812.00;1592.00;1812.00;0
16759;160;2;0.77;126.40;1364;15;0.21;0.06;0.46;0.69;584.00;1713.00;1576.00;1713.00;0
16760;160;8;0.69;112.90;1229;10;0.21;0.02;0.46;0.66;584.00;1624.00;1366.00;1624.00;0
16761;160;11;0.52;85.20;952;10;0.21;0.18;0.46;0.55;584.00;1703.00;1164.00;1703.00;0
16762;160;13;0.66;107.40;1174;18;0.21;0.09;0.46;0.64;584.00;1437.00;1377.00;1437.00;0
16763;160;17;0.46;76.20;862;25;0.21;0.06;0.46;0.67;584.00;1520.00;1163.00;1520.00;0
16764;160;19;1.00;162.20;1722;2;0.21;0.09;0.46;0.55;584.00;1920.00;1482.00;1920.00;0
16765;160;21;0.26;43.80;538;10;0.21;0.20;0.46;0.60;584.00;946.00;417.00;946.00;0
16766;160;22;0.38;63.00;730;20;0.21;0.10;0.46;0.58;584.00;1073.00;582.00;1073.00;0
16767;160;23;0.13;23.50;335;10;0.21;0.25;0.46;0.52;584.00;823.00;375.00;823.00;1
16768;160;30;0.44;73.40;834;35;0.21;0.06;0.46;0.89;584.00;2175.00;1825.00;2175.00;0
16769;160;33;0.12;22.40;324;18;0.21;0.03;0.46;0.72;584.00;1513.00;1280.00;1513.00;0
16770;160;34;0.73;119.30;1293;13;0.21;0.04;0.46;0.71;584.00;1669.00;1475.00;1669.00;0
16771;160;36;0.66;107.50;1175;33;0.21;0.10;0.46;0.84;584.00;2481.00;2031.00;2481.00;0
16772;160;39;0.70;114.50;1245;7;0.21;0.06;0.46;0.84;584.00;2032.00;1869.00;2032.00;0
16773;160;41;0.32;54.50;645;21;0.21;0.17;0.46;0.66;584.00;1143.00;879.00;1143.00;0
16774;160;44;0.74;121.50;1315;10;0.21;0.07;0.46;0.53;584.00;984.00;786.00;984.00;0
16775;160;50;0.03;8.00;180;9;0.21;0.09;0.46;0.56;584.00;1159.00;1017.00;1159.00;0
16776;160;52;0.19;33.50;435;12;0.21;0.14;0.46;0.51;584.00;857.00;618.00;857.00;1
16777;160;55;0.23;39.30;493;25;0.21;0.06;0.46;0.67;584.00;1385.00;998.00;1385.00;0
16778;160;58;0.56;91.70;1017;10;0.21;0.14;0.46;0.51;584.00;861.00;637.00;861.00;0
16779;160;60;0.75;122.10;1321;17;0.21;0.08;0.46;0.63;584.00;1671.00;1658.00;1671.00;0
16780;160;64;0.47;77.80;878;23;0.21;0.05;0.46;0.93;584.00;2048.00;1925.00;2048.00;0
16781;160;66;0.30;50.40;604;15;0.21;0.07;0.46;0.85;584.00;1755.00;1341.00;1755.00;0
16782;160;67;0.45;74.40;844;27;0.21;0.07;0.46;0.96;584.00;2099.00;2029.00;2099.00;0
16783;160;70;0.40;67.20;772;3;0.21;0.06;0.46;0.68;584.00;1532.00;1297.00;1532.00;0
16784;160;71;0.52;86.20;962;34;0.21;0.16;0.46;0.48;584.00;1132.00;859.00;1132.00;0
16785;160;72;0.44;73.70;837;30;0.21;0.12;0.46;0.63;584.00;817.00;384.00;817.00;0
16786;160;73;0.88;143.40;1534;12;0.21;0.18;0.46;0.53;584.00;1488.00;1212.00;1488.00;0
16787;160;74;0.15;27.00;370;19;0.21;0.13;0.46;0.48;584.00;928.00;723.00;928.00;0
16788;160;75;0.70;113.70;1237;21;0.21;0.05;0.46;0.62;584.00;2156.00;1907.00;2156.00;0
16789;160;76;0.74;120.50;1305;26;0.21;0.09;0.46;0.69;584.00;1763.00;1485.00;1763.00;0
16790;160;79;0.69;112.80;1228;9;0.21;0.08;0.46;0.64;584.00;1363.00;1006.00;1363.00;0
16791;160;80;0.65;107.00;1170;13;0.21;0.09;0.46;0.62;584.00;1231.00;1079.00;1231.00;0
16792;160;81;0.19;34.10;441;21;0.21;0.00;0.46;0.75;584.00;1380.00;1162.00;1380.00;0
16793;160;82;0.34;57.30;673;16;0.21;0.06;0.46;0.90;584.00;1566.00;1404.00;1566.00;0
16794;160;83;0.81;132.60;1426;9;0.21;0.08;0.46;0.63;584.00;2219.00;1884.00;2219.00;0
16795;160;86;0.13;23.30;333;10;0.21;0.15;0.46;0.54;584.00;1088.00;431.00;1088.00;1
16796;160;87;0.45;74.40;844;18;0.21;0.14;0.46;0.56;584.00;1132.00;842.00;1132.00;0
16797;160;90;0.77;125.20;1352;29;0.21;0.16;0.46;0.54;584.00;1130.00;831.00;1130.00;0
16798;160;91;0.66;108.00;1180;13;0.21;0.11;0.46;0.55;584.00;1168.00;1060.00;1168.00;0
16799;160;93;0.89;144.20;1542;20;0.21;0.08;0.46;0.63;584.00;1636.00;1491.00;1636.00;0
16800;160;95;0.80;130.10;1401;1;0.21;0.02;0.46;0.48;584.00;1062.00;848.00;1062.00;0
16801;160;96;0.71;115.40;1254;15;0.21;0.05;0.46;0.78;584.00;1626.00;1469.00;1626.00;0
16802;160;97;0.58;96.10;1061;20;0.21;0.06;0.46;0.77;584.00;2099.00;1588.00;2099.00;0
16803;160;101;0.08;15.50;255;28;0.21;0.12;0.46;0.45;584.00;969.00;715.00;969.00;1
16804;160;106;0.33;55.30;653;43;0.21;0.11;0.46;0.53;584.00;952.00;787.00;952.00;0
16805;160;107;0.22;38.80;488;17;0.21;0.08;0.46;0.77;584.00;1313.00;1199.00;1313.00;0
16806;160;109;0.00;3.10;131;20;0.21;0.18;0.46;0.48;584.00;744.00;600.00;744.00;1
16807;160;110;0.69;113.00;1230;18;0.21;0.13;0.46;0.57;584.00;995.00;645.00;995.00;0
16808;160;114;0.11;21.00;310;30;0.21;0.15;0.46;0.54;584.00;787.00;622.00;787.00;1
16809;160;115;0.40;66.40;764;18;0.21;0.16;0.46;0.52;584.00;1455.00;1144.00;1455.00;0
16810;160;116;0.75;122.00;1320;13;0.21;0.17;0.46;0.55;584.00;1404.00;1107.00;1404.00;0
16811;160;117;0.13;23.10;331;20;0.21;0.15;0.46;0.54;584.00;1011.00;284.00;1011.00;1
16812;160;120;0.78;126.60;1366;5;0.21;0.10;0.46;0.75;584.00;1834.00;1787.00;1834.00;0
16813;160;121;0.40;66.00;760;21;0.21;0.10;0.46;0.57;584.00;1283.00;1129.00;1283.00;0
16814;160;122;0.96;155.30;1653;40;0.21;0.16;0.46;0.41;584.00;771.00;596.00;771.00;0
16815;160;123;0.70;114.20;1242;10;0.21;0.08;0.46;0.46;584.00;1440.00;1010.00;1440.00;0
16816;160;125;0.02;6.00;160;10;0.21;0.16;0.46;0.48;584.00;787.00;746.00;787.00;1
16817;160;126;0.52;86.40;964;4;0.21;0.15;0.46;0.66;584.00;1419.00;1092.00;1419.00;0
16818;160;129;0.28;48.30;583;30;0.21;0.14;0.46;0.61;584.00;869.00;687.00;869.00;0
16819;160;134;0.56;92.60;1026;20;0.21;0.14;0.46;0.52;584.00;929.00;673.00;929.00;0
16820;160;135;0.83;135.10;1451;20;0.21;0.05;0.46;0.68;584.00;1579.00;1355.00;1579.00;0
16821;160;137;0.63;103.50;1135;16;0.21;0.15;0.46;0.47;584.00;1125.00;1084.00;1125.00;0
16822;160;138;0.84;137.30;1473;10;0.21;0.16;0.46;0.47;584.00;757.00;557.00;757.00;0
16823;160;141;0.90;146.60;1566;24;0.21;0.08;0.46;0.61;584.00;1739.00;1706.00;1739.00;0
16824;160;144;0.52;85.20;952;5;0.21;0.11;0.46;0.45;584.00;1103.00;695.00;1103.00;0
16825;160;145;0.72;117.00;1270;20;0.21;0.12;0.46;0.49;584.00;1299.00;889.00;1299.00;0
16826;160;146;0.98;158.30;1683;20;0.21;0.05;0.46;0.60;584.00;2117.00;1862.00;2117.00;0
16827;160;148;0.72;118.40;1284;27;0.21;0.10;0.46;0.67;584.00;2282.00;2038.00;2282.00;0
16828;160;150;0.55;90.90;1009;20;0.21;0.17;0.46;0.61;584.00;940.00;373.00;940.00;0
16829;160;154;0.37;62.40;724;21;0.21;0.08;0.46;0.92;584.00;1591.00;1525.00;1591.00;0
16830;160;157;0.04;9.80;198;11;0.21;0.09;0.46;0.68;584.00;1903.00;1505.00;1903.00;0
16831;160;158;0.31;52.50;625;27;0.21;0.10;0.46;0.78;584.00;1542.00;1188.00;1542.00;0
16832;160;174;0.54;89.00;990;1;0.21;0.15;0.46;0.68;584.00;1334.00;1327.00;1334.00;0
16833;160;175;0.65;105.90;1159;21;0.21;0.10;0.46;0.84;584.00;2290.00;2218.00;2290.00;0
16834;160;178;0.68;111.90;1219;15;0.21;0.11;0.46;0.62;584.00;1292.00;1236.00;1292.00;0
16835;160;185;0.84;137.00;1470;15;0.21;0.08;0.46;0.66;584.00;1953.00;1531.00;1953.00;0
16836;160;186;0.84;136.50;1465;20;0.21;0.12;0.46;0.49;584.00;916.00;495.00;916.00;0
16837;160;189;0.01;4.00;140;20;0.21;0.14;0.46;0.48;584.00;1045.00;390.00;1045.00;1
16838;160;191;0.54;89.80;998;20;0.21;0.16;0.46;0.50;584.00;795.00;599.00;795.00;0
16839;160;192;0.05;11.00;210;13;0.21;0.14;0.46;0.45;584.00;994.00;905.00;994.00;0
16840;160;193;0.96;155.60;1656;10;0.21;0.04;0.46;0.59;584.00;1775.00;1546.00;1775.00;0
