id;src_id;dst_id;cost_distance;cost;timeres;capres;SRC_CLUST;DST_CLUST;SRC_CLOSE;DST_CLOSE;SRC_LB;SRC_UB;DST_LB;DST_UB;selected
18700;181;115;0.69;118.50;1285;18;0.14;0.08;0.25;0.49;191.00;1419.00;1179.00;1419.00;0
18701;181;116;0.62;107.70;1177;13;0.14;0.11;0.25;0.56;191.00;1375.00;1135.00;1375.00;0
18702;181;117;0.84;144.40;1544;20;0.14;0.10;0.25;0.53;191.00;767.00;527.00;767.00;0
18703;181;118;0.47;83.40;934;10;0.14;0.05;0.25;0.26;191.00;523.00;283.00;523.00;0
18704;181;119;0.66;113.60;1236;10;0.14;0.50;0.25;0.39;191.00;600.00;360.00;600.00;0
18705;181;120;0.18;35.20;452;5;0.14;0.08;0.25;0.75;191.00;1931.00;1691.00;1931.00;0
18706;181;121;0.63;109.70;1197;21;0.14;0.06;0.25;0.55;191.00;1326.00;1086.00;1326.00;0
18707;181;122;0.00;5.00;150;40;0.14;0.09;0.25;0.38;191.00;804.00;564.00;804.00;0
18708;181;123;0.60;104.20;1142;10;0.14;0.14;0.25;0.41;191.00;1345.00;1105.00;1345.00;0
18709;181;124;0.50;87.00;970;20;0.14;0.92;0.25;0.30;191.00;445.00;205.00;445.00;0
18710;181;125;0.88;151.00;1610;10;0.14;0.18;0.25;0.48;191.00;887.00;647.00;887.00;0
18711;181;126;0.65;112.50;1225;4;0.14;0.08;0.25;0.66;191.00;1376.00;1136.00;1376.00;0
18712;181;127;0.44;77.80;878;20;0.14;0.12;0.25;0.25;191.00;441.00;201.00;441.00;0
18713;181;128;0.89;151.60;1616;30;0.14;0.30;0.25;0.29;191.00;476.00;236.00;476.00;0
18714;181;129;0.72;125.00;1350;30;0.14;0.04;0.25;0.63;191.00;898.00;658.00;898.00;0
18715;181;130;0.34;61.30;713;10;0.14;0.27;0.25;0.43;191.00;666.00;426.00;666.00;0
18716;181;132;0.34;60.70;707;20;0.14;0.26;0.25;0.42;191.00;508.00;268.00;508.00;0
18717;181;134;0.41;73.30;833;20;0.14;0.08;0.25;0.52;191.00;921.00;681.00;921.00;0
18718;181;135;0.11;22.50;325;20;0.14;0.04;0.25;0.65;191.00;1587.00;1347.00;1587.00;0
18719;181;136;0.47;83.10;931;20;0.14;0.35;0.25;0.39;191.00;639.00;399.00;639.00;0
18720;181;137;0.50;87.80;978;16;0.14;0.05;0.25;0.47;191.00;1225.00;985.00;1225.00;0
18721;181;138;0.09;19.60;296;10;0.14;0.05;0.25;0.45;191.00;777.00;537.00;777.00;0
18722;181;139;0.65;113.20;1232;20;0.14;0.24;0.25;0.44;191.00;749.00;509.00;749.00;0
18723;181;141;0.03;10.40;204;24;0.14;0.05;0.25;0.61;191.00;1842.00;1602.00;1842.00;0
18724;181;143;0.67;116.60;1266;30;0.14;0.31;0.25;0.37;191.00;513.00;273.00;513.00;0
18725;181;144;0.63;110.00;1200;5;0.14;0.08;0.25;0.44;191.00;1019.00;779.00;1019.00;0
18726;181;145;0.70;120.60;1306;20;0.14;0.09;0.25;0.50;191.00;1214.00;974.00;1214.00;0
18727;181;146;0.25;46.60;566;20;0.14;0.06;0.25;0.59;191.00;2110.00;1870.00;2110.00;0
18728;181;147;0.68;117.90;1279;10;0.14;0.54;0.25;0.34;191.00;413.00;173.00;413.00;0
18729;181;148;0.65;112.90;1229;27;0.14;0.08;0.25;0.67;191.00;2280.00;2040.00;2280.00;0
18730;181;149;0.21;40.00;500;13;0.14;0.55;0.25;0.30;191.00;386.00;146.00;386.00;0
18731;181;150;0.38;68.50;785;20;0.14;0.01;0.25;0.62;191.00;777.00;537.00;777.00;0
18732;181;151;0.91;156.20;1662;20;0.14;0.56;0.25;0.33;191.00;687.00;447.00;687.00;0
18733;181;154;0.55;96.60;1066;21;0.14;0.03;0.25;0.85;191.00;1678.00;1438.00;1678.00;0
18734;181;155;0.67;116.50;1265;8;0.14;0.10;0.25;0.27;191.00;410.00;170.00;410.00;0
18735;181;156;0.53;92.00;1020;20;0.14;0.92;0.25;0.30;191.00;328.00;88.00;328.00;0
18736;181;157;0.85;145.20;1552;11;0.14;0.13;0.25;0.67;191.00;1824.00;1584.00;1824.00;0
18737;181;158;0.65;112.70;1227;27;0.14;0.01;0.25;0.78;191.00;1485.00;1245.00;1485.00;0
18738;181;159;0.07;17.40;274;30;0.14;0.12;0.25;0.39;191.00;639.00;399.00;639.00;0
18739;181;160;0.91;155.00;1650;20;0.14;0.38;0.25;0.35;191.00;740.00;500.00;740.00;0
18740;181;161;0.63;109.80;1198;30;0.14;0.30;0.25;0.41;191.00;657.00;417.00;657.00;0
18741;181;162;0.26;48.70;587;19;0.14;0.53;0.25;0.29;191.00;271.00;31.00;271.00;0
18742;181;164;0.01;7.00;170;30;0.14;0.11;0.25;0.31;191.00;545.00;305.00;545.00;1
18743;181;165;0.83;141.70;1517;10;0.14;0.31;0.25;0.32;191.00;380.00;140.00;380.00;0
18744;181;166;0.63;108.70;1187;20;0.14;0.04;0.25;0.62;191.00;866.00;626.00;866.00;0
18745;181;168;0.92;157.90;1679;20;0.14;0.63;0.25;0.32;191.00;542.00;302.00;542.00;0
18746;181;170;0.17;33.10;431;23;0.14;0.36;0.25;0.30;191.00;583.00;343.00;583.00;1
18747;181;171;0.34;62.00;720;20;0.14;0.17;0.25;0.46;191.00;612.00;372.00;612.00;0
18748;181;172;0.10;22.30;323;20;0.14;0.36;0.25;0.28;191.00;391.00;151.00;391.00;1
18749;181;173;0.71;122.40;1324;10;0.14;0.47;0.25;0.40;191.00;585.00;345.00;585.00;0
18750;181;174;0.38;67.20;772;1;0.14;0.02;0.25;0.70;191.00;1451.00;1211.00;1451.00;0
18751;181;175;0.27;50.30;603;21;0.14;0.08;0.25;0.84;191.00;2374.00;2134.00;2374.00;0
18752;181;176;0.44;78.30;883;10;0.14;0.05;0.25;0.44;191.00;716.00;476.00;716.00;0
18753;181;177;0.85;145.10;1551;20;0.14;0.35;0.25;0.30;191.00;410.00;170.00;410.00;0
18754;181;178;0.50;88.50;985;15;0.14;0.02;0.25;0.66;191.00;1384.00;1144.00;1384.00;0
18755;181;180;0.48;85.00;950;10;0.14;0.35;0.25;0.39;191.00;538.00;298.00;538.00;0
18756;181;183;0.56;97.00;1070;20;0.14;0.29;0.25;0.38;191.00;562.00;322.00;562.00;0
18757;181;184;0.59;102.00;1120;30;0.14;0.28;0.25;0.36;191.00;625.00;385.00;625.00;0
18758;181;185;0.08;18.40;284;15;0.14;0.03;0.25;0.66;191.00;1862.00;1622.00;1862.00;0
18759;181;186;0.10;21.30;313;20;0.14;0.12;0.25;0.46;191.00;826.00;586.00;826.00;1
18760;181;187;0.36;65.00;750;20;0.14;0.16;0.25;0.46;191.00;722.00;482.00;722.00;0
18761;181;188;0.68;117.00;1270;10;0.14;0.35;0.25;0.43;191.00;649.00;409.00;649.00;0
18762;181;189;0.89;151.90;1619;20;0.14;0.17;0.25;0.49;191.00;838.00;598.00;838.00;0
18763;181;190;0.62;107.00;1170;18;0.14;0.37;0.25;0.33;191.00;563.00;323.00;563.00;0
18764;181;191;0.45;79.10;891;20;0.14;0.08;0.25;0.48;191.00;817.00;577.00;817.00;0
18765;181;192;0.96;163.20;1732;13;0.14;0.10;0.25;0.48;191.00;1069.00;829.00;1069.00;0
18766;181;193;0.10;21.20;312;10;0.14;0.11;0.25;0.58;191.00;1780.00;1540.00;1780.00;0
18767;181;194;0.66;114.40;1244;19;0.14;0.03;0.25;0.72;191.00;1211.00;971.00;1211.00;0
18768;181;196;0.56;98.00;1080;9;0.14;0.88;0.25;0.31;191.00;483.00;243.00;483.00;0
18769;181;197;0.08;18.30;283;10;0.14;0.20;0.25;0.32;191.00;447.00;207.00;447.00;1
18770;181;198;0.81;139.00;1490;1;0.14;0.09;0.25;0.47;191.00;882.00;642.00;882.00;0
18771;181;200;0.33;60.00;700;16;0.14;0.81;0.25;0.29;191.00;395.00;155.00;395.00;0
18773;181;202;0.44;77.80;878;0;0.14;0.10;0.25;1.00;191.00;2535.00;0.00;2535.00;1
18774;182;1;0.79;94.50;1045;14;0.31;0.08;0.28;0.64;33.00;1822.00;1582.00;1822.00;0
18775;182;2;0.73;87.20;972;15;0.31;0.08;0.28;0.68;33.00;1764.00;1524.00;1764.00;0
18776;182;3;0.29;38.00;480;10;0.31;0.28;0.28;0.40;33.00;587.00;347.00;587.00;0
18777;182;5;0.77;92.00;1020;20;0.31;0.11;0.28;0.33;33.00;504.00;264.00;504.00;0
18778;182;6;0.34;44.50;545;10;0.31;0.82;0.28;0.31;33.00;341.00;101.00;341.00;0
18779;182;7;0.33;43.50;535;10;0.31;0.76;0.28;0.28;33.00;409.00;169.00;409.00;0
18780;182;8;0.75;89.90;999;10;0.31;0.04;0.28;0.63;33.00;1615.00;1375.00;1615.00;0
18781;182;9;0.31;41.10;511;20;0.31;0.42;0.28;0.33;33.00;360.00;120.00;360.00;0
18782;182;10;0.90;106.50;1165;10;0.31;0.28;0.28;0.34;33.00;701.00;461.00;701.00;0
18783;182;11;0.72;86.50;965;10;0.31;0.05;0.28;0.57;33.00;1554.00;1314.00;1554.00;0
18784;182;12;0.32;42.10;521;20;0.31;0.32;0.28;0.35;33.00;411.00;171.00;411.00;0
18785;182;13;0.77;91.90;1019;18;0.31;0.07;0.28;0.54;33.00;1527.00;1287.00;1527.00;0
18786;182;14;0.37;46.90;569;20;0.31;0.56;0.28;0.32;33.00;450.00;210.00;450.00;0
18787;182;15;0.31;40.40;504;30;0.31;1.00;0.28;0.29;33.00;316.00;76.00;316.00;0
18788;182;16;0.03;9.20;192;10;0.31;0.51;0.28;0.33;33.00;510.00;270.00;510.00;1
18789;182;17;0.52;64.60;746;25;0.31;0.04;0.28;0.64;33.00;1461.00;1221.00;1461.00;0
18790;182;18;0.31;41.10;511;30;0.31;0.32;0.28;0.36;33.00;509.00;269.00;509.00;0
18791;182;19;0.90;106.50;1165;2;0.31;0.09;0.28;0.55;33.00;1821.00;1581.00;1821.00;0
18792;182;20;0.75;89.80;998;20;0.31;0.10;0.28;0.39;33.00;685.00;445.00;685.00;0
18793;182;21;0.25;34.50;445;10;0.31;0.12;0.28;0.63;33.00;801.00;561.00;801.00;0
18794;182;22;0.14;22.00;320;20;0.31;0.08;0.28;0.58;33.00;948.00;708.00;948.00;0
18795;182;23;0.35;45.70;557;10;0.31;0.26;0.28;0.36;33.00;719.00;479.00;719.00;0
18796;182;24;0.20;28.10;381;6;0.31;0.66;0.28;0.32;33.00;389.00;149.00;389.00;0
18797;182;25;0.93;109.10;1191;10;0.31;0.36;0.28;0.32;33.00;650.00;410.00;650.00;0
18798;182;26;0.77;91.70;1017;30;0.31;0.31;0.28;0.36;33.00;593.00;353.00;593.00;0
18799;182;27;0.29;38.30;483;36;0.31;0.05;0.28;0.51;33.00;756.00;516.00;756.00;0
18800;182;29;0.27;36.10;461;10;0.31;0.28;0.28;0.44;33.00;693.00;453.00;693.00;0
18801;182;30;0.41;51.90;619;35;0.31;0.06;0.28;0.89;33.00;2120.00;1880.00;2120.00;0
18802;182;31;0.33;43.40;534;9;0.31;0.34;0.28;0.27;33.00;407.00;167.00;407.00;1
18803;182;32;0.39;49.20;592;20;0.31;0.41;0.28;0.36;33.00;663.00;423.00;663.00;0
18804;182;33;0.39;50.00;600;18;0.31;0.04;0.28;0.67;33.00;1516.00;1276.00;1516.00;0
18805;182;34;0.69;83.00;930;13;0.31;0.03;0.28;0.69;33.00;1692.00;1452.00;1692.00;0
18806;182;35;0.92;109.00;1190;10;0.31;0.16;0.28;0.30;33.00;496.00;256.00;496.00;0
18807;182;36;0.33;42.70;527;33;0.31;0.08;0.28;0.84;33.00;2435.00;2195.00;2435.00;0
18808;182;37;0.28;37.10;471;10;0.31;0.13;0.28;0.22;33.00;303.00;63.00;303.00;0
18809;182;38;0.38;48.70;587;10;0.31;0.55;0.28;0.35;33.00;619.00;379.00;619.00;0
18810;182;39;0.43;54.60;646;7;0.31;0.04;0.28;0.84;33.00;2070.00;1830.00;2070.00;0
18811;182;40;0.03;10.00;200;20;0.31;0.80;0.28;0.33;33.00;461.00;221.00;461.00;1
18812;182;41;0.04;10.80;208;21;0.31;0.00;0.28;0.70;33.00;1131.00;891.00;1131.00;0
18813;182;42;0.70;84.60;946;10;0.31;0.32;0.28;0.30;33.00;335.00;95.00;335.00;0
18814;182;43;0.28;37.10;471;20;0.31;0.78;0.28;0.31;33.00;494.00;254.00;494.00;0
18815;182;44;0.46;57.30;673;10;0.31;0.03;0.28;0.52;33.00;1005.00;765.00;1005.00;0
18816;182;45;0.36;46.60;566;20;0.31;0.39;0.28;0.34;33.00;476.00;236.00;476.00;0
18817;182;46;0.75;89.10;991;10;0.31;0.11;0.28;0.38;33.00;733.00;493.00;733.00;0
18818;182;47;0.37;47.00;570;20;0.31;0.32;0.28;0.27;33.00;270.00;30.00;270.00;0
18819;182;48;0.25;34.00;440;20;0.31;0.71;0.28;0.28;33.00;275.00;35.00;275.00;0
18820;182;49;0.34;44.20;542;10;0.31;0.79;0.28;0.29;33.00;399.00;159.00;399.00;0
18821;182;50;0.46;56.90;669;9;0.31;0.05;0.28;0.56;33.00;1208.00;968.00;1208.00;0
18822;182;51;0.38;48.70;587;32;0.31;0.09;0.28;0.46;33.00;731.00;491.00;731.00;0
18823;182;52;0.36;46.60;566;12;0.31;0.13;0.28;0.48;33.00;857.00;617.00;857.00;0
18824;182;53;0.63;76.00;860;27;0.31;0.63;0.28;0.30;33.00;579.00;339.00;579.00;0
18825;182;54;0.32;41.40;514;32;0.31;0.39;0.28;0.26;33.00;264.00;24.00;264.00;1
18826;182;55;0.19;26.90;369;25;0.31;0.00;0.28;0.67;33.00;1312.00;1072.00;1312.00;0
18827;182;56;0.37;47.90;579;20;0.31;0.37;0.28;0.34;33.00;521.00;281.00;521.00;0
18828;182;57;0.00;6.30;163;20;0.31;0.86;0.28;0.31;33.00;317.00;77.00;317.00;1
18829;182;58;0.62;75.50;855;10;0.31;0.04;0.28;0.48;33.00;869.00;629.00;869.00;0
18830;182;59;0.31;40.80;508;10;0.31;0.32;0.28;0.35;33.00;467.00;227.00;467.00;0
18831;182;60;0.81;96.60;1066;17;0.31;0.03;0.28;0.63;33.00;1785.00;1545.00;1785.00;0
18832;182;61;0.36;45.80;558;13;0.31;0.32;0.28;0.29;33.00;582.00;342.00;582.00;0
18833;182;62;0.77;92.30;1023;20;0.31;0.11;0.28;0.35;33.00;548.00;308.00;548.00;0
18834;182;63;0.55;67.60;776;9;0.31;0.53;0.28;0.31;33.00;371.00;131.00;371.00;0
18835;182;64;0.35;45.50;555;23;0.31;0.06;0.28;0.92;33.00;2106.00;1866.00;2106.00;0
18836;182;65;0.58;70.20;802;8;0.31;0.56;0.28;0.33;33.00;632.00;392.00;632.00;0
18837;182;66;0.31;41.00;510;15;0.31;0.04;0.28;0.83;33.00;1668.00;1428.00;1668.00;0
18838;182;67;0.30;39.20;492;27;0.31;0.01;0.28;0.95;33.00;2184.00;1944.00;2184.00;0
18839;182;68;0.33;43.10;531;40;0.31;0.55;0.28;0.31;33.00;461.00;221.00;461.00;0
18840;182;69;0.66;79.20;892;10;0.31;0.04;0.28;0.45;33.00;665.00;425.00;665.00;0
18841;182;70;0.23;32.20;422;3;0.31;0.07;0.28;0.61;33.00;1535.00;1295.00;1535.00;0
18842;182;71;0.72;86.60;966;34;0.31;0.07;0.28;0.49;33.00;1115.00;875.00;1115.00;0
18843;182;72;0.02;9.00;190;30;0.31;0.02;0.28;0.58;33.00;720.00;480.00;720.00;0
18844;182;73;0.73;87.30;973;12;0.31;0.11;0.28;0.48;33.00;1470.00;1230.00;1470.00;0
18845;182;74;0.43;54.50;645;19;0.31;0.07;0.28;0.49;33.00;946.00;706.00;946.00;0
18846;182;75;0.86;102.00;1120;21;0.31;0.11;0.28;0.62;33.00;2151.00;1911.00;2151.00;0
18847;182;76;0.71;85.00;950;26;0.31;0.03;0.28;0.68;33.00;1744.00;1504.00;1744.00;0
18848;182;77;0.91;107.10;1171;10;0.31;0.06;0.28;0.37;33.00;756.00;516.00;756.00;0
18849;182;78;0.38;48.70;587;10;0.31;0.26;0.28;0.43;33.00;557.00;317.00;557.00;0
18850;182;79;0.45;56.40;664;9;0.31;0.04;0.28;0.67;33.00;1305.00;1065.00;1305.00;0
18851;182;80;0.34;44.10;541;13;0.31;0.06;0.28;0.63;33.00;1275.00;1035.00;1275.00;0
18852;182;81;0.22;30.80;408;21;0.31;0.01;0.28;0.70;33.00;1391.00;1151.00;1391.00;0
18853;182;82;0.18;26.80;368;16;0.31;0.03;0.28;0.82;33.00;1605.00;1365.00;1605.00;0
18854;182;83;0.56;69.00;790;9;0.31;0.10;0.28;0.63;33.00;2172.00;1932.00;2172.00;0
18855;182;84;0.67;80.70;907;10;0.31;0.16;0.28;0.26;33.00;324.00;84.00;324.00;0
18856;182;85;0.37;47.70;577;20;0.31;0.22;0.28;0.30;33.00;424.00;184.00;424.00;0
18857;182;86;0.32;41.70;517;10;0.31;0.15;0.28;0.56;33.00;879.00;639.00;879.00;0
18858;182;87;0.56;68.20;782;18;0.31;0.11;0.28;0.57;33.00;1107.00;867.00;1107.00;0
18859;182;88;0.62;75.40;854;27;0.31;0.32;0.28;0.23;33.00;392.00;152.00;392.00;0
18860;182;89;0.28;37.40;474;18;0.31;0.43;0.28;0.41;33.00;597.00;357.00;597.00;0
18861;182;90;0.49;60.40;704;29;0.31;0.09;0.28;0.54;33.00;1101.00;861.00;1101.00;0
18862;182;91;0.41;51.40;614;13;0.31;0.08;0.28;0.51;33.00;1234.00;994.00;1234.00;0
18863;182;92;0.11;18.90;289;37;0.31;0.23;0.28;0.26;33.00;255.00;15.00;255.00;1
18864;182;93;0.71;85.00;950;20;0.31;0.10;0.28;0.63;33.00;1683.00;1443.00;1683.00;0
18865;182;94;0.57;69.10;791;10;0.31;0.57;0.28;0.33;33.00;638.00;398.00;638.00;0
18866;182;95;0.55;67.00;770;1;0.31;0.10;0.28;0.46;33.00;1075.00;835.00;1075.00;0
18867;182;96;0.56;68.60;786;15;0.31;0.00;0.28;0.77;33.00;1668.00;1428.00;1668.00;0
18868;182;97;0.58;71.10;811;20;0.31;0.03;0.28;0.77;33.00;1963.00;1723.00;1963.00;0
18869;182;98;0.02;8.50;185;20;0.31;0.32;0.28;0.37;33.00;556.00;316.00;556.00;0
18870;182;99;0.56;68.80;788;30;0.31;0.58;0.28;0.34;33.00;594.00;354.00;594.00;0
18871;182;101;0.55;67.20;772;28;0.31;0.08;0.28;0.45;33.00;962.00;722.00;962.00;0
18872;182;102;0.26;34.90;449;10;0.31;0.78;0.28;0.31;33.00;377.00;137.00;377.00;0
18873;182;103;0.59;71.50;815;8;0.31;0.47;0.28;0.27;33.00;512.00;272.00;512.00;0
18874;182;104;0.95;111.40;1214;10;0.31;0.31;0.28;0.32;33.00;597.00;357.00;597.00;0
18875;182;105;0.70;83.80;938;20;0.31;0.12;0.28;0.42;33.00;605.00;365.00;605.00;0
18876;182;106;0.27;36.10;461;43;0.31;0.08;0.28;0.53;33.00;989.00;749.00;989.00;0
18877;182;107;0.21;30.10;401;17;0.31;0.04;0.28;0.69;33.00;1376.00;1136.00;1376.00;0
18878;182;108;0.37;47.40;574;20;0.31;0.57;0.28;0.36;33.00;567.00;327.00;567.00;0
18879;182;109;0.51;63.00;730;20;0.31;0.21;0.28;0.36;33.00;792.00;552.00;792.00;0
18880;182;110;0.38;48.20;582;18;0.31;0.04;0.28;0.57;33.00;940.00;700.00;940.00;0
18881;182;111;0.58;70.70;807;40;0.31;0.14;0.28;0.39;33.00;803.00;563.00;803.00;0
18882;182;112;0.46;57.80;678;21;0.31;0.26;0.28;0.36;33.00;779.00;539.00;779.00;0
18883;182;113;0.64;77.30;873;10;0.31;0.06;0.28;0.46;33.00;768.00;528.00;768.00;0
18884;182;114;0.35;44.70;547;30;0.31;0.15;0.28;0.55;33.00;825.00;585.00;825.00;0
18885;182;115;0.70;84.30;943;18;0.31;0.08;0.28;0.49;33.00;1419.00;1179.00;1419.00;0
18886;182;116;0.47;59.00;690;13;0.31;0.11;0.28;0.56;33.00;1375.00;1135.00;1375.00;0
18887;182;117;0.35;44.70;547;20;0.31;0.10;0.28;0.53;33.00;767.00;527.00;767.00;0
18888;182;118;0.79;94.00;1040;10;0.31;0.05;0.28;0.26;33.00;523.00;283.00;523.00;0
18889;182;119;0.01;7.60;176;10;0.31;0.50;0.28;0.39;33.00;600.00;360.00;600.00;1
18890;182;120;0.61;73.80;838;5;0.31;0.08;0.28;0.75;33.00;1931.00;1691.00;1931.00;0
18891;182;121;0.63;76.20;862;21;0.31;0.06;0.28;0.55;33.00;1326.00;1086.00;1326.00;0
18892;182;122;0.90;106.40;1164;40;0.31;0.09;0.28;0.38;33.00;804.00;564.00;804.00;0
18893;182;123;1.00;117.40;1274;10;0.31;0.14;0.28;0.41;33.00;1345.00;1105.00;1345.00;0
18894;182;124;0.28;37.10;471;20;0.31;0.92;0.28;0.30;33.00;445.00;205.00;445.00;0
18895;182;125;0.52;64.30;743;10;0.31;0.18;0.28;0.48;33.00;887.00;647.00;887.00;0
18896;182;126;0.18;26.00;360;4;0.31;0.08;0.28;0.66;33.00;1376.00;1136.00;1376.00;0
18897;182;127;0.70;84.00;940;20;0.31;0.12;0.28;0.25;33.00;441.00;201.00;441.00;0
18898;182;128;0.54;66.00;760;30;0.31;0.30;0.28;0.29;33.00;476.00;236.00;476.00;0
18899;182;129;0.12;19.10;291;30;0.31;0.04;0.28;0.63;33.00;898.00;658.00;898.00;0
18900;182;130;0.37;47.00;570;10;0.31;0.27;0.28;0.43;33.00;666.00;426.00;666.00;0
18901;182;131;0.24;33.10;431;23;0.31;0.37;0.28;0.27;33.00;276.00;36.00;276.00;1
18902;182;132;0.37;47.10;571;20;0.31;0.26;0.28;0.42;33.00;508.00;268.00;508.00;0
18903;182;133;0.03;9.20;192;20;0.31;0.50;0.28;0.29;33.00;369.00;129.00;369.00;1
18904;182;134;0.61;74.30;843;20;0.31;0.08;0.28;0.52;33.00;921.00;681.00;921.00;0
18905;182;135;0.71;85.40;954;20;0.31;0.04;0.28;0.65;33.00;1587.00;1347.00;1587.00;0
18906;182;136;0.26;35.50;455;20;0.31;0.35;0.28;0.39;33.00;639.00;399.00;639.00;0
18907;182;137;0.83;98.20;1082;16;0.31;0.05;0.28;0.47;33.00;1225.00;985.00;1225.00;0
18908;182;138;0.74;88.20;982;10;0.31;0.05;0.28;0.45;33.00;777.00;537.00;777.00;0
18909;182;139;0.28;37.30;473;20;0.31;0.24;0.28;0.44;33.00;749.00;509.00;749.00;0
18910;182;140;0.33;43.00;530;16;0.31;0.19;0.28;0.24;33.00;261.00;21.00;261.00;0
18911;182;141;0.86;102.10;1121;24;0.31;0.05;0.28;0.61;33.00;1842.00;1602.00;1842.00;0
18912;182;143;0.30;39.50;495;30;0.31;0.31;0.28;0.37;33.00;513.00;273.00;513.00;0
18913;182;144;0.80;95.40;1054;5;0.31;0.08;0.28;0.44;33.00;1019.00;779.00;1019.00;0
18914;182;145;0.46;57.50;675;20;0.31;0.09;0.28;0.50;33.00;1214.00;974.00;1214.00;0
18915;182;146;0.83;98.20;1082;20;0.31;0.06;0.28;0.59;33.00;2110.00;1870.00;2110.00;0
18916;182;147;0.03;10.10;201;10;0.31;0.54;0.28;0.34;33.00;413.00;173.00;413.00;1
18917;182;148;0.45;56.70;667;27;0.31;0.08;0.28;0.67;33.00;2280.00;2040.00;2280.00;0
18918;182;149;0.58;70.20;802;13;0.31;0.55;0.28;0.30;33.00;386.00;146.00;386.00;0
18919;182;150;0.30;39.80;498;20;0.31;0.01;0.28;0.62;33.00;777.00;537.00;777.00;0
18920;182;151;0.55;67.40;774;20;0.31;0.56;0.28;0.33;33.00;687.00;447.00;687.00;0
18921;182;152;0.17;25.00;350;12;0.31;0.45;0.28;0.27;33.00;288.00;48.00;288.00;1
18922;182;153;0.29;38.60;486;10;0.31;0.58;0.28;0.28;33.00;255.00;15.00;255.00;0
18923;182;154;0.13;20.20;302;21;0.31;0.03;0.28;0.85;33.00;1678.00;1438.00;1678.00;0
18924;182;155;0.61;74.00;840;8;0.31;0.10;0.28;0.27;33.00;410.00;170.00;410.00;0
18925;182;156;0.25;34.40;444;20;0.31;0.92;0.28;0.30;33.00;328.00;88.00;328.00;0
18926;182;157;0.45;56.20;662;11;0.31;0.13;0.28;0.67;33.00;1824.00;1584.00;1824.00;0
18927;182;158;0.06;13.00;230;27;0.31;0.01;0.28;0.78;33.00;1485.00;1245.00;1485.00;0
18928;182;159;0.76;90.40;1004;30;0.31;0.12;0.28;0.39;33.00;639.00;399.00;639.00;0
18929;182;160;0.53;64.80;748;20;0.31;0.38;0.28;0.35;33.00;740.00;500.00;740.00;0
18930;182;161;0.01;7.20;172;30;0.31;0.30;0.28;0.41;33.00;657.00;417.00;657.00;1
18931;182;162;0.48;59.20;692;19;0.31;0.53;0.28;0.29;33.00;271.00;31.00;271.00;0
18932;182;164;0.94;111.20;1212;30;0.31;0.11;0.28;0.31;33.00;545.00;305.00;545.00;0
18933;182;165;0.37;47.40;574;10;0.31;0.31;0.28;0.32;33.00;380.00;140.00;380.00;0
18934;182;166;0.20;28.60;386;20;0.31;0.04;0.28;0.62;33.00;866.00;626.00;866.00;0
18935;182;167;0.26;35.40;454;9;0.31;0.89;0.28;0.28;33.00;382.00;142.00;382.00;0
18936;182;168;0.59;71.80;818;20;0.31;0.63;0.28;0.32;33.00;542.00;302.00;542.00;0
18937;182;169;0.08;15.00;250;13;0.31;0.77;0.28;0.29;33.00;390.00;150.00;390.00;1
18938;182;170;0.93;109.40;1194;23;0.31;0.36;0.28;0.30;33.00;583.00;343.00;583.00;0
18939;182;171;0.36;45.80;558;20;0.31;0.17;0.28;0.46;33.00;612.00;372.00;612.00;0
18940;182;172;0.71;85.70;957;20;0.31;0.36;0.28;0.28;33.00;391.00;151.00;391.00;0
18941;182;173;0.28;37.10;471;10;0.31;0.47;0.28;0.40;33.00;585.00;345.00;585.00;0
18942;182;174;0.46;57.70;677;1;0.31;0.02;0.28;0.70;33.00;1451.00;1211.00;1451.00;0
18943;182;175;0.56;69.00;790;21;0.31;0.08;0.28;0.84;33.00;2374.00;2134.00;2374.00;0
18944;182;176;0.66;80.00;900;10;0.31;0.05;0.28;0.44;33.00;716.00;476.00;716.00;0
18945;182;177;0.50;62.20;722;20;0.31;0.35;0.28;0.30;33.00;410.00;170.00;410.00;0
18946;182;178;0.37;47.10;571;15;0.31;0.02;0.28;0.66;33.00;1384.00;1144.00;1384.00;0
18947;182;179;0.32;41.40;514;20;0.31;0.98;0.28;0.29;33.00;360.00;120.00;360.00;0
18948;182;180;0.27;36.20;462;10;0.31;0.35;0.28;0.39;33.00;538.00;298.00;538.00;0
18949;182;181;0.91;107.80;1178;20;0.31;0.14;0.28;0.25;33.00;431.00;191.00;431.00;0
18950;182;183;0.29;38.30;483;20;0.31;0.29;0.28;0.38;33.00;562.00;322.00;562.00;0
18951;182;184;0.26;35.00;450;30;0.31;0.28;0.28;0.36;33.00;625.00;385.00;625.00;0
18952;182;185;0.77;92.40;1024;15;0.31;0.03;0.28;0.66;33.00;1862.00;1622.00;1862.00;0
18953;182;186;0.72;86.70;967;20;0.31;0.12;0.28;0.46;33.00;826.00;586.00;826.00;0
18954;182;187;0.33;43.10;531;20;0.31;0.16;0.28;0.46;33.00;722.00;482.00;722.00;0
18955;182;188;0.28;37.10;471;10;0.31;0.35;0.28;0.43;33.00;649.00;409.00;649.00;0
18956;182;189;0.52;63.70;737;20;0.31;0.17;0.28;0.49;33.00;838.00;598.00;838.00;0
