id;src_id;dst_id;cost_distance;cost;timeres;capres;SRC_CLUST;DST_CLUST;SRC_CLOSE;DST_CLOSE;SRC_LB;SRC_UB;DST_LB;DST_UB;selected
13075;93;57;0.54;77.10;1671;20;1.00;0.89;0.51;0.59;187.00;1453.00;573.00;1453.00;0
13076;93;58;0.56;80.10;1701;30;1.00;0.19;0.51;0.99;187.00;3397.00;2517.00;3397.00;0
13077;93;59;0.04;8.00;980;20;1.00;0.99;0.51;0.50;187.00;947.00;67.00;947.00;1
13078;93;60;0.33;48.50;1385;20;1.00;0.84;0.51;0.66;187.00;1543.00;663.00;1543.00;0
13079;93;61;0.36;52.60;1426;40;1.00;0.93;0.51;0.83;187.00;2023.00;1143.00;2023.00;0
13080;93;62;0.47;67.10;1571;20;1.00;0.87;0.51;0.82;187.00;2232.00;1352.00;2232.00;0
13081;93;63;0.43;62.20;1522;30;1.00;0.96;0.51;0.53;187.00;890.00;10.00;890.00;0
13082;93;64;0.47;67.00;1570;20;1.00;0.99;0.51;0.50;187.00;937.00;57.00;937.00;0
13083;93;65;0.75;106.70;1967;30;1.00;0.98;0.51;0.54;187.00;1144.00;264.00;1144.00;0
13084;93;66;0.51;73.60;1636;10;1.00;0.11;0.51;1.00;187.00;3494.00;2614.00;3494.00;0
13085;93;67;0.23;34.50;1245;20;1.00;0.98;0.51;0.51;187.00;921.00;41.00;921.00;1
13086;93;68;0.45;64.80;1548;20;1.00;0.13;0.51;0.98;187.00;3482.00;2602.00;3482.00;0
13087;93;69;0.88;123.40;2134;20;1.00;0.79;0.51;0.75;187.00;2301.00;1421.00;2301.00;0
13088;93;70;0.41;59.00;1490;20;1.00;0.98;0.51;0.57;187.00;1128.00;248.00;1128.00;0
13089;93;71;0.76;106.90;1969;10;1.00;0.82;0.51;0.70;187.00;2259.00;1379.00;2259.00;0
13090;93;72;0.37;53.50;1435;20;1.00;0.92;0.51;0.84;187.00;2119.00;1239.00;2119.00;0
13091;93;73;0.16;25.00;1150;20;1.00;0.95;0.51;0.70;187.00;1833.00;953.00;1833.00;0
13092;93;74;0.08;13.60;1036;20;1.00;0.67;0.51;0.77;187.00;2519.00;1639.00;2519.00;0
13093;93;75;0.88;124.60;2146;30;1.00;0.31;0.51;0.84;187.00;3016.00;2136.00;3016.00;0
13094;93;76;0.85;119.40;2094;10;1.00;0.93;0.51;0.57;187.00;1328.00;448.00;1328.00;0
13095;93;77;0.03;7.00;970;20;1.00;0.89;0.51;0.59;187.00;1445.00;565.00;1445.00;1
13096;93;78;0.76;106.90;1969;30;1.00;0.85;0.51;0.63;187.00;1522.00;642.00;1522.00;0
13097;93;79;0.75;106.80;1968;20;1.00;0.26;0.51;0.89;187.00;3230.00;2350.00;3230.00;0
13098;93;80;0.76;108.00;1980;20;1.00;0.48;0.51;0.77;187.00;2731.00;1851.00;2731.00;0
13099;93;81;0.02;5.30;953;30;1.00;0.52;0.51;0.79;187.00;2711.00;1831.00;2711.00;0
13100;93;82;0.53;76.50;1665;10;1.00;0.32;0.51;0.98;187.00;2922.00;2042.00;2922.00;0
13101;93;83;0.61;87.50;1775;30;1.00;0.14;0.51;0.89;187.00;3460.00;2580.00;3460.00;0
13102;93;84;0.63;90.30;1803;10;1.00;0.93;0.51;0.66;187.00;1941.00;1061.00;1941.00;0
13103;93;85;0.67;94.50;1845;20;1.00;0.31;0.51;0.88;187.00;3023.00;2143.00;3023.00;0
13104;93;86;0.00;2.80;928;10;1.00;0.99;0.51;0.50;187.00;974.00;94.00;974.00;1
13105;93;87;0.75;106.50;1965;30;1.00;0.32;0.51;0.91;187.00;2818.00;1938.00;2818.00;0
13106;93;88;0.70;98.70;1887;10;1.00;0.29;0.51;0.89;187.00;3127.00;2247.00;3127.00;0
13107;93;89;0.61;87.00;1770;20;1.00;0.90;0.51;0.81;187.00;2149.00;1269.00;2149.00;0
13108;93;90;0.70;99.20;1892;20;1.00;0.93;0.51;0.64;187.00;1956.00;1076.00;1956.00;0
13109;93;91;0.71;101.00;1910;20;1.00;0.31;0.51;0.83;187.00;3009.00;2129.00;3009.00;0
13110;93;92;0.44;63.00;1530;10;1.00;0.63;0.51;0.92;187.00;2543.00;1663.00;2543.00;0
13111;93;94;0.37;54.00;1440;30;1.00;0.99;0.51;0.53;187.00;941.00;61.00;941.00;0
13112;93;95;0.11;18.40;1084;10;1.00;0.14;0.51;0.88;187.00;3450.00;2570.00;3450.00;0
13113;93;96;0.15;24.00;1140;10;1.00;0.91;0.51;0.74;187.00;2136.00;1256.00;2136.00;0
13114;93;97;0.92;130.00;2200;20;1.00;0.71;0.51;0.74;187.00;2403.00;1523.00;2403.00;0
13115;93;98;0.81;115.00;2050;20;1.00;0.95;0.51;0.57;187.00;1233.00;353.00;1233.00;0
13116;93;99;0.40;58.00;1480;20;1.00;1.00;0.51;0.55;187.00;1036.00;156.00;1036.00;0
13117;93;100;0.05;9.80;998;10;1.00;0.61;0.51;0.79;187.00;2614.00;1734.00;2614.00;0
13118;93;101;0.73;104.00;1940;10;1.00;0.32;0.51;0.81;187.00;2915.00;2035.00;2915.00;0
13119;93;102;0.79;112.30;2023;30;1.00;0.98;0.51;0.54;187.00;1140.00;260.00;1140.00;0
13120;93;103;0.12;19.10;1091;30;1.00;0.77;0.51;0.73;187.00;2333.00;1453.00;2333.00;0
13121;93;104;0.39;57.00;1470;30;1.00;0.99;0.51;0.50;187.00;937.00;57.00;937.00;0
13122;93;105;0.49;70.70;1607;10;1.00;0.11;0.51;1.00;187.00;3503.00;2623.00;3503.00;0
13123;93;106;0.66;94.00;1840;10;1.00;0.22;0.51;0.85;187.00;3315.00;2435.00;3315.00;0
13124;93;107;0.63;89.80;1798;10;1.00;0.96;0.51;0.52;187.00;901.00;21.00;901.00;0
13125;93;108;0.32;46.60;1366;30;1.00;0.93;0.51;0.71;187.00;1733.00;853.00;1733.00;0
13126;93;109;0.12;19.90;1099;20;1.00;0.26;0.51;0.85;187.00;3209.00;2329.00;3209.00;0
13127;93;110;0.57;81.00;1710;30;1.00;0.99;0.51;0.49;187.00;933.00;53.00;933.00;0
13128;93;111;0.56;79.70;1697;40;1.00;0.13;0.51;0.89;187.00;3430.00;2550.00;3430.00;0
13129;93;112;0.08;13.60;1036;20;1.00;0.32;0.51;0.78;187.00;2911.00;2031.00;2911.00;0
13130;93;113;0.53;75.90;1659;10;1.00;0.85;0.51;0.59;187.00;1551.00;671.00;1551.00;0
13131;93;114;0.47;68.00;1580;20;1.00;0.13;0.51;0.94;187.00;3469.00;2589.00;3469.00;0
13132;93;115;0.59;84.00;1740;10;1.00;1.00;0.51;0.52;187.00;1075.00;195.00;1075.00;0
13133;93;116;0.65;91.70;1817;20;1.00;0.93;0.51;0.62;187.00;1341.00;461.00;1341.00;0
13134;93;117;0.53;75.40;1654;10;1.00;0.32;0.51;0.98;187.00;2830.00;1950.00;2830.00;0
13135;93;118;0.01;4.00;940;10;1.00;0.98;0.51;0.52;187.00;1161.00;281.00;1161.00;1
13136;93;119;0.67;95.70;1857;10;1.00;0.97;0.51;0.51;187.00;918.00;38.00;918.00;0
13137;93;120;0.08;13.40;1034;10;1.00;0.31;0.51;0.78;187.00;3003.00;2123.00;3003.00;0
13138;93;121;0.57;81.70;1717;10;1.00;0.39;0.51;0.87;187.00;2731.00;1851.00;2731.00;0
13139;93;122;0.47;67.60;1576;10;1.00;0.78;0.51;0.87;187.00;2339.00;1459.00;2339.00;0
13140;93;123;0.58;82.40;1724;10;1.00;0.59;0.51;0.83;187.00;2638.00;1758.00;2638.00;0
13141;93;124;0.59;84.30;1743;30;1.00;0.32;0.51;0.89;187.00;2825.00;1945.00;2825.00;0
13142;93;125;0.09;14.80;1048;20;1.00;0.30;0.51;0.82;187.00;3109.00;2229.00;3109.00;0
13143;93;126;0.66;93.80;1838;10;1.00;0.88;0.51;0.57;187.00;1480.00;600.00;1480.00;0
13144;93;127;0.75;105.80;1958;20;1.00;0.74;0.51;0.71;187.00;2350.00;1470.00;2350.00;0
13145;93;128;0.65;92.70;1827;30;1.00;0.83;0.51;0.60;187.00;1575.00;695.00;1575.00;0
13146;93;129;0.26;38.00;1280;20;1.00;0.13;0.51;0.94;187.00;3467.00;2587.00;3467.00;0
13147;93;130;0.09;15.20;1052;10;1.00;0.32;0.51;0.77;187.00;2813.00;1933.00;2813.00;0
13148;93;131;0.48;69.40;1594;20;1.00;0.84;0.51;0.62;187.00;1648.00;768.00;1648.00;0
13149;93;132;0.24;35.50;1255;10;1.00;0.98;0.51;0.51;187.00;925.00;45.00;925.00;1
13150;93;133;0.29;42.40;1324;10;1.00;0.95;0.51;0.74;187.00;1828.00;948.00;1828.00;0
13151;93;134;0.73;102.90;1929;30;1.00;0.94;0.51;0.67;187.00;1728.00;848.00;1728.00;0
13152;93;135;0.64;90.70;1807;20;1.00;0.25;0.51;0.89;187.00;3232.00;2352.00;3232.00;0
13153;93;136;0.51;72.60;1626;20;1.00;0.96;0.51;0.52;187.00;887.00;7.00;887.00;0
13154;93;137;0.49;70.10;1601;10;1.00;0.99;0.51;0.50;187.00;935.00;55.00;935.00;0
13155;93;138;0.57;82.00;1720;10;1.00;0.95;0.51;0.53;187.00;1286.00;406.00;1286.00;0
13156;93;139;0.18;28.20;1182;10;1.00;0.86;0.51;0.75;187.00;2231.00;1351.00;2231.00;0
13157;93;140;0.60;86.10;1761;10;1.00;0.98;0.51;0.54;187.00;1168.00;288.00;1168.00;0
13158;93;141;0.09;15.80;1058;20;1.00;0.71;0.51;0.76;187.00;2427.00;1547.00;2427.00;0
13159;93;142;0.58;82.30;1723;30;1.00;0.96;0.51;0.52;187.00;898.00;18.00;898.00;0
13160;93;143;0.62;88.00;1780;10;1.00;0.92;0.51;0.56;187.00;1383.00;503.00;1383.00;0
13161;93;144;0.45;65.00;1550;10;1.00;0.98;0.51;0.50;187.00;929.00;49.00;929.00;0
13162;93;145;0.73;102.80;1928;10;1.00;0.94;0.51;0.62;187.00;1767.00;887.00;1767.00;0
13163;93;146;0.62;88.50;1785;10;1.00;0.64;0.51;0.82;187.00;2538.00;1658.00;2538.00;0
13164;93;147;0.66;93.30;1833;20;1.00;0.32;0.51;0.92;187.00;2936.00;2056.00;2936.00;0
13165;93;148;0.62;88.00;1780;30;1.00;1.00;0.51;0.50;187.00;994.00;114.00;994.00;0
13166;93;149;0.20;30.00;1200;20;1.00;0.22;0.51;0.85;187.00;3310.00;2430.00;3310.00;0
13167;93;150;0.79;112.10;2021;30;1.00;0.93;0.51;0.74;187.00;2007.00;1127.00;2007.00;0
13168;93;151;0.87;122.90;2129;30;1.00;0.88;0.51;0.74;187.00;2203.00;1323.00;2203.00;0
13169;93;152;0.18;27.40;1174;20;1.00;0.17;0.51;0.86;187.00;3403.00;2523.00;3403.00;0
13170;93;153;0.06;11.00;1010;50;1.00;0.99;0.51;0.50;187.00;944.00;64.00;944.00;0
13171;93;154;0.80;113.10;2031;20;1.00;0.27;0.51;0.89;187.00;3211.00;2331.00;3211.00;0
13172;93;155;0.66;93.20;1832;30;1.00;0.91;0.51;0.78;187.00;2053.00;1173.00;2053.00;0
13173;93;156;0.76;107.40;1974;20;1.00;0.29;0.51;0.89;187.00;3136.00;2256.00;3136.00;0
13174;93;157;0.50;71.70;1617;10;1.00;0.13;0.51;0.91;187.00;3457.00;2577.00;3457.00;0
13175;93;158;0.74;105.00;1950;20;1.00;0.32;0.51;0.81;187.00;2824.00;1944.00;2824.00;0
13176;93;159;0.63;90.00;1800;30;1.00;0.18;0.51;0.87;187.00;3409.00;2529.00;3409.00;0
13177;93;160;0.48;69.60;1596;20;1.00;0.31;0.51;1.00;187.00;2732.00;1852.00;2732.00;0
13178;93;161;0.72;101.50;1915;20;1.00;0.46;0.51;0.82;187.00;2736.00;1856.00;2736.00;0
13179;93;162;0.39;56.60;1466;10;1.00;0.96;0.51;0.59;187.00;1221.00;341.00;1221.00;0
13180;93;163;0.79;111.50;2015;10;1.00;0.32;0.51;0.89;187.00;2913.00;2033.00;2913.00;0
13181;93;164;0.51;73.00;1630;10;1.00;0.99;0.51;0.50;187.00;940.00;60.00;940.00;0
13182;93;165;0.57;81.40;1714;30;1.00;0.25;0.51;0.98;187.00;3302.00;2422.00;3302.00;0
13183;93;166;0.72;102.40;1924;20;1.00;1.00;0.51;0.53;187.00;1040.00;160.00;1040.00;0
13184;93;167;0.64;90.70;1807;10;1.00;0.96;0.51;0.52;187.00;910.00;30.00;910.00;0
13185;93;168;0.80;113.10;2031;30;1.00;0.30;0.51;0.89;187.00;3119.00;2239.00;3119.00;0
13186;93;169;0.56;79.30;1693;10;1.00;0.93;0.51;0.63;187.00;1748.00;868.00;1748.00;0
13187;93;170;0.58;82.20;1722;10;1.00;0.27;0.51;0.98;187.00;3211.00;2331.00;3211.00;0
13188;93;171;0.44;62.90;1529;10;1.00;0.96;0.51;0.53;187.00;889.00;9.00;889.00;0
13189;93;172;0.90;126.50;2165;10;1.00;0.54;0.51;0.80;187.00;2708.00;1828.00;2708.00;0
13190;93;173;0.35;51.20;1412;30;1.00;0.98;0.51;0.54;187.00;904.00;24.00;904.00;0
13191;93;174;0.51;73.10;1631;10;1.00;1.00;0.51;0.51;187.00;974.00;94.00;974.00;0
13192;93;175;0.66;93.60;1836;20;1.00;0.93;0.51;0.73;187.00;1958.00;1078.00;1958.00;0
13193;93;176;0.52;74.00;1640;30;1.00;0.13;0.51;0.93;187.00;3467.00;2587.00;3467.00;0
13194;93;177;0.71;100.00;1900;20;1.00;0.80;0.51;0.66;187.00;1629.00;749.00;1629.00;0
13195;93;178;0.53;75.80;1658;10;1.00;0.96;0.51;0.52;187.00;891.00;11.00;891.00;0
13196;93;179;0.60;85.60;1756;30;1.00;0.86;0.51;0.83;187.00;2241.00;1361.00;2241.00;0
13197;93;180;0.71;100.00;1900;20;1.00;0.71;0.51;0.74;187.00;2439.00;1559.00;2439.00;0
13198;93;181;0.90;126.20;2162;10;1.00;0.60;0.51;0.79;187.00;2614.00;1734.00;2614.00;0
13199;93;182;0.04;8.50;985;20;1.00;0.95;0.51;0.57;187.00;1259.00;379.00;1259.00;1
13200;93;183;0.76;107.90;1979;20;1.00;0.99;0.51;0.52;187.00;1052.00;172.00;1052.00;0
13201;93;184;0.58;83.10;1731;10;1.00;0.99;0.51;0.50;187.00;930.00;50.00;930.00;0
13202;93;185;0.78;110.00;2000;30;1.00;0.77;0.51;0.70;187.00;2338.00;1458.00;2338.00;0
13203;93;186;0.61;86.40;1764;20;1.00;0.57;0.51;0.84;187.00;2631.00;1751.00;2631.00;0
13204;93;187;0.30;44.10;1341;10;1.00;0.89;0.51;0.62;187.00;1437.00;557.00;1437.00;0
13205;93;188;0.51;73.50;1635;40;1.00;0.96;0.51;0.52;187.00;892.00;12.00;892.00;0
13206;93;189;0.82;115.50;2055;20;1.00;0.96;0.51;0.64;187.00;1754.00;874.00;1754.00;0
13207;93;190;0.79;111.00;2010;20;1.00;0.60;0.51;0.75;187.00;2637.00;1757.00;2637.00;0
13208;93;191;0.78;109.90;1999;10;1.00;0.94;0.51;0.70;187.00;1915.00;1035.00;1915.00;0
13209;93;192;0.58;82.10;1721;20;1.00;0.94;0.51;0.65;187.00;1842.00;962.00;1842.00;0
13210;93;193;0.82;115.30;2053;10;1.00;0.90;0.51;0.65;187.00;2062.00;1182.00;2062.00;0
13211;93;194;0.82;115.20;2052;30;1.00;0.66;0.51;0.72;187.00;2542.00;1662.00;2542.00;0
13212;93;195;0.75;106.70;1967;10;1.00;0.31;0.51;0.88;187.00;3042.00;2162.00;3042.00;0
13213;93;196;0.53;76.30;1663;20;1.00;0.96;0.51;0.52;187.00;892.00;12.00;892.00;0
13214;93;197;0.70;98.80;1888;10;1.00;0.29;0.51;0.86;187.00;3112.00;2232.00;3112.00;0
13215;93;198;0.49;71.00;1610;30;1.00;0.99;0.51;0.50;187.00;940.00;60.00;940.00;0
13216;93;199;0.89;126.10;2161;10;1.00;0.89;0.51;0.60;187.00;1649.00;769.00;1649.00;0
13217;93;200;0.66;93.50;1835;20;1.00;0.96;0.51;0.52;187.00;901.00;21.00;901.00;0
13219;93;202;0.50;72.30;1623;0;1.00;0.00;0.51;1.00;187.00;3598.00;0.00;3598.00;0
13220;94;1;0.33;37.60;1276;20;0.99;0.21;0.53;0.91;61.00;3328.00;2448.00;3328.00;0
13221;94;2;0.77;83.60;1736;20;0.99;0.97;0.53;0.53;61.00;1188.00;308.00;1188.00;0
13222;94;3;0.61;66.70;1567;10;0.99;0.84;0.53;0.62;61.00;1541.00;661.00;1541.00;0
13223;94;4;0.46;51.30;1413;10;0.99;0.23;0.53;0.95;61.00;3337.00;2457.00;3337.00;0
13224;94;5;0.89;95.80;1858;30;0.99;0.70;0.53;0.72;61.00;2442.00;1562.00;2442.00;0
13225;94;6;0.64;70.00;1600;30;0.99;0.99;0.53;0.49;61.00;937.00;57.00;937.00;0
13226;94;7;0.22;25.80;1158;10;0.99;0.30;0.53;0.98;61.00;3117.00;2237.00;3117.00;0
13227;94;8;0.54;59.20;1492;20;0.99;0.89;0.53;0.61;61.00;1426.00;546.00;1426.00;0
13228;94;9;0.51;56.00;1460;20;0.99;0.78;0.53;0.83;61.00;2337.00;1457.00;2337.00;0
13229;94;10;0.43;47.90;1379;20;0.99;0.99;0.53;0.50;61.00;943.00;63.00;943.00;0
13230;94;11;0.44;48.50;1385;10;0.99;0.17;0.53;0.96;61.00;3430.00;2550.00;3430.00;0
13231;94;12;0.36;40.20;1302;20;0.99;0.93;0.53;0.66;61.00;1729.00;849.00;1729.00;0
13232;94;13;0.37;42.00;1320;20;0.99;0.83;0.53;0.64;61.00;1637.00;757.00;1637.00;0
13233;94;14;0.57;61.90;1519;10;0.99;0.14;0.53;0.91;61.00;3464.00;2584.00;3464.00;0
13234;94;15;0.51;56.00;1460;10;0.99;0.89;0.53;0.63;61.00;1437.00;557.00;1437.00;0
13235;94;16;0.17;20.30;1103;10;0.99;0.94;0.53;0.76;61.00;1923.00;1043.00;1923.00;0
13236;94;17;0.25;29.10;1191;10;0.99;0.31;0.53;0.96;61.00;3020.00;2140.00;3020.00;0
13237;94;18;0.45;49.80;1398;20;0.99;0.93;0.53;0.58;61.00;1355.00;475.00;1355.00;0
13238;94;19;0.52;57.30;1473;20;0.99;0.69;0.53;0.84;61.00;2434.00;1554.00;2434.00;0
13239;94;20;1.00;107.20;1972;40;0.99;0.87;0.53;0.66;61.00;2157.00;1277.00;2157.00;0
13240;94;21;0.48;53.30;1433;20;0.99;0.23;0.53;0.93;61.00;3315.00;2435.00;3315.00;0
13241;94;22;0.46;51.40;1414;30;0.99;0.95;0.53;0.69;61.00;1821.00;941.00;1821.00;0
13242;94;23;0.45;49.80;1398;30;0.99;0.12;0.53;0.95;61.00;3482.00;2602.00;3482.00;0
13243;94;24;0.17;21.00;1110;10;0.99;0.69;0.53;0.89;61.00;2440.00;1560.00;2440.00;0
13244;94;25;0.87;93.30;1833;10;0.99;0.95;0.53;0.63;61.00;1865.00;985.00;1865.00;0
13245;94;26;0.42;47.10;1371;10;0.99;0.96;0.53;0.55;61.00;1259.00;379.00;1259.00;0
13246;94;27;0.56;61.00;1510;20;0.99;0.92;0.53;0.70;61.00;2036.00;1156.00;2036.00;0
13247;94;28;0.27;31.10;1211;40;0.99;0.96;0.53;0.52;61.00;887.00;7.00;887.00;0
13248;94;29;0.74;80.60;1706;20;0.99;0.99;0.53;0.51;61.00;1091.00;211.00;1091.00;0
13249;94;30;0.03;6.00;960;30;0.99;0.80;0.53;0.69;61.00;1637.00;757.00;1637.00;1
13250;94;31;0.80;86.60;1766;10;0.99;0.67;0.53;0.72;61.00;2508.00;1628.00;2508.00;0
13251;94;32;0.26;30.00;1200;20;0.99;0.94;0.53;0.72;61.00;1926.00;1046.00;1926.00;0
13252;94;33;0.42;46.60;1366;40;0.99;0.85;0.53;0.61;61.00;1542.00;662.00;1542.00;0
13253;94;34;0.26;29.80;1198;10;0.99;0.13;0.53;0.91;61.00;3460.00;2580.00;3460.00;0
13254;94;35;0.48;53.40;1434;10;0.99;0.95;0.53;0.57;61.00;1243.00;363.00;1243.00;0
13255;94;36;0.27;31.20;1212;20;0.99;0.11;0.53;0.97;61.00;3486.00;2606.00;3486.00;0
13256;94;37;0.49;54.50;1445;10;0.99;0.66;0.53;0.77;61.00;2536.00;1656.00;2536.00;0
13257;94;38;0.41;45.50;1355;10;0.99;1.00;0.53;0.51;61.00;946.00;66.00;946.00;0
13258;94;39;0.31;35.10;1251;20;0.99;0.97;0.53;0.51;61.00;915.00;35.00;915.00;0
13259;94;40;0.35;39.30;1293;20;0.99;0.96;0.53;0.52;61.00;913.00;33.00;913.00;0
13260;94;41;0.46;51.40;1414;10;0.99;1.00;0.53;0.51;61.00;944.00;64.00;944.00;0
13261;94;42;0.57;61.90;1519;10;0.99;0.98;0.53;0.49;61.00;935.00;55.00;935.00;0
13262;94;43;0.53;58.50;1485;30;0.99;0.91;0.53;0.76;61.00;2102.00;1222.00;2102.00;0
13263;94;44;0.69;75.00;1650;20;0.99;0.26;0.53;0.87;61.00;3208.00;2328.00;3208.00;0
13264;94;45;0.43;48.10;1381;10;0.99;0.93;0.53;0.58;61.00;1351.00;471.00;1351.00;0
13265;94;46;0.11;14.00;1040;20;0.99;0.93;0.53;0.62;61.00;1322.00;442.00;1322.00;1
13266;94;47;0.67;73.10;1631;20;0.99;0.95;0.53;0.68;61.00;1854.00;974.00;1854.00;0
13267;94;48;0.85;91.60;1816;20;0.99;0.90;0.53;0.61;61.00;1676.00;796.00;1676.00;0
13268;94;49;0.12;15.00;1050;20;0.99;0.56;0.53;0.94;61.00;2640.00;1760.00;2640.00;0
13269;94;50;0.31;35.70;1257;20;0.99;0.93;0.53;0.75;61.00;2024.00;1144.00;2024.00;0
13270;94;51;0.46;50.50;1405;10;0.99;0.17;0.53;0.93;61.00;3409.00;2529.00;3409.00;0
13271;94;52;0.14;17.70;1077;20;0.99;0.11;0.53;1.00;61.00;3500.00;2620.00;3500.00;0
13272;94;53;0.60;65.80;1558;20;0.99;0.89;0.53;0.69;61.00;2131.00;1251.00;2131.00;0
13273;94;54;0.57;62.90;1529;10;0.99;0.32;0.53;0.91;61.00;2844.00;1964.00;2844.00;0
13274;94;55;0.45;49.90;1399;10;0.99;0.32;0.53;0.86;61.00;2924.00;2044.00;2924.00;0
13275;94;56;0.74;80.20;1702;30;0.99;0.83;0.53;0.66;61.00;2238.00;1358.00;2238.00;0
13276;94;57;0.42;46.60;1366;20;0.99;0.89;0.53;0.59;61.00;1453.00;573.00;1453.00;0
13277;94;58;0.23;27.20;1172;30;0.99;0.19;0.53;0.99;61.00;3397.00;2517.00;3397.00;0
13278;94;59;0.46;50.90;1409;20;0.99;0.99;0.53;0.50;61.00;947.00;67.00;947.00;0
13279;94;60;0.02;5.60;956;20;0.99;0.84;0.53;0.66;61.00;1543.00;663.00;1543.00;1
13280;94;61;0.13;16.20;1062;40;0.99;0.93;0.53;0.83;61.00;2023.00;1143.00;2023.00;0
13281;94;62;0.40;44.80;1348;20;0.99;0.87;0.53;0.82;61.00;2232.00;1352.00;2232.00;0
13282;94;63;0.12;15.10;1051;30;0.99;0.96;0.53;0.53;61.00;890.00;10.00;890.00;1
13283;94;64;0.32;36.40;1264;20;0.99;0.99;0.53;0.50;61.00;937.00;57.00;937.00;1
13284;94;65;0.55;60.60;1506;30;0.99;0.98;0.53;0.54;61.00;1144.00;264.00;1144.00;0
13285;94;66;0.18;21.40;1114;10;0.99;0.11;0.53;1.00;61.00;3494.00;2614.00;3494.00;0
13286;94;67;0.28;32.00;1220;20;0.99;0.98;0.53;0.51;61.00;921.00;41.00;921.00;0
13287;94;68;0.09;12.00;1020;20;0.99;0.13;0.53;0.98;61.00;3482.00;2602.00;3482.00;0
13288;94;69;0.64;69.40;1594;20;0.99;0.79;0.53;0.75;61.00;2301.00;1421.00;2301.00;0
13289;94;70;0.02;5.00;950;20;0.99;0.98;0.53;0.57;61.00;1128.00;248.00;1128.00;1
13290;94;71;0.89;96.20;1862;10;0.99;0.82;0.53;0.70;61.00;2259.00;1379.00;2259.00;0
13291;94;72;0.18;21.90;1119;20;0.99;0.92;0.53;0.84;61.00;2119.00;1239.00;2119.00;0
13292;94;73;0.26;29.70;1197;20;0.99;0.95;0.53;0.70;61.00;1833.00;953.00;1833.00;0
13293;94;74;0.51;56.30;1463;20;0.99;0.67;0.53;0.77;61.00;2519.00;1639.00;2519.00;0
13294;94;75;0.66;71.50;1615;30;0.99;0.31;0.53;0.84;61.00;3016.00;2136.00;3016.00;0
13295;94;76;0.61;66.40;1564;10;0.99;0.93;0.53;0.57;61.00;1328.00;448.00;1328.00;0
13296;94;77;0.44;48.40;1384;20;0.99;0.89;0.53;0.59;61.00;1445.00;565.00;1445.00;0
13297;94;78;0.48;53.30;1433;30;0.99;0.85;0.53;0.63;61.00;1522.00;642.00;1522.00;0
13298;94;79;0.60;66.00;1560;20;0.99;0.26;0.53;0.89;61.00;3230.00;2350.00;3230.00;0
13299;94;80;0.86;92.10;1821;20;0.99;0.48;0.53;0.77;61.00;2731.00;1851.00;2731.00;0
13300;94;81;0.52;57.30;1473;30;0.99;0.52;0.53;0.79;61.00;2711.00;1831.00;2711.00;0
13301;94;82;0.19;22.40;1124;10;0.99;0.32;0.53;0.98;61.00;2922.00;2042.00;2922.00;0
13302;94;83;0.61;66.80;1568;30;0.99;0.14;0.53;0.89;61.00;3460.00;2580.00;3460.00;0
13303;94;84;0.54;58.80;1488;10;0.99;0.93;0.53;0.66;61.00;1941.00;1061.00;1941.00;0
13304;94;85;0.43;47.60;1376;20;0.99;0.31;0.53;0.88;61.00;3023.00;2143.00;3023.00;0
13305;94;86;0.46;51.30;1413;10;0.99;0.99;0.53;0.50;61.00;974.00;94.00;974.00;0
13306;94;87;0.48;53.00;1430;30;0.99;0.32;0.53;0.91;61.00;2818.00;1938.00;2818.00;0
13307;94;88;0.43;47.30;1373;10;0.99;0.29;0.53;0.89;61.00;3127.00;2247.00;3127.00;0
13308;94;89;0.48;52.60;1426;20;0.99;0.90;0.53;0.81;61.00;2149.00;1269.00;2149.00;0
13309;94;90;0.87;94.00;1840;20;0.99;0.93;0.53;0.64;61.00;1956.00;1076.00;1956.00;0
13310;94;91;0.78;84.00;1740;20;0.99;0.31;0.53;0.83;61.00;3009.00;2129.00;3009.00;0
13311;94;92;0.09;12.10;1021;10;0.99;0.63;0.53;0.92;61.00;2543.00;1663.00;2543.00;0
13312;94;93;0.49;54.00;1440;30;0.99;1.00;0.53;0.51;61.00;1067.00;187.00;1067.00;0
13313;94;95;0.33;37.40;1274;10;0.99;0.14;0.53;0.88;61.00;3450.00;2570.00;3450.00;0
13314;94;96;0.47;52.40;1424;10;0.99;0.91;0.53;0.74;61.00;2136.00;1256.00;2136.00;0
13315;94;97;0.70;76.00;1660;20;0.99;0.71;0.53;0.74;61.00;2403.00;1523.00;2403.00;0
13316;94;98;0.57;62.30;1523;20;0.99;0.95;0.53;0.57;61.00;1233.00;353.00;1233.00;0
13317;94;99;0.01;4.40;944;20;0.99;1.00;0.53;0.55;61.00;1036.00;156.00;1036.00;1
13318;94;100;0.48;53.30;1433;10;0.99;0.61;0.53;0.79;61.00;2614.00;1734.00;2614.00;0
13319;94;101;0.82;88.20;1782;10;0.99;0.32;0.53;0.81;61.00;2915.00;2035.00;2915.00;0
13320;94;102;0.54;59.40;1494;30;0.99;0.98;0.53;0.54;61.00;1140.00;260.00;1140.00;0
13321;94;103;0.55;60.10;1501;30;0.99;0.77;0.53;0.73;61.00;2333.00;1453.00;2333.00;0
13322;94;104;0.30;34.10;1241;30;0.99;0.99;0.53;0.50;61.00;937.00;57.00;937.00;1
