id;src_id;dst_id;cost_distance;cost;timeres;capres;SRC_CLUST;DST_CLUST;SRC_CLOSE;DST_CLOSE;SRC_LB;SRC_UB;DST_LB;DST_UB;selected
21014;197;159;0.01;5.00;150;30;0.26;0.11;0.33;0.37;267.00;579.00;459.00;579.00;1
21015;197;160;0.90;137.00;1470;20;0.26;0.19;0.33;0.39;267.00;680.00;560.00;680.00;0
21016;197;161;0.59;92.10;1021;30;0.26;0.56;0.33;0.53;267.00;2488.00;0.00;2488.00;0
21017;197;162;0.18;31.20;412;19;0.26;0.62;0.33;0.73;267.00;2494.00;0.00;2494.00;0
21018;197;164;0.13;23.30;333;30;0.26;0.24;0.33;0.30;267.00;485.00;365.00;485.00;1
21019;197;165;0.80;123.40;1334;10;0.26;0.35;0.33;0.64;267.00;2460.00;0.00;2460.00;0
21020;197;166;0.58;90.40;1004;20;0.26;0.65;0.33;0.53;267.00;806.00;686.00;806.00;0
21021;197;168;0.92;140.00;1500;20;0.26;0.23;0.33;0.35;267.00;482.00;362.00;482.00;0
21022;197;170;0.24;39.00;490;23;0.26;0.33;0.33;0.30;267.00;523.00;403.00;523.00;1
21023;197;171;0.27;43.90;539;20;0.26;0.17;0.33;0.40;267.00;552.00;432.00;552.00;0
21024;197;172;0.00;4.10;141;20;0.26;0.37;0.33;0.31;267.00;331.00;211.00;331.00;1
21025;197;173;0.67;104.20;1142;10;0.26;0.76;0.33;0.50;267.00;2479.00;0.00;2479.00;0
21026;197;174;0.31;50.00;600;1;0.26;0.60;0.33;0.77;267.00;2499.00;0.00;2499.00;0
21027;197;175;0.20;33.60;436;21;0.26;0.14;0.33;0.84;267.00;2314.00;2194.00;2314.00;0
21028;197;176;0.41;64.70;747;10;0.26;0.10;0.33;0.40;267.00;656.00;536.00;656.00;0
21029;197;177;0.83;127.30;1373;20;0.26;0.33;0.33;0.59;267.00;2453.00;0.00;2453.00;0
21030;197;178;0.47;74.40;844;15;0.26;0.31;0.33;0.68;267.00;1324.00;1204.00;1324.00;0
21031;197;179;0.52;81.30;913;20;0.26;0.58;0.33;0.47;267.00;2476.00;0.00;2476.00;0
21032;197;180;0.44;69.20;792;10;0.26;0.31;0.33;0.38;267.00;478.00;358.00;478.00;0
21033;197;181;0.10;18.30;283;20;0.26;0.24;0.33;0.29;267.00;371.00;251.00;371.00;1
21034;197;183;0.52;81.80;918;20;0.26;0.59;0.33;0.70;267.00;2477.00;0.00;2477.00;0
21035;197;184;0.55;86.40;964;30;0.26;0.19;0.33;0.36;267.00;565.00;445.00;565.00;0
21036;197;185;0.02;6.40;164;15;0.26;0.09;0.33;0.67;267.00;1802.00;1682.00;1802.00;0
21037;197;186;0.02;7.00;170;20;0.26;0.34;0.33;0.40;267.00;766.00;646.00;766.00;1
21038;197;187;0.29;46.80;568;20;0.26;0.06;0.33;0.44;267.00;662.00;542.00;662.00;0
21039;197;188;0.64;98.80;1088;10;0.26;0.11;0.33;0.39;267.00;589.00;469.00;589.00;0
21040;197;189;0.88;133.90;1439;20;0.26;0.82;0.33;0.41;267.00;778.00;658.00;778.00;0
21041;197;190;0.59;91.90;1019;18;0.26;0.29;0.33;0.34;267.00;503.00;383.00;503.00;0
21042;197;191;0.41;64.80;748;20;0.26;0.53;0.33;0.42;267.00;757.00;637.00;757.00;0
21043;197;192;0.95;145.00;1550;13;0.26;0.17;0.33;0.43;267.00;1009.00;889.00;1009.00;0
21044;197;193;0.14;25.00;350;10;0.26;0.06;0.33;0.60;267.00;1720.00;1600.00;1720.00;0
21045;197;194;0.62;96.10;1061;19;0.26;0.00;0.33;0.69;267.00;1151.00;1031.00;1151.00;0
21046;197;195;0.62;96.20;1062;34;0.26;0.52;0.33;0.77;267.00;2488.00;0.00;2488.00;0
21047;197;196;0.53;82.40;924;9;0.26;0.43;0.33;0.34;267.00;423.00;303.00;423.00;0
21048;197;198;0.80;123.10;1331;1;0.26;0.29;0.33;0.42;267.00;822.00;702.00;822.00;0
21049;197;200;0.29;47.40;574;16;0.26;0.37;0.33;0.44;267.00;2477.00;0.00;2477.00;0
21051;197;202;0.37;59.40;694;0;0.26;0.17;0.33;1.00;267.00;2535.00;0.00;2535.00;0
21052;198;1;0.80;139.20;1492;14;0.29;0.03;0.42;0.66;702.00;1762.00;1642.00;1762.00;0
21053;198;2;0.71;126.60;1366;15;0.29;0.04;0.42;0.70;702.00;1704.00;1584.00;1704.00;0
21054;198;8;0.78;136.00;1460;10;0.29;0.03;0.42;0.65;702.00;1555.00;1435.00;1555.00;0
21055;198;9;0.44;89.00;990;20;0.29;0.58;0.42;0.75;702.00;2486.00;0.00;2486.00;0
21056;198;11;0.78;136.10;1461;10;0.29;0.12;0.42;0.62;702.00;1494.00;1374.00;1494.00;0
21057;198;12;0.44;89.40;994;20;0.29;0.58;0.42;0.74;702.00;2484.00;0.00;2484.00;0
21058;198;13;0.80;139.60;1496;18;0.29;0.19;0.42;0.63;702.00;1467.00;1347.00;1467.00;0
21059;198;18;0.10;41.70;517;30;0.29;0.59;0.42;0.69;702.00;2474.00;0.00;2474.00;0
21060;198;22;0.05;35.30;453;20;0.29;0.11;0.42;0.51;702.00;888.00;768.00;888.00;1
21061;198;30;0.53;101.00;1110;35;0.29;0.04;0.42;0.89;702.00;2060.00;1940.00;2060.00;0
21062;198;33;0.45;90.80;1008;18;0.29;0.50;0.42;0.66;702.00;2466.00;0.00;2466.00;0
21063;198;36;0.18;52.40;624;33;0.29;0.59;0.42;0.71;702.00;2481.00;0.00;2481.00;0
21064;198;39;0.37;79.00;890;7;0.29;0.10;0.42;0.82;702.00;2010.00;1890.00;2010.00;0
21065;198;41;0.18;52.20;622;21;0.29;0.03;0.42;0.68;702.00;1071.00;951.00;1071.00;1
21066;198;44;0.15;49.20;592;10;0.29;0.08;0.42;0.51;702.00;945.00;825.00;945.00;0
21067;198;50;0.44;89.00;990;9;0.29;0.11;0.42;0.52;702.00;1148.00;1028.00;1148.00;0
21068;198;51;0.00;27.70;377;32;0.29;0.38;0.42;0.61;702.00;2459.00;0.00;2459.00;1
21069;198;52;0.27;65.00;750;12;0.29;0.78;0.42;0.43;702.00;797.00;677.00;797.00;1
21070;198;55;0.24;60.50;705;25;0.29;0.09;0.42;0.65;702.00;1252.00;1132.00;1252.00;0
21071;198;60;0.82;141.50;1515;17;0.29;0.04;0.42;0.64;702.00;1725.00;1605.00;1725.00;0
21072;198;66;0.45;89.90;999;15;0.29;0.08;0.42;0.83;702.00;1608.00;1488.00;1608.00;0
21073;198;67;0.43;87.10;971;27;0.29;0.04;0.42;0.96;702.00;2124.00;2004.00;2124.00;0
21074;198;69;0.72;128.10;1381;10;0.29;0.60;0.42;0.64;702.00;2473.00;0.00;2473.00;0
21075;198;70;0.01;29.40;394;3;0.29;0.27;0.42;0.63;702.00;1475.00;1355.00;1475.00;1
21076;198;71;0.78;136.20;1462;34;0.29;0.04;0.42;0.48;702.00;1055.00;935.00;1055.00;0
21077;198;73;0.60;111.00;1210;12;0.29;0.46;0.42;0.59;702.00;1410.00;1290.00;1410.00;0
21078;198;75;0.88;150.00;1600;21;0.29;0.11;0.42;0.63;702.00;2091.00;1971.00;2091.00;0
21079;198;76;0.71;126.60;1366;26;0.29;0.03;0.42;0.71;702.00;1684.00;1564.00;1684.00;0
21080;198;79;0.42;86.10;961;9;0.29;0.09;0.42;0.55;702.00;1245.00;1125.00;1245.00;0
21081;198;80;0.05;34.70;447;13;0.29;0.55;0.42;0.45;702.00;2467.00;0.00;2467.00;1
21082;198;81;0.30;69.70;797;21;0.29;0.60;0.42;0.72;702.00;2476.00;0.00;2476.00;0
21083;198;82;0.35;76.40;864;16;0.29;0.08;0.42;0.87;702.00;1545.00;1425.00;1545.00;0
21084;198;83;0.18;53.00;630;9;0.29;0.13;0.42;0.64;702.00;2112.00;1992.00;2112.00;0
21085;198;86;0.34;75.20;852;10;0.29;0.57;0.42;0.48;702.00;819.00;699.00;819.00;0
21086;198;87;0.65;117.70;1277;18;0.29;0.08;0.42;0.55;702.00;1047.00;927.00;1047.00;0
21087;198;90;0.25;61.80;718;29;0.29;0.05;0.42;0.53;702.00;1041.00;921.00;1041.00;0
21088;198;93;0.54;103.50;1135;20;0.29;0.50;0.42;0.58;702.00;2461.00;0.00;2461.00;0
21089;198;95;0.15;48.70;587;1;0.29;0.11;0.42;0.46;702.00;1015.00;895.00;1015.00;1
21090;198;96;0.56;105.50;1155;15;0.29;0.06;0.42;0.79;702.00;1608.00;1488.00;1608.00;0
21091;198;101;0.46;91.00;1010;28;0.29;0.12;0.42;0.40;702.00;902.00;782.00;902.00;0
21092;198;102;0.12;45.00;550;10;0.29;0.59;0.42;0.73;702.00;2482.00;0.00;2482.00;0
21093;198;106;0.10;42.00;520;43;0.29;0.06;0.42;0.48;702.00;929.00;809.00;929.00;1
21094;198;107;0.34;74.60;846;17;0.29;0.19;0.42;0.73;702.00;1316.00;1196.00;1316.00;0
21095;198;110;0.16;50.00;600;18;0.29;0.51;0.42;0.45;702.00;2473.00;0.00;2473.00;0
21096;198;111;0.01;29.10;391;40;0.29;0.41;0.42;0.36;702.00;743.00;623.00;743.00;1
21097;198;115;0.76;132.90;1429;18;0.29;0.42;0.42;0.57;702.00;1359.00;1239.00;1359.00;0
21098;198;117;0.33;73.50;835;20;0.29;0.34;0.42;0.63;702.00;2459.00;0.00;2459.00;0
21099;198;119;0.11;42.40;524;10;0.29;0.65;0.42;0.53;702.00;2485.00;0.00;2485.00;1
21100;198;120;0.55;104.00;1140;5;0.29;0.64;0.42;0.66;702.00;2479.00;0.00;2479.00;0
21101;198;121;0.70;125.30;1353;21;0.29;0.05;0.42;0.58;702.00;1266.00;1146.00;1266.00;0
21102;198;123;1.00;166.80;1768;10;0.29;0.11;0.42;0.43;702.00;1285.00;1165.00;1285.00;0
21103;198;125;0.51;98.90;1089;10;0.29;0.58;0.42;0.42;702.00;827.00;707.00;827.00;0
21104;198;126;0.01;28.40;384;4;0.29;0.26;0.42;0.68;702.00;1316.00;1196.00;1316.00;1
21105;198;129;0.18;52.70;627;30;0.29;0.46;0.42;0.52;702.00;838.00;718.00;838.00;1
21106;198;134;0.68;122.40;1324;20;0.29;0.17;0.42;0.44;702.00;861.00;741.00;861.00;0
21107;198;135;0.64;117.00;1270;20;0.29;0.61;0.42;0.62;702.00;2469.00;0.00;2469.00;0
21108;198;137;0.86;147.20;1572;16;0.29;0.14;0.42;0.45;702.00;1165.00;1045.00;1165.00;0
21109;198;141;0.78;136.20;1462;24;0.29;0.06;0.42;0.62;702.00;1782.00;1662.00;1782.00;0
21110;198;144;0.84;144.90;1549;5;0.29;0.13;0.42;0.43;702.00;959.00;839.00;959.00;1
21111;198;145;0.01;29.70;397;20;0.29;0.14;0.42;0.49;702.00;1154.00;1034.00;1154.00;1
21112;198;146;0.61;112.80;1228;20;0.29;0.07;0.42;0.60;702.00;2050.00;1930.00;2050.00;0
21113;198;150;0.38;80.00;900;20;0.29;0.52;0.42;0.82;702.00;2515.00;0.00;2515.00;0
21114;198;153;0.34;75.40;854;10;0.29;0.55;0.42;0.81;702.00;2510.00;0.00;2510.00;0
21115;198;157;0.46;91.40;1014;11;0.29;0.16;0.42;0.70;702.00;1764.00;1644.00;1764.00;0
21116;198;158;0.23;59.00;690;27;0.29;0.54;0.42;0.78;702.00;1425.00;1305.00;1425.00;0
21117;198;161;0.11;42.60;526;30;0.29;0.56;0.42;0.53;702.00;2488.00;0.00;2488.00;1
21118;198;162;0.47;92.60;1026;19;0.29;0.62;0.42;0.73;702.00;2494.00;0.00;2494.00;0
21119;198;165;0.38;81.00;910;10;0.29;0.35;0.42;0.64;702.00;2460.00;0.00;2460.00;0
21120;198;166;0.35;76.60;866;20;0.29;0.65;0.42;0.53;702.00;806.00;686.00;806.00;0
21121;198;174;0.55;104.20;1142;1;0.29;0.60;0.42;0.77;702.00;2499.00;0.00;2499.00;0
21122;198;175;0.61;111.90;1219;21;0.29;0.14;0.42;0.84;702.00;2314.00;2194.00;2314.00;0
21123;198;177;0.52;99.90;1099;20;0.29;0.33;0.42;0.59;702.00;2453.00;0.00;2453.00;0
21124;198;178;0.18;52.30;623;15;0.29;0.31;0.42;0.68;702.00;1324.00;1204.00;1324.00;0
21125;198;179;0.12;43.70;537;20;0.29;0.58;0.42;0.47;702.00;2476.00;0.00;2476.00;1
21126;198;183;0.10;42.20;522;20;0.29;0.59;0.42;0.70;702.00;2477.00;0.00;2477.00;0
21127;198;185;0.72;127.50;1375;15;0.29;0.09;0.42;0.67;702.00;1802.00;1682.00;1802.00;0
21128;198;192;0.48;94.20;1042;13;0.29;0.17;0.42;0.43;702.00;1009.00;889.00;1009.00;0
21129;198;193;0.71;126.20;1362;10;0.29;0.06;0.42;0.60;702.00;1720.00;1600.00;1720.00;0
21130;198;194;0.25;62.20;722;19;0.29;0.00;0.42;0.69;702.00;1151.00;1031.00;1151.00;0
21131;198;195;0.18;52.60;626;34;0.29;0.52;0.42;0.77;702.00;2488.00;0.00;2488.00;0
21133;198;202;0.36;77.80;878;0;0.29;0.17;0.42;1.00;702.00;2535.00;0.00;2535.00;1
21134;199;1;0.15;24.80;348;14;0.27;0.03;0.27;0.66;209.00;1762.00;1642.00;1762.00;0
21135;199;2;0.28;44.10;541;15;0.27;0.04;0.27;0.70;209.00;1704.00;1584.00;1704.00;0
21136;199;3;0.60;90.10;1001;10;0.27;0.22;0.27;0.38;209.00;527.00;407.00;527.00;0
21137;199;5;0.44;66.70;767;20;0.27;0.28;0.27;0.38;209.00;2463.00;0.00;2463.00;0
21138;199;6;0.41;61.80;718;10;0.27;0.59;0.27;0.32;209.00;281.00;161.00;281.00;0
21139;199;7;0.71;105.50;1155;10;0.27;0.55;0.27;0.32;209.00;349.00;229.00;349.00;0
21140;199;8;0.09;16.40;264;10;0.27;0.03;0.27;0.65;209.00;1555.00;1435.00;1555.00;0
21141;199;9;0.39;59.00;690;20;0.27;0.58;0.27;0.75;209.00;2486.00;0.00;2486.00;0
21142;199;11;0.14;22.80;328;10;0.27;0.12;0.27;0.62;209.00;1494.00;1374.00;1494.00;0
21143;199;12;0.40;61.00;710;20;0.27;0.58;0.27;0.74;209.00;2484.00;0.00;2484.00;0
21144;199;13;0.04;8.00;180;18;0.27;0.19;0.27;0.63;209.00;1467.00;1347.00;1467.00;0
21145;199;14;0.44;66.80;768;20;0.27;0.47;0.27;0.36;209.00;390.00;270.00;390.00;0
21146;199;17;0.15;24.00;340;25;0.27;0.58;0.27;0.45;209.00;2484.00;0.00;2484.00;0
21147;199;18;0.71;106.10;1161;30;0.27;0.59;0.27;0.69;209.00;2474.00;0.00;2474.00;0
21148;199;20;0.45;68.30;783;20;0.27;0.06;0.27;0.37;209.00;625.00;505.00;625.00;0
21149;199;21;0.42;64.10;741;10;0.27;0.62;0.27;0.51;209.00;741.00;621.00;741.00;0
21150;199;22;0.71;105.60;1156;20;0.27;0.11;0.27;0.51;209.00;888.00;768.00;888.00;0
21151;199;23;0.68;101.00;1110;10;0.27;0.05;0.27;0.40;209.00;659.00;539.00;659.00;0
21152;199;24;0.59;88.40;984;6;0.27;0.59;0.27;0.34;209.00;329.00;209.00;329.00;0
21153;199;25;0.56;84.80;948;10;0.27;0.14;0.27;0.32;209.00;590.00;470.00;590.00;0
21154;199;26;0.45;68.50;785;30;0.27;0.18;0.27;0.36;209.00;533.00;413.00;533.00;0
21155;199;27;0.76;113.50;1235;36;0.27;0.17;0.27;0.44;209.00;696.00;576.00;696.00;0
21156;199;29;0.45;68.00;780;10;0.27;0.71;0.27;0.51;209.00;2484.00;0.00;2484.00;0
21157;199;30;0.21;33.50;435;35;0.27;0.04;0.27;0.89;209.00;2060.00;1940.00;2060.00;0
21158;199;31;0.75;111.30;1213;9;0.27;0.37;0.27;0.31;209.00;347.00;227.00;347.00;0
21159;199;32;0.68;101.20;1112;20;0.27;0.82;0.27;0.44;209.00;2455.00;0.00;2455.00;0
21160;199;33;0.52;78.20;882;18;0.27;0.50;0.27;0.66;209.00;2466.00;0.00;2466.00;0
21161;199;35;0.54;80.60;906;10;0.27;0.18;0.27;0.30;209.00;436.00;316.00;436.00;0
21162;199;36;0.66;98.00;1080;33;0.27;0.59;0.27;0.71;209.00;2481.00;0.00;2481.00;0
21163;199;38;0.67;100.20;1102;10;0.27;0.16;0.27;0.38;209.00;559.00;439.00;559.00;0
21164;199;39;0.53;79.10;891;7;0.27;0.10;0.27;0.82;209.00;2010.00;1890.00;2010.00;0
21165;199;40;0.63;94.10;1041;20;0.27;0.48;0.27;0.35;209.00;401.00;281.00;401.00;0
21166;199;41;0.58;87.20;972;21;0.27;0.03;0.27;0.68;209.00;1071.00;951.00;1071.00;0
21167;199;43;0.61;91.40;1014;20;0.27;0.39;0.27;0.37;209.00;434.00;314.00;434.00;0
21168;199;44;0.79;117.00;1270;10;0.27;0.08;0.27;0.51;209.00;945.00;825.00;945.00;0
21169;199;45;0.64;95.20;1052;20;0.27;0.27;0.27;0.35;209.00;416.00;296.00;416.00;0
21170;199;46;0.44;66.30;763;10;0.27;0.09;0.27;0.38;209.00;673.00;553.00;673.00;0
21171;199;49;0.44;66.20;762;10;0.27;0.49;0.27;0.34;209.00;339.00;219.00;339.00;0
21172;199;50;0.65;96.60;1066;9;0.27;0.11;0.27;0.52;209.00;1148.00;1028.00;1148.00;0
21173;199;51;0.82;122.40;1324;32;0.27;0.38;0.27;0.61;209.00;2459.00;0.00;2459.00;0
21174;199;52;0.75;111.00;1210;12;0.27;0.78;0.27;0.43;209.00;797.00;677.00;797.00;0
21175;199;53;0.78;115.50;1255;27;0.27;0.27;0.27;0.32;209.00;519.00;399.00;519.00;0
21176;199;55;0.61;91.90;1019;25;0.27;0.09;0.27;0.65;209.00;1252.00;1132.00;1252.00;0
21177;199;56;0.64;96.30;1063;20;0.27;0.25;0.27;0.36;209.00;461.00;341.00;461.00;0
21178;199;58;0.05;9.40;194;10;0.27;0.44;0.27;0.43;209.00;809.00;689.00;809.00;0
21179;199;59;0.43;65.00;750;10;0.27;0.34;0.27;0.35;209.00;407.00;287.00;407.00;0
21180;199;60;0.16;25.40;354;17;0.27;0.04;0.27;0.64;209.00;1725.00;1605.00;1725.00;0
21181;199;61;0.88;130.20;1402;13;0.27;0.24;0.27;0.31;209.00;522.00;402.00;522.00;0
21182;199;62;0.45;67.70;777;20;0.27;0.21;0.27;0.35;209.00;488.00;368.00;488.00;0
21183;199;63;0.47;71.30;813;9;0.27;0.45;0.27;0.31;209.00;311.00;191.00;311.00;0
21184;199;65;0.60;89.60;996;8;0.27;0.71;0.27;0.40;209.00;2446.00;0.00;2446.00;0
21185;199;66;0.35;54.00;640;15;0.27;0.08;0.27;0.83;209.00;1608.00;1488.00;1608.00;0
21186;199;67;0.30;46.10;561;27;0.27;0.04;0.27;0.96;209.00;2124.00;2004.00;2124.00;0
21187;199;68;0.72;107.50;1175;40;0.27;0.49;0.27;0.33;209.00;401.00;281.00;401.00;0
21188;199;69;0.04;8.50;185;10;0.27;0.60;0.27;0.64;209.00;2473.00;0.00;2473.00;0
21189;199;70;0.78;116.10;1261;3;0.27;0.27;0.27;0.63;209.00;1475.00;1355.00;1475.00;0
21190;199;71;0.13;21.40;314;34;0.27;0.04;0.27;0.48;209.00;1055.00;935.00;1055.00;0
21191;199;72;0.59;88.30;983;30;0.27;0.07;0.27;0.45;209.00;660.00;540.00;660.00;0
21192;199;73;0.56;84.00;940;12;0.27;0.46;0.27;0.59;209.00;1410.00;1290.00;1410.00;0
21193;199;74;0.76;113.10;1231;19;0.27;0.80;0.27;0.40;209.00;2446.00;0.00;2446.00;0
21194;199;75;0.10;17.00;270;21;0.27;0.11;0.27;0.63;209.00;2091.00;1971.00;2091.00;0
21195;199;76;0.23;35.90;459;26;0.27;0.03;0.27;0.71;209.00;1684.00;1564.00;1684.00;0
21196;199;77;0.53;80.00;900;10;0.27;0.13;0.27;0.34;209.00;696.00;576.00;696.00;0
21197;199;78;0.40;60.50;705;10;0.27;0.19;0.27;0.38;209.00;497.00;377.00;497.00;0
21198;199;79;0.46;69.80;798;9;0.27;0.09;0.27;0.55;209.00;1245.00;1125.00;1245.00;0
21199;199;80;0.76;113.80;1238;13;0.27;0.55;0.27;0.45;209.00;2467.00;0.00;2467.00;0
21200;199;81;0.56;84.20;942;21;0.27;0.60;0.27;0.72;209.00;2476.00;0.00;2476.00;0
21201;199;82;0.40;60.40;704;16;0.27;0.08;0.27;0.87;209.00;1545.00;1425.00;1545.00;0
21202;199;83;0.87;129.00;1390;9;0.27;0.13;0.27;0.64;209.00;2112.00;1992.00;2112.00;0
21203;199;84;0.02;6.30;163;10;0.27;0.34;0.27;0.26;209.00;264.00;144.00;264.00;1
21204;199;85;0.62;93.40;1034;20;0.27;0.34;0.27;0.34;209.00;364.00;244.00;364.00;0
21205;199;86;0.61;92.00;1020;10;0.27;0.57;0.27;0.48;209.00;819.00;699.00;819.00;0
21206;199;87;0.15;25.00;350;18;0.27;0.08;0.27;0.55;209.00;1047.00;927.00;1047.00;0
21207;199;89;0.37;56.20;662;18;0.27;0.56;0.27;0.51;209.00;2493.00;0.00;2493.00;0
21208;199;90;0.73;109.00;1190;29;0.27;0.05;0.27;0.53;209.00;1041.00;921.00;1041.00;0
21209;199;93;0.62;92.90;1029;20;0.27;0.50;0.27;0.58;209.00;2461.00;0.00;2461.00;0
21210;199;94;0.66;98.90;1089;10;0.27;0.15;0.27;0.37;209.00;578.00;458.00;578.00;0
21211;199;95;0.87;129.80;1398;1;0.27;0.11;0.27;0.46;209.00;1015.00;895.00;1015.00;0
21212;199;96;0.34;51.90;619;15;0.27;0.06;0.27;0.79;209.00;1608.00;1488.00;1608.00;0
21213;199;98;0.62;93.50;1035;20;0.27;0.27;0.27;0.36;209.00;496.00;376.00;496.00;0
21214;199;99;0.66;98.00;1080;30;0.27;0.22;0.27;0.36;209.00;534.00;414.00;534.00;0
21215;199;101;0.76;113.10;1231;28;0.27;0.12;0.27;0.40;209.00;902.00;782.00;902.00;0
21216;199;102;0.66;98.20;1082;10;0.27;0.59;0.27;0.73;209.00;2482.00;0.00;2482.00;0
21217;199;104;0.56;84.70;947;10;0.27;0.25;0.27;0.31;209.00;537.00;417.00;537.00;0
21218;199;105;0.04;8.60;186;20;0.27;0.06;0.27;0.32;209.00;545.00;425.00;545.00;1
21219;199;106;0.77;115.20;1252;43;0.27;0.06;0.27;0.48;209.00;929.00;809.00;929.00;0
21220;199;107;0.49;74.20;842;17;0.27;0.19;0.27;0.73;209.00;1316.00;1196.00;1316.00;0
21221;199;108;0.65;97.20;1072;20;0.27;0.25;0.27;0.37;209.00;507.00;387.00;507.00;0
21222;199;109;0.64;96.30;1063;20;0.27;0.78;0.27;0.41;209.00;732.00;612.00;732.00;0
21223;199;110;0.71;106.00;1160;18;0.27;0.51;0.27;0.45;209.00;2473.00;0.00;2473.00;0
21224;199;111;1.00;148.00;1580;40;0.27;0.41;0.27;0.36;209.00;743.00;623.00;743.00;0
21225;199;112;0.65;96.80;1068;21;0.27;0.46;0.27;0.42;209.00;719.00;599.00;719.00;0
21226;199;113;0.04;8.00;180;10;0.27;0.18;0.27;0.42;209.00;708.00;588.00;708.00;0
21227;199;114;0.64;95.10;1051;30;0.27;0.79;0.27;0.46;209.00;765.00;645.00;765.00;0
21228;199;115;0.29;45.30;553;18;0.27;0.42;0.27;0.57;209.00;1359.00;1239.00;1359.00;0
21229;199;116;0.84;124.10;1341;13;0.27;0.37;0.27;0.40;209.00;2456.00;0.00;2456.00;0
21230;199;117;0.66;99.00;1090;20;0.27;0.34;0.27;0.63;209.00;2459.00;0.00;2459.00;0
21231;199;118;0.06;11.10;211;10;0.27;0.16;0.27;0.29;209.00;463.00;343.00;463.00;1
21232;199;119;0.62;92.60;1026;10;0.27;0.65;0.27;0.53;209.00;2485.00;0.00;2485.00;0
21233;199;120;0.45;67.70;777;5;0.27;0.64;0.27;0.66;209.00;2479.00;0.00;2479.00;0
21234;199;121;0.25;38.40;484;21;0.27;0.05;0.27;0.58;209.00;1266.00;1146.00;1266.00;0
21235;199;122;0.52;78.10;881;40;0.27;0.26;0.27;0.35;209.00;2448.00;0.00;2448.00;0
21236;199;123;0.24;37.50;475;10;0.27;0.11;0.27;0.43;209.00;1285.00;1165.00;1285.00;0
21237;199;124;0.62;93.50;1035;20;0.27;0.50;0.27;0.36;209.00;385.00;265.00;385.00;0
21238;199;125;0.63;93.90;1039;10;0.27;0.58;0.27;0.42;209.00;827.00;707.00;827.00;0
21239;199;126;0.71;105.60;1156;4;0.27;0.26;0.27;0.68;209.00;1316.00;1196.00;1316.00;0
21240;199;127;0.00;2.80;128;20;0.27;0.19;0.27;0.29;209.00;381.00;261.00;381.00;1
21241;199;128;0.63;93.60;1036;30;0.27;0.23;0.27;0.34;209.00;416.00;296.00;416.00;0
21242;199;129;0.62;92.60;1026;30;0.27;0.46;0.27;0.52;209.00;838.00;718.00;838.00;0
21243;199;130;0.36;55.40;654;10;0.27;0.10;0.27;0.42;209.00;606.00;486.00;606.00;0
21244;199;132;0.41;62.40;724;20;0.27;0.36;0.27;0.38;209.00;448.00;328.00;448.00;0
21245;199;134;0.06;10.80;208;20;0.27;0.17;0.27;0.44;209.00;861.00;741.00;861.00;0
21246;199;135;0.44;66.00;760;20;0.27;0.61;0.27;0.62;209.00;2469.00;0.00;2469.00;0
21247;199;136;0.59;87.80;978;20;0.27;0.12;0.27;0.40;209.00;579.00;459.00;579.00;0
21248;199;137;0.09;16.50;265;16;0.27;0.14;0.27;0.45;209.00;1165.00;1045.00;1165.00;0
21249;199;138;0.44;66.20;762;10;0.27;0.14;0.27;0.39;209.00;717.00;597.00;717.00;0
21250;199;141;0.43;64.80;748;24;0.27;0.06;0.27;0.62;209.00;1782.00;1662.00;1782.00;0
21251;199;143;0.44;66.00;760;30;0.27;0.28;0.27;0.36;209.00;453.00;333.00;453.00;0
21252;199;144;0.22;34.70;447;5;0.27;0.13;0.27;0.43;209.00;959.00;839.00;959.00;0
21253;199;145;0.88;130.80;1408;20;0.27;0.14;0.27;0.49;209.00;1154.00;1034.00;1154.00;0
21254;199;146;0.71;105.20;1152;20;0.27;0.07;0.27;0.60;209.00;2050.00;1930.00;2050.00;0
21255;199;147;0.62;93.40;1034;10;0.27;0.51;0.27;0.34;209.00;353.00;233.00;353.00;0
21256;199;149;0.47;70.60;806;13;0.27;0.47;0.27;0.31;209.00;326.00;206.00;326.00;0
21257;199;150;0.38;58.10;681;20;0.27;0.52;0.27;0.82;209.00;2515.00;0.00;2515.00;0
21258;199;153;0.43;64.60;746;10;0.27;0.55;0.27;0.81;209.00;2510.00;0.00;2510.00;0
21259;199;155;0.30;46.60;566;8;0.27;0.23;0.27;0.28;209.00;350.00;230.00;350.00;1
21260;199;157;0.61;91.00;1010;11;0.27;0.16;0.27;0.70;209.00;1764.00;1644.00;1764.00;0
21261;199;158;0.53;80.30;903;27;0.27;0.54;0.27;0.78;209.00;1425.00;1305.00;1425.00;0
21262;199;159;0.44;67.40;774;30;0.27;0.11;0.27;0.37;209.00;579.00;459.00;579.00;0
21263;199;160;0.67;99.40;1094;20;0.27;0.19;0.27;0.39;209.00;680.00;560.00;680.00;0
21264;199;161;0.61;91.20;1012;30;0.27;0.56;0.27;0.53;209.00;2488.00;0.00;2488.00;0
21265;199;162;0.41;62.00;720;19;0.27;0.62;0.27;0.73;209.00;2494.00;0.00;2494.00;0
21266;199;164;0.55;82.20;922;30;0.27;0.24;0.27;0.30;209.00;485.00;365.00;485.00;0
21267;199;165;0.62;92.40;1024;10;0.27;0.35;0.27;0.64;209.00;2460.00;0.00;2460.00;0
21268;199;166;0.43;65.70;757;20;0.27;0.65;0.27;0.53;209.00;806.00;686.00;806.00;0
