id;src_id;dst_id;cost_distance;cost;timeres;capres;SRC_CLUST;DST_CLUST;SRC_CLOSE;DST_CLOSE;SRC_LB;SRC_UB;DST_LB;DST_UB;selected
16481;152;169;0.00;10.00;200;13;0.61;0.00;0.28;0.30;108.00;330.00;210.00;330.00;1
16482;152;170;0.70;96.60;1066;23;0.61;0.13;0.28;0.22;108.00;523.00;403.00;523.00;0
16483;152;171;0.29;45.60;556;20;0.61;0.77;0.28;0.93;108.00;2508.00;0.00;2508.00;0
16484;152;173;0.42;62.00;720;10;0.61;0.51;0.28;0.56;108.00;2479.00;0.00;2479.00;0
16485;152;174;0.47;68.20;782;1;0.61;0.79;0.28;0.86;108.00;2499.00;0.00;2499.00;0
16486;152;176;0.68;94.20;1042;10;0.61;0.04;0.28;0.28;108.00;656.00;536.00;656.00;0
16487;152;177;0.62;87.20;972;20;0.61;0.49;0.28;0.67;108.00;2453.00;0.00;2453.00;0
16488;152;178;0.12;24.40;344;15;0.61;0.99;0.28;0.25;108.00;2476.00;0.00;2476.00;0
16489;152;179;0.06;17.00;270;20;0.61;0.67;0.28;0.54;108.00;2476.00;0.00;2476.00;1
16490;152;180;0.07;18.30;283;10;0.61;0.80;0.28;0.88;108.00;2489.00;0.00;2489.00;0
16491;152;182;0.12;25.00;350;30;0.61;0.19;0.28;0.62;108.00;2492.00;0.00;2492.00;0
16492;152;183;0.03;13.90;239;20;0.61;0.82;0.28;0.82;108.00;2477.00;0.00;2477.00;0
16493;152;184;0.00;10.00;200;30;0.61;0.99;0.28;0.26;108.00;2477.00;0.00;2477.00;1
16494;152;185;0.65;90.00;1000;15;0.61;0.67;0.28;0.46;108.00;2464.00;0.00;2464.00;0
16495;152;186;0.58;81.20;912;20;0.61;0.83;0.28;0.70;108.00;2468.00;0.00;2468.00;0
16496;152;187;0.28;44.50;545;20;0.61;0.02;0.28;0.38;108.00;662.00;542.00;662.00;0
16497;152;188;0.42;61.60;716;10;0.61;0.04;0.28;0.35;108.00;589.00;469.00;589.00;0
16498;152;189;0.63;88.20;982;20;0.61;0.40;0.28;0.65;108.00;2448.00;0.00;2448.00;0
16499;152;190;0.04;14.80;248;18;0.61;1.00;0.28;0.25;108.00;2470.00;0.00;2470.00;1
16500;152;191;0.65;90.60;1006;20;0.61;0.63;0.28;0.51;108.00;2477.00;0.00;2477.00;0
16501;152;192;0.66;91.00;1010;13;0.61;0.20;0.28;0.59;108.00;2438.00;0.00;2438.00;0
16502;152;194;0.26;42.00;520;19;0.61;0.38;0.28;0.61;108.00;2489.00;0.00;2489.00;0
16503;152;195;0.19;33.20;432;34;0.61;0.76;0.28;0.90;108.00;2488.00;0.00;2488.00;0
16504;152;196;0.01;10.70;207;9;0.61;0.98;0.28;0.27;108.00;2479.00;0.00;2479.00;1
16505;152;197;0.61;86.00;960;10;0.61;0.70;0.28;0.47;108.00;2466.00;0.00;2466.00;0
16506;152;198;0.22;37.80;478;1;0.61;0.37;0.28;0.62;108.00;2448.00;0.00;2448.00;1
16507;152;199;0.71;98.20;1082;40;0.61;0.02;0.28;0.23;108.00;329.00;209.00;329.00;0
16508;152;200;0.31;47.80;578;16;0.61;0.64;0.28;0.52;108.00;2477.00;0.00;2477.00;0
16510;152;202;0.26;42.00;520;0;0.61;0.09;0.28;1.00;108.00;2535.00;0.00;2535.00;1
16511;153;3;0.25;25.40;354;10;0.79;0.80;0.95;0.87;0.00;2489.00;0.00;2489.00;0
16512;153;6;0.00;6.00;160;10;0.79;0.77;0.95;0.93;0.00;2507.00;0.00;2507.00;1
16513;153;8;0.72;63.00;730;10;0.79;0.05;0.95;0.70;0.00;1555.00;1435.00;1555.00;1
16514;153;9;0.61;54.00;640;20;0.79;0.76;0.95;0.86;0.00;2486.00;0.00;2486.00;0
16515;153;12;0.64;56.60;666;20;0.79;0.76;0.95;0.85;0.00;2484.00;0.00;2484.00;0
16516;153;15;0.43;39.60;496;30;0.79;0.87;0.95;0.81;0.00;2476.00;0.00;2476.00;0
16517;153;18;0.45;41.80;518;30;0.79;0.93;0.95;0.79;0.00;2474.00;0.00;2474.00;0
16518;153;21;0.58;51.40;614;10;0.79;0.76;0.95;0.89;0.00;2489.00;0.00;2489.00;0
16519;153;27;0.58;51.40;614;36;0.79;0.86;0.95;0.75;0.00;2468.00;0.00;2468.00;0
16520;153;30;0.44;41.00;510;35;0.79;0.05;0.95;0.90;0.00;2060.00;1940.00;2060.00;0
16521;153;33;0.86;73.40;834;18;0.79;0.75;0.95;0.75;0.00;2466.00;0.00;2466.00;0
16522;153;36;0.35;33.40;434;33;0.79;0.85;0.95;0.83;0.00;2481.00;0.00;2481.00;0
16523;153;39;0.20;21.80;318;7;0.79;0.77;0.95;0.84;0.00;2488.00;0.00;2488.00;0
16524;153;42;0.51;46.50;565;10;0.79;0.95;0.95;0.72;0.00;2472.00;0.00;2472.00;0
16525;153;51;0.67;59.00;690;32;0.79;0.64;0.95;0.69;0.00;2459.00;0.00;2459.00;0
16526;153;54;0.42;39.10;491;32;0.79;0.75;0.95;0.91;0.00;2501.00;0.00;2501.00;0
16527;153;57;0.49;44.90;549;20;0.79;0.73;0.95;0.89;0.00;2486.00;0.00;2486.00;0
16528;153;60;0.78;67.10;771;17;0.79;0.55;0.95;0.64;0.00;2461.00;0.00;2461.00;0
16529;153;66;0.56;49.70;597;15;0.79;0.74;0.95;0.88;0.00;2491.00;0.00;2491.00;0
16530;153;69;0.72;62.40;724;10;0.79;0.78;0.95;0.72;0.00;2473.00;0.00;2473.00;0
16531;153;75;0.94;79.90;899;21;0.79;0.05;0.95;0.63;0.00;2091.00;1971.00;2091.00;0
16532;153;76;0.57;51.20;612;26;0.79;0.05;0.95;0.74;0.00;1684.00;1564.00;1684.00;1
16533;153;78;0.05;10.10;201;10;0.79;0.77;0.95;0.91;0.00;2504.00;0.00;2504.00;1
16534;153;81;0.71;61.50;715;21;0.79;0.83;0.95;0.83;0.00;2476.00;0.00;2476.00;0
16535;153;87;0.68;59.40;694;18;0.79;0.80;0.95;0.77;0.00;2479.00;0.00;2479.00;0
16536;153;90;0.51;45.80;558;29;0.79;0.87;0.95;0.71;0.00;2466.00;0.00;2466.00;0
16537;153;93;0.56;50.40;604;20;0.79;0.75;0.95;0.66;0.00;2461.00;0.00;2461.00;0
16538;153;96;0.32;31.00;410;15;0.79;0.04;0.95;0.83;0.00;1608.00;1488.00;1608.00;1
16539;153;102;0.36;34.40;444;10;0.79;0.82;0.95;0.85;0.00;2482.00;0.00;2482.00;0
16540;153;115;1.00;84.70;947;18;0.79;0.54;0.95;0.63;0.00;1359.00;1239.00;1359.00;0
16541;153;120;0.37;35.30;453;5;0.79;0.92;0.95;0.77;0.00;2479.00;0.00;2479.00;0
16542;153;126;0.52;47.00;570;4;0.79;0.82;0.95;0.81;0.00;2476.00;0.00;2476.00;0
16543;153;129;0.64;56.40;664;30;0.79;0.81;0.95;0.84;0.00;2478.00;0.00;2478.00;0
16544;153;135;0.52;46.80;568;20;0.79;0.96;0.95;0.71;0.00;2469.00;0.00;2469.00;0
16545;153;138;0.55;49.60;596;10;0.79;0.81;0.95;0.69;0.00;2467.00;0.00;2467.00;0
16546;153;147;0.54;48.70;587;10;0.79;0.77;0.95;0.87;0.00;2482.00;0.00;2482.00;0
16547;153;150;0.01;6.70;167;20;0.79;0.76;0.95;0.95;0.00;2515.00;0.00;2515.00;1
16548;153;158;0.50;45.00;550;27;0.79;0.74;0.95;0.91;0.00;1425.00;1305.00;1425.00;0
16549;153;159;0.58;51.80;618;30;0.79;0.81;0.95;0.68;0.00;2464.00;0.00;2464.00;0
16550;153;162;0.19;20.60;306;19;0.79;0.79;0.95;0.85;0.00;2494.00;0.00;2494.00;0
16551;153;171;0.03;8.00;180;20;0.79;0.77;0.95;0.93;0.00;2508.00;0.00;2508.00;1
16552;153;174;0.36;34.40;444;1;0.79;0.79;0.95;0.86;0.00;2499.00;0.00;2499.00;0
16553;153;180;0.26;26.10;361;10;0.79;0.80;0.95;0.88;0.00;2489.00;0.00;2489.00;0
16554;153;183;0.42;39.20;492;20;0.79;0.82;0.95;0.82;0.00;2477.00;0.00;2477.00;0
16555;153;186;0.53;48.10;581;20;0.79;0.83;0.95;0.70;0.00;2468.00;0.00;2468.00;0
16556;153;195;0.50;45.60;556;34;0.79;0.76;0.95;0.90;0.00;2488.00;0.00;2488.00;0
16558;153;202;0.12;15.20;252;0;0.79;0.09;0.95;1.00;0.00;2535.00;0.00;2535.00;1
16559;154;1;0.72;76.20;862;14;0.44;0.76;0.27;0.19;0.00;2463.00;0.00;2463.00;0
16560;154;2;0.68;72.20;822;15;0.44;0.69;0.27;0.48;0.00;2471.00;0.00;2471.00;0
16561;154;3;0.39;44.00;540;10;0.44;0.80;0.27;0.87;0.00;2489.00;0.00;2489.00;0
16562;154;4;0.06;10.60;206;22;0.44;0.44;0.27;0.28;0.00;2516.00;0.00;2516.00;1
16563;154;5;0.77;81.10;911;20;0.44;0.72;0.27;0.46;0.00;2463.00;0.00;2463.00;0
16564;154;6;0.31;36.00;460;10;0.44;0.77;0.27;0.93;0.00;2507.00;0.00;2507.00;0
16565;154;7;0.50;54.90;649;10;0.44;0.01;0.27;0.29;0.00;349.00;229.00;349.00;0
16566;154;8;0.67;71.00;810;10;0.44;0.05;0.27;0.70;0.00;1555.00;1435.00;1555.00;0
16567;154;9;0.21;26.00;360;20;0.44;0.76;0.27;0.86;0.00;2486.00;0.00;2486.00;0
16568;154;10;0.93;97.00;1070;10;0.44;0.59;0.27;0.18;0.00;2447.00;0.00;2447.00;0
16569;154;11;0.62;66.50;765;10;0.44;0.63;0.27;0.44;0.00;2461.00;0.00;2461.00;0
16570;154;12;0.23;28.00;380;20;0.44;0.76;0.27;0.85;0.00;2484.00;0.00;2484.00;0
16571;154;13;0.68;72.10;821;18;0.44;0.78;0.27;0.20;0.00;2463.00;0.00;2463.00;0
16572;154;14;0.36;40.60;506;20;0.44;0.15;0.27;0.62;0.00;2502.00;0.00;2502.00;0
16573;154;15;0.48;52.10;621;30;0.44;0.87;0.27;0.81;0.00;2476.00;0.00;2476.00;0
16574;154;16;0.24;29.00;390;10;0.44;0.81;0.27;0.25;0.00;2483.00;0.00;2483.00;1
16575;154;17;0.40;44.40;544;25;0.44;0.43;0.27;0.55;0.00;2484.00;0.00;2484.00;0
16576;154;18;0.49;53.60;636;30;0.44;0.93;0.27;0.79;0.00;2474.00;0.00;2474.00;0
16577;154;19;0.96;100.40;1104;2;0.44;0.52;0.27;0.18;0.00;2443.00;0.00;2443.00;0
16578;154;20;0.75;79.60;896;20;0.44;0.70;0.27;0.47;0.00;2465.00;0.00;2465.00;0
16579;154;21;0.16;21.30;313;10;0.44;0.76;0.27;0.89;0.00;2489.00;0.00;2489.00;0
16580;154;22;0.36;40.80;508;20;0.44;0.09;0.27;0.54;0.00;888.00;768.00;888.00;0
16581;154;23;0.45;49.60;596;10;0.44;0.65;0.27;0.48;0.00;2457.00;0.00;2457.00;0
16582;154;24;0.32;36.20;462;6;0.44;0.02;0.27;0.30;0.00;329.00;209.00;329.00;0
16583;154;25;0.96;99.80;1098;10;0.44;0.50;0.27;0.18;0.00;2444.00;0.00;2444.00;0
16584;154;26;0.77;81.30;913;30;0.44;0.72;0.27;0.46;0.00;2463.00;0.00;2463.00;0
16585;154;27;0.51;55.00;650;36;0.44;0.86;0.27;0.75;0.00;2468.00;0.00;2468.00;0
16586;154;28;0.28;32.50;425;10;0.44;0.44;0.27;0.28;0.00;2511.00;0.00;2511.00;0
16587;154;29;0.20;25.20;352;10;0.44;0.42;0.27;0.58;0.00;2484.00;0.00;2484.00;0
16588;154;30;0.27;31.70;417;35;0.44;0.05;0.27;0.90;0.00;2060.00;1940.00;2060.00;0
16589;154;31;0.49;53.40;634;9;0.44;0.74;0.27;0.19;0.00;2454.00;0.00;2454.00;0
16590;154;32;0.47;52.00;620;20;0.44;0.61;0.27;0.47;0.00;2455.00;0.00;2455.00;0
16591;154;33;0.38;42.50;525;18;0.44;0.75;0.27;0.75;0.00;2466.00;0.00;2466.00;0
16592;154;34;0.63;66.90;769;13;0.44;0.84;0.27;0.21;0.00;2475.00;0.00;2475.00;0
16593;154;35;0.95;98.70;1087;10;0.44;0.07;0.27;0.22;0.00;436.00;316.00;436.00;0
16594;154;36;0.46;51.00;610;33;0.44;0.85;0.27;0.83;0.00;2481.00;0.00;2481.00;0
16595;154;37;0.17;22.00;320;10;0.44;0.49;0.27;0.26;0.00;243.00;123.00;243.00;0
16596;154;38;0.47;51.20;612;10;0.44;0.02;0.27;0.28;0.00;559.00;439.00;559.00;0
16597;154;39;0.48;52.30;623;7;0.44;0.77;0.27;0.84;0.00;2488.00;0.00;2488.00;0
16598;154;40;0.24;29.10;391;20;0.44;0.81;0.27;0.25;0.00;2482.00;0.00;2482.00;1
16599;154;41;0.18;23.00;330;21;0.44;0.07;0.27;0.62;0.00;1071.00;951.00;1071.00;0
16600;154;42;0.68;72.40;824;10;0.44;0.95;0.27;0.72;0.00;2472.00;0.00;2472.00;0
16601;154;43;0.39;44.00;540;20;0.44;0.01;0.27;0.33;0.00;434.00;314.00;434.00;0
16602;154;44;0.64;68.80;788;10;0.44;0.07;0.27;0.49;0.00;945.00;825.00;945.00;0
16603;154;45;0.43;47.40;574;20;0.44;0.54;0.27;0.72;0.00;2459.00;0.00;2459.00;0
16604;154;46;0.74;78.50;885;10;0.44;0.80;0.27;0.21;0.00;2466.00;0.00;2466.00;0
16605;154;47;0.40;44.70;547;20;0.44;0.30;0.27;0.60;0.00;2495.00;0.00;2495.00;0
16606;154;48;0.36;41.00;510;20;0.44;0.74;0.27;0.29;0.00;201.00;81.00;201.00;0
16607;154;49;0.33;37.80;478;10;0.44;0.50;0.27;0.28;0.00;2504.00;0.00;2504.00;0
16608;154;50;0.51;55.40;654;9;0.44;0.68;0.27;0.46;0.00;2452.00;0.00;2452.00;0
16609;154;51;0.61;65.20;752;32;0.44;0.64;0.27;0.69;0.00;2459.00;0.00;2459.00;0
16610;154;52;0.51;55.10;651;12;0.44;0.72;0.27;0.19;0.00;2452.00;0.00;2452.00;1
16611;154;53;0.72;76.40;864;27;0.44;0.54;0.27;0.37;0.00;2431.00;0.00;2431.00;0
16612;154;54;0.16;21.20;312;32;0.44;0.75;0.27;0.91;0.00;2501.00;0.00;2501.00;0
16613;154;55;0.28;33.20;432;25;0.44;0.81;0.27;0.22;0.00;2474.00;0.00;2474.00;1
16614;154;56;0.44;48.80;588;20;0.44;0.63;0.27;0.48;0.00;2458.00;0.00;2458.00;0
16615;154;57;0.20;24.60;346;20;0.44;0.73;0.27;0.89;0.00;2486.00;0.00;2486.00;0
16616;154;58;0.51;55.50;655;10;0.44;0.93;0.27;0.22;0.00;2478.00;0.00;2478.00;0
16617;154;59;0.24;28.40;384;10;0.44;0.01;0.27;0.30;0.00;407.00;287.00;407.00;0
16618;154;60;0.74;78.30;883;17;0.44;0.55;0.27;0.64;0.00;2461.00;0.00;2461.00;0
16619;154;61;0.62;66.00;760;13;0.44;0.05;0.27;0.26;0.00;522.00;402.00;522.00;0
16620;154;62;0.77;81.60;916;20;0.44;0.72;0.27;0.46;0.00;2463.00;0.00;2463.00;0
16621;154;63;0.56;60.80;708;9;0.44;0.02;0.27;0.26;0.00;311.00;191.00;311.00;0
16622;154;64;0.22;26.30;363;23;0.44;0.43;0.27;0.26;0.00;2508.00;0.00;2508.00;0
16623;154;65;0.59;63.30;733;8;0.44;0.65;0.27;0.42;0.00;2446.00;0.00;2446.00;0
16624;154;66;0.19;23.70;337;15;0.44;0.74;0.27;0.88;0.00;2491.00;0.00;2491.00;0
16625;154;67;0.15;20.00;300;27;0.44;0.43;0.27;0.27;0.00;2513.00;0.00;2513.00;1
16626;154;68;0.51;55.50;655;40;0.44;0.66;0.27;0.53;0.00;2473.00;0.00;2473.00;0
16627;154;69;0.55;59.00;690;10;0.44;0.78;0.27;0.72;0.00;2473.00;0.00;2473.00;0
16628;154;70;0.47;51.20;612;3;0.44;0.89;0.27;0.21;0.00;2460.00;0.00;2460.00;0
16629;154;71;0.62;66.60;766;34;0.44;0.63;0.27;0.44;0.00;2462.00;0.00;2462.00;0
16630;154;72;0.21;25.60;356;30;0.44;0.04;0.27;0.32;0.00;660.00;540.00;660.00;0
16631;154;73;0.77;81.30;913;12;0.44;0.84;0.27;0.20;0.00;2462.00;0.00;2462.00;0
16632;154;74;0.56;60.90;709;19;0.44;0.68;0.27;0.43;0.00;2446.00;0.00;2446.00;0
16633;154;75;0.78;82.00;920;21;0.44;0.05;0.27;0.63;0.00;2091.00;1971.00;2091.00;0
16634;154;76;0.64;68.70;787;26;0.44;0.05;0.27;0.74;0.00;1684.00;1564.00;1684.00;0
16635;154;77;0.93;97.00;1070;10;0.44;0.19;0.27;0.40;0.00;696.00;576.00;696.00;0
16636;154;78;0.35;39.60;496;10;0.44;0.77;0.27;0.91;0.00;2504.00;0.00;2504.00;0
16637;154;79;0.46;50.40;604;9;0.44;0.07;0.27;0.61;0.00;1245.00;1125.00;1245.00;0
16638;154;80;0.54;58.80;688;13;0.44;0.64;0.27;0.50;0.00;2467.00;0.00;2467.00;0
16639;154;81;0.26;30.60;406;21;0.44;0.83;0.27;0.83;0.00;2476.00;0.00;2476.00;0
16640;154;82;0.03;8.20;182;16;0.44;0.56;0.27;0.26;0.00;2503.00;0.00;2503.00;1
16641;154;83;0.77;81.30;913;9;0.44;0.58;0.27;0.42;0.00;2449.00;0.00;2449.00;0
16642;154;84;0.57;61.00;710;10;0.44;0.14;0.27;0.23;0.00;264.00;144.00;264.00;0
16643;154;85;0.43;47.30;573;20;0.44;0.01;0.27;0.27;0.00;364.00;244.00;364.00;0
16644;154;86;0.38;42.50;525;10;0.44;0.63;0.27;0.51;0.00;2464.00;0.00;2464.00;0
16645;154;87;0.44;48.10;581;18;0.44;0.80;0.27;0.77;0.00;2479.00;0.00;2479.00;0
16646;154;88;0.51;55.30;653;27;0.44;0.95;0.27;0.21;0.00;2473.00;0.00;2473.00;0
16647;154;89;0.15;20.30;303;18;0.44;0.25;0.27;0.61;0.00;2493.00;0.00;2493.00;0
16648;154;90;0.64;68.00;780;29;0.44;0.87;0.27;0.71;0.00;2466.00;0.00;2466.00;0
16649;154;91;0.65;69.60;796;13;0.44;0.83;0.27;0.21;0.00;2452.00;0.00;2452.00;0
16650;154;92;0.00;5.00;150;37;0.44;0.15;0.27;0.66;0.00;2510.00;0.00;2510.00;1
16651;154;93;0.78;81.80;918;20;0.44;0.75;0.27;0.66;0.00;2461.00;0.00;2461.00;0
16652;154;94;0.61;65.50;755;10;0.44;0.51;0.27;0.17;0.00;2443.00;0.00;2443.00;0
16653;154;95;0.76;80.20;902;1;0.44;0.05;0.27;0.44;0.00;1015.00;895.00;1015.00;0
16654;154;96;0.52;56.30;663;15;0.44;0.04;0.27;0.83;0.00;1608.00;1488.00;1608.00;0
16655;154;97;0.47;51.90;619;20;0.44;0.83;0.27;0.23;0.00;2485.00;0.00;2485.00;0
16656;154;98;0.24;28.60;386;20;0.44;0.00;0.27;0.34;0.00;496.00;376.00;496.00;0
16657;154;99;0.61;65.00;750;30;0.44;0.27;0.27;0.62;0.00;2443.00;0.00;2443.00;0
16658;154;100;0.14;19.10;291;20;0.44;0.77;0.27;0.25;0.00;189.00;69.00;189.00;1
16659;154;101;0.65;69.30;793;28;0.44;0.60;0.27;0.40;0.00;2438.00;0.00;2438.00;0
16660;154;102;0.41;45.80;558;10;0.44;0.82;0.27;0.85;0.00;2482.00;0.00;2482.00;0
16661;154;103;0.72;75.90;859;8;0.44;0.86;0.27;0.21;0.00;2461.00;0.00;2461.00;0
16662;154;104;0.98;101.70;1117;10;0.44;0.57;0.27;0.39;0.00;2443.00;0.00;2443.00;0
16663;154;105;0.59;63.60;736;20;0.44;0.04;0.27;0.28;0.00;545.00;425.00;545.00;0
16664;154;106;0.47;52.00;620;43;0.44;0.80;0.27;0.20;0.00;2457.00;0.00;2457.00;1
16665;154;107;0.19;23.60;336;17;0.44;0.34;0.27;0.84;0.00;1316.00;1196.00;1316.00;0
16666;154;108;0.44;48.90;589;20;0.44;0.04;0.27;0.29;0.00;507.00;387.00;507.00;0
16667;154;109;0.55;59.90;699;20;0.44;0.55;0.27;0.44;0.00;732.00;612.00;732.00;0
16668;154;110;0.54;58.30;683;18;0.44;0.73;0.27;0.52;0.00;2473.00;0.00;2473.00;0
16669;154;111;0.85;89.00;990;40;0.44;0.54;0.27;0.37;0.00;743.00;623.00;743.00;0
16670;154;112;0.52;56.20;662;21;0.44;0.34;0.27;0.45;0.00;719.00;599.00;719.00;0
16671;154;113;0.53;57.20;672;10;0.44;0.62;0.27;0.51;0.00;2476.00;0.00;2476.00;0
16672;154;114;0.41;46.00;560;30;0.44;0.56;0.27;0.73;0.00;2461.00;0.00;2461.00;0
16673;154;115;0.62;66.10;761;18;0.44;0.54;0.27;0.63;0.00;1359.00;1239.00;1359.00;0
16674;154;116;0.68;72.80;828;13;0.44;0.60;0.27;0.44;0.00;2456.00;0.00;2456.00;0
16675;154;117;0.43;48.00;580;20;0.44;0.52;0.27;0.71;0.00;2459.00;0.00;2459.00;0
16676;154;118;0.69;73.80;838;10;0.44;0.73;0.27;0.19;0.00;2459.00;0.00;2459.00;0
16677;154;119;0.23;27.70;377;10;0.44;0.38;0.27;0.59;0.00;2485.00;0.00;2485.00;0
16678;154;120;0.61;65.20;752;5;0.44;0.92;0.27;0.77;0.00;2479.00;0.00;2479.00;0
16679;154;121;0.53;57.40;674;21;0.44;0.81;0.27;0.20;0.00;2465.00;0.00;2465.00;1
16680;154;122;0.92;96.00;1060;40;0.44;0.58;0.27;0.40;0.00;2448.00;0.00;2448.00;0
16681;154;123;0.93;97.20;1072;10;0.44;0.12;0.27;0.38;0.00;2433.00;0.00;2433.00;0
16682;154;124;0.40;45.00;550;20;0.44;0.70;0.27;0.28;0.00;2486.00;0.00;2486.00;0
16683;154;125;0.56;60.00;700;10;0.44;0.67;0.27;0.44;0.00;2448.00;0.00;2448.00;0
16684;154;126;0.40;44.20;542;4;0.44;0.82;0.27;0.81;0.00;2476.00;0.00;2476.00;0
16685;154;127;0.59;63.90;739;20;0.44;0.90;0.27;0.20;0.00;2470.00;0.00;2470.00;0
16686;154;128;0.57;61.20;712;30;0.44;0.05;0.27;0.25;0.00;416.00;296.00;416.00;0
16687;154;129;0.25;30.10;401;30;0.44;0.81;0.27;0.84;0.00;2478.00;0.00;2478.00;0
16688;154;130;0.31;35.80;458;10;0.44;0.44;0.27;0.26;0.00;2508.00;0.00;2508.00;0
16689;154;131;0.36;41.10;511;23;0.44;0.34;0.27;0.60;0.00;2489.00;0.00;2489.00;0
16690;154;132;0.34;38.80;488;20;0.44;0.02;0.27;0.34;0.00;448.00;328.00;448.00;0
16691;154;133;0.23;27.50;375;20;0.44;0.03;0.27;0.30;0.00;309.00;189.00;309.00;0
16692;154;134;0.50;54.40;644;20;0.44;0.60;0.27;0.52;0.00;2480.00;0.00;2480.00;0
16693;154;135;0.71;75.10;851;20;0.44;0.96;0.27;0.71;0.00;2469.00;0.00;2469.00;0
16694;154;136;0.36;41.00;510;20;0.44;0.61;0.27;0.28;0.00;2491.00;0.00;2491.00;0
16695;154;137;0.74;78.00;880;16;0.44;0.07;0.27;0.44;0.00;1165.00;1045.00;1165.00;0
16696;154;138;0.73;77.60;876;10;0.44;0.81;0.27;0.69;0.00;2467.00;0.00;2467.00;0
16697;154;139;0.19;24.30;343;20;0.44;0.74;0.27;0.25;0.00;2486.00;0.00;2486.00;1
16698;154;140;0.18;22.80;328;16;0.44;0.28;0.27;0.62;0.00;2504.00;0.00;2504.00;0
16699;154;141;0.85;89.50;995;24;0.44;0.51;0.27;0.61;0.00;2455.00;0.00;2455.00;0
16700;154;142;0.14;18.70;287;19;0.44;0.44;0.27;0.29;0.00;2515.00;0.00;2515.00;1
16701;154;143;0.23;27.60;376;30;0.44;0.45;0.27;0.58;0.00;2482.00;0.00;2482.00;0
16702;154;144;0.72;75.90;859;5;0.44;0.09;0.27;0.42;0.00;959.00;839.00;959.00;0
16703;154;145;0.70;74.20;842;20;0.44;0.76;0.27;0.21;0.00;2450.00;0.00;2450.00;0
16704;154;146;0.92;95.90;1059;20;0.44;0.54;0.27;0.40;0.00;2446.00;0.00;2446.00;0
16705;154;147;0.24;28.40;384;10;0.44;0.77;0.27;0.87;0.00;2482.00;0.00;2482.00;0
16706;154;148;0.67;71.80;818;27;0.44;0.84;0.27;0.21;0.00;2455.00;0.00;2455.00;0
16707;154;149;0.58;62.90;729;13;0.44;0.57;0.27;0.53;0.00;2481.00;0.00;2481.00;0
16708;154;150;0.24;29.00;390;20;0.44;0.76;0.27;0.95;0.00;2515.00;0.00;2515.00;0
16709;154;151;0.60;64.30;743;20;0.44;0.55;0.27;0.18;0.00;2444.00;0.00;2444.00;0
16710;154;152;0.35;39.80;498;12;0.44;0.61;0.27;0.28;0.00;228.00;108.00;228.00;0
16711;154;153;0.27;31.40;414;10;0.44;0.79;0.27;0.95;0.00;2510.00;0.00;2510.00;0
16712;154;155;0.52;56.40;664;8;0.44;0.03;0.27;0.24;0.00;350.00;230.00;350.00;0
16713;154;156;0.40;44.50;545;20;0.44;0.27;0.27;0.30;0.00;268.00;148.00;268.00;0
16714;154;157;0.48;52.60;626;11;0.44;0.70;0.27;0.19;0.00;2455.00;0.00;2455.00;1
16715;154;158;0.12;17.10;271;27;0.44;0.74;0.27;0.91;0.00;1425.00;1305.00;1425.00;0
16716;154;159;0.76;79.90;899;30;0.44;0.81;0.27;0.68;0.00;2464.00;0.00;2464.00;0
16717;154;160;0.58;62.40;724;20;0.44;0.58;0.27;0.18;0.00;2445.00;0.00;2445.00;0
16718;154;161;0.22;27.00;370;30;0.44;0.34;0.27;0.60;0.00;2488.00;0.00;2488.00;0
16719;154;162;0.46;50.30;603;19;0.44;0.79;0.27;0.85;0.00;2494.00;0.00;2494.00;0
16720;154;163;0.28;32.50;425;20;0.44;0.44;0.27;0.28;0.00;2511.00;0.00;2511.00;0
16721;154;164;0.97;101.00;1110;30;0.44;0.57;0.27;0.39;0.00;2443.00;0.00;2443.00;0
16722;154;165;0.42;46.60;566;10;0.44;0.55;0.27;0.72;0.00;2460.00;0.00;2460.00;0
16723;154;166;0.11;15.80;258;20;0.44;0.72;0.27;0.25;0.00;2493.00;0.00;2493.00;1
16724;154;167;0.48;52.40;624;9;0.44;0.04;0.27;0.27;0.00;322.00;202.00;322.00;0
16725;154;168;0.63;67.60;776;20;0.44;0.05;0.27;0.24;0.00;482.00;362.00;482.00;0
16726;154;169;0.27;31.60;416;13;0.44;0.00;0.27;0.30;0.00;330.00;210.00;330.00;0
16727;154;170;1.00;104.00;1140;23;0.44;0.13;0.27;0.22;0.00;523.00;403.00;523.00;0
16728;154;171;0.31;36.10;461;20;0.44;0.77;0.27;0.93;0.00;2508.00;0.00;2508.00;0
16729;154;172;0.70;74.30;843;20;0.44;0.82;0.27;0.21;0.00;2470.00;0.00;2470.00;0
16730;154;173;0.25;29.50;395;10;0.44;0.51;0.27;0.56;0.00;2479.00;0.00;2479.00;0
16731;154;174;0.34;39.10;491;1;0.44;0.79;0.27;0.86;0.00;2499.00;0.00;2499.00;0
16732;154;175;0.48;52.60;626;21;0.44;0.76;0.27;0.23;0.00;2489.00;0.00;2489.00;0
16733;154;176;0.55;59.90;699;10;0.44;0.04;0.27;0.28;0.00;656.00;536.00;656.00;0
16734;154;177;0.51;55.90;659;20;0.44;0.49;0.27;0.67;0.00;2453.00;0.00;2453.00;0
16735;154;178;0.52;56.00;660;15;0.44;0.99;0.27;0.25;0.00;2476.00;0.00;2476.00;0
