id;src_id;dst_id;cost_distance;cost;timeres;capres;SRC_CLUST;DST_CLUST;SRC_CLOSE;DST_CLOSE;SRC_LB;SRC_UB;DST_LB;DST_UB;selected
14375;108;141;0.48;47.00;1370;20;0.49;0.34;0.89;0.71;0.00;2067.00;1907.00;2067.00;1
14376;108;144;0.49;48.10;1381;10;0.49;0.56;0.89;0.81;0.00;3459.00;0.00;3459.00;0
14377;108;146;0.64;60.90;1509;10;0.49;0.77;0.89;0.74;0.00;3459.00;0.00;3459.00;0
14378;108;147;0.59;57.30;1473;20;0.49;0.34;0.89;0.81;0.00;2576.00;2416.00;2576.00;0
14379;108;149;0.40;40.30;1303;20;0.49;0.77;0.89;0.69;0.00;3443.00;0.00;3443.00;0
14380;108;152;0.37;37.60;1276;20;0.49;0.77;0.89;0.69;0.00;3445.00;0.00;3445.00;0
14381;108;153;0.39;39.90;1299;50;0.49;0.60;0.89;0.77;0.00;3444.00;0.00;3444.00;0
14382;108;154;0.70;66.40;1564;20;0.49;0.16;0.89;0.82;0.00;2851.00;2691.00;2851.00;0
14383;108;156;0.70;66.70;1567;20;0.49;0.28;0.89;0.80;0.00;2776.00;2616.00;2776.00;0
14384;108;158;0.88;81.80;1718;20;0.49;0.36;0.89;0.71;0.00;2464.00;2304.00;2464.00;0
14385;108;159;0.69;65.70;1557;30;0.49;0.03;0.89;0.82;0.00;3049.00;2889.00;3049.00;0
14386;108;161;0.77;72.70;1627;20;0.49;0.34;0.89;0.74;0.00;2376.00;2216.00;2376.00;0
14387;108;163;0.68;65.00;1550;10;0.49;0.35;0.89;0.79;0.00;2553.00;2393.00;2553.00;0
14388;108;165;0.34;35.30;1253;30;0.49;0.04;0.89;0.91;0.00;2942.00;2782.00;2942.00;1
14389;108;167;0.46;45.80;1358;10;0.49;0.76;0.89;0.79;0.00;3478.00;0.00;3478.00;0
14390;108;168;0.70;66.40;1564;30;0.49;0.50;0.89;0.81;0.00;3467.00;0.00;3467.00;0
14391;108;170;0.35;36.20;1262;10;0.49;0.16;0.89;0.89;0.00;2851.00;2691.00;2851.00;0
14392;108;173;0.00;6.00;960;30;0.49;0.76;0.89;0.82;0.00;3484.00;0.00;3484.00;1
14393;108;174;0.49;48.00;1380;10;0.49;0.56;0.89;0.80;0.00;3451.00;0.00;3451.00;0
14394;108;176;0.38;38.60;1286;30;0.49;0.06;0.89;0.92;0.00;3362.00;3202.00;3362.00;0
14395;108;177;0.55;53.80;1438;20;0.49;0.51;0.89;0.85;0.00;3475.00;0.00;3475.00;0
14396;108;179;0.48;47.00;1370;30;0.49;0.77;0.89;0.79;0.00;3481.00;0.00;3481.00;0
14397;108;180;0.76;72.00;1620;20;0.49;0.52;0.89;0.73;0.00;3434.00;0.00;3434.00;0
14398;108;181;0.85;79.80;1698;10;0.49;0.34;0.89;0.72;0.00;2254.00;2094.00;2254.00;0
14399;108;183;0.67;63.60;1536;20;0.49;0.46;0.89;0.83;0.00;3471.00;0.00;3471.00;0
14400;108;185;0.89;82.80;1728;30;0.49;0.46;0.89;0.65;0.00;1978.00;1818.00;1978.00;0
14401;108;186;0.62;59.50;1495;20;0.49;0.49;0.89;0.81;0.00;3459.00;0.00;3459.00;0
14402;108;188;0.29;31.20;1212;40;0.49;0.76;0.89;0.82;0.00;3496.00;0.00;3496.00;0
14403;108;191;0.68;65.00;1550;10;0.49;0.76;0.89;0.74;0.00;3461.00;0.00;3461.00;0
14404;108;192;0.63;60.60;1506;20;0.49;0.52;0.89;0.76;0.00;3439.00;0.00;3439.00;0
14405;108;194;1.00;92.50;1825;30;0.49;0.36;0.89;0.66;0.00;2182.00;2022.00;2182.00;0
14406;108;195;0.71;67.20;1572;10;0.49;0.47;0.89;0.81;0.00;3464.00;0.00;3464.00;0
14407;108;197;0.73;69.20;1592;10;0.49;0.78;0.89;0.71;0.00;3454.00;0.00;3454.00;0
14408;108;200;0.48;47.20;1372;20;0.49;0.78;0.89;0.79;0.00;3487.00;0.00;3487.00;0
14410;108;202;0.24;26.40;1164;0;0.49;0.08;0.89;1.00;0.00;3598.00;0.00;3598.00;1
14411;109;21;1.00;97.10;1871;20;0.20;0.03;0.77;0.86;2689.00;2955.00;2795.00;2955.00;1
14412;109;23;0.88;86.60;1766;30;0.20;0.03;0.77;0.92;2689.00;3162.00;3002.00;3162.00;0
14413;109;30;0.35;40.30;1303;30;0.20;0.51;0.77;0.89;2689.00;3481.00;0.00;3481.00;1
14414;109;36;0.58;60.20;1502;20;0.20;0.00;0.77;0.96;2689.00;3280.00;3120.00;3280.00;0
14415;109;51;0.97;94.60;1846;10;0.20;0.00;0.77;0.88;2689.00;3049.00;2889.00;3049.00;0
14416;109;52;0.59;61.40;1514;20;0.20;0.03;0.77;0.97;2689.00;3230.00;3070.00;3230.00;0
14417;109;58;0.71;71.60;1616;30;0.20;0.03;0.77;0.93;2689.00;3037.00;2877.00;3037.00;1
14418;109;66;0.64;65.70;1557;10;0.20;0.45;0.77;0.92;2689.00;3498.00;0.00;3498.00;0
14419;109;68;0.49;53.00;1430;20;0.20;0.03;0.77;0.98;2689.00;3482.00;3322.00;3482.00;0
14420;109;72;0.48;51.90;1419;20;0.20;0.47;0.77;0.90;2689.00;3488.00;0.00;3488.00;0
14421;109;83;0.96;93.40;1834;30;0.20;0.06;0.77;0.86;2689.00;3147.00;2987.00;3147.00;1
14422;109;95;0.00;10.00;1000;10;0.20;0.08;0.77;0.84;2689.00;3146.00;2986.00;3146.00;1
14423;109;99;0.44;48.80;1388;20;0.20;0.49;0.77;0.90;2689.00;3487.00;0.00;3487.00;1
14424;109;105;0.62;64.00;1540;10;0.20;0.03;0.77;0.98;2689.00;3323.00;3163.00;3323.00;0
14425;109;108;0.35;40.80;1308;30;0.20;0.49;0.77;0.89;2689.00;3482.00;0.00;3482.00;1
14426;109;114;0.49;52.80;1428;20;0.20;0.03;0.77;0.94;2689.00;3458.00;3298.00;3458.00;0
14427;109;129;0.19;26.40;1164;20;0.20;0.00;0.77;0.92;2689.00;3256.00;3096.00;3256.00;1
14428;109;159;1.00;97.30;1873;30;0.20;0.03;0.77;0.82;2689.00;3049.00;2889.00;3049.00;1
14429;109;165;0.71;71.70;1617;30;0.20;0.04;0.77;0.91;2689.00;2942.00;2782.00;2942.00;1
14430;109;176;0.56;58.50;1485;30;0.20;0.06;0.77;0.92;2689.00;3362.00;3202.00;3362.00;0
14432;109;202;0.65;67.10;1571;0;0.20;0.08;0.77;1.00;2689.00;3598.00;0.00;3598.00;0
14433;110;1;0.67;100.40;1904;20;0.59;0.93;0.45;0.60;177.00;3461.00;0.00;3461.00;0
14434;110;2;0.09;18.40;1084;20;0.59;0.60;0.45;0.44;177.00;828.00;668.00;828.00;1
14435;110;3;0.37;57.00;1470;10;0.59;0.47;0.45;0.81;177.00;3467.00;0.00;3467.00;0
14436;110;4;0.24;39.00;1290;10;0.59;0.85;0.45;0.63;177.00;3481.00;0.00;3481.00;0
14437;110;5;0.17;28.60;1186;30;0.59;0.68;0.45;0.62;177.00;3430.00;0.00;3430.00;0
14438;110;6;0.00;5.30;953;30;0.59;0.54;0.45;0.78;177.00;3451.00;0.00;3451.00;1
14439;110;7;0.49;75.10;1651;10;0.59;0.32;0.45;0.88;177.00;2757.00;2597.00;2757.00;0
14440;110;8;0.70;104.10;1941;20;0.59;0.93;0.45;0.57;177.00;1066.00;906.00;1066.00;0
14441;110;9;0.18;30.10;1201;20;0.59;0.46;0.45;0.86;177.00;3475.00;0.00;3475.00;0
14442;110;10;0.46;70.00;1600;20;0.59;0.88;0.45;0.57;177.00;3445.00;0.00;3445.00;0
14443;110;11;0.23;38.10;1281;10;0.59;0.77;0.45;0.80;177.00;3484.00;0.00;3484.00;0
14444;110;12;0.45;69.50;1595;20;0.59;0.74;0.45;0.60;177.00;1369.00;1209.00;1369.00;0
14445;110;13;0.47;71.40;1614;20;0.59;0.74;0.45;0.60;177.00;1277.00;1117.00;1277.00;0
14446;110;14;0.06;13.10;1031;10;0.59;0.78;0.45;0.75;177.00;3464.00;0.00;3464.00;0
14447;110;15;0.28;45.20;1352;10;0.59;1.00;0.45;0.61;177.00;1077.00;917.00;1077.00;0
14448;110;16;0.34;53.20;1432;10;0.59;0.72;0.45;0.66;177.00;1563.00;1403.00;1563.00;0
14449;110;17;0.55;82.30;1723;10;0.59;0.76;0.45;0.80;177.00;3480.00;0.00;3480.00;0
14450;110;18;0.79;117.30;2073;20;0.59;0.60;0.45;0.46;177.00;995.00;835.00;995.00;0
14451;110;19;0.13;23.00;1130;20;0.59;0.87;0.45;0.62;177.00;3472.00;0.00;3472.00;1
14452;110;20;0.24;39.80;1298;40;0.59;0.75;0.45;0.55;177.00;1797.00;1637.00;1797.00;0
14453;110;21;0.43;66.00;1560;20;0.59;0.03;0.45;0.86;177.00;2955.00;2795.00;2955.00;0
14454;110;22;0.63;93.60;1836;30;0.59;0.91;0.45;0.60;177.00;3465.00;0.00;3465.00;0
14455;110;23;0.22;36.00;1260;30;0.59;0.03;0.45;0.92;177.00;3162.00;3002.00;3162.00;0
14456;110;24;0.30;48.10;1381;10;0.59;0.34;0.45;0.83;177.00;2080.00;1920.00;2080.00;0
14457;110;25;0.14;25.60;1156;10;0.59;0.79;0.45;0.53;177.00;3429.00;0.00;3429.00;1
14458;110;26;0.77;114.00;2040;10;0.59;0.76;0.45;0.70;177.00;3446.00;0.00;3446.00;0
14459;110;27;0.87;128.10;2181;20;0.59;0.76;0.45;0.58;177.00;1676.00;1516.00;1676.00;0
14460;110;28;0.29;46.50;1365;40;0.59;0.85;0.45;0.65;177.00;3501.00;0.00;3501.00;0
14461;110;29;0.05;13.00;1030;20;0.59;0.72;0.45;0.68;177.00;3442.00;0.00;3442.00;1
14462;110;30;0.42;65.00;1550;30;0.59;0.51;0.45;0.89;177.00;3481.00;0.00;3481.00;0
14463;110;31;0.78;115.00;2050;10;0.59;0.82;0.45;0.52;177.00;3436.00;0.00;3436.00;0
14464;110;32;0.47;72.10;1621;20;0.59;0.72;0.45;0.63;177.00;1566.00;1406.00;1566.00;0
14465;110;33;0.49;75.10;1651;40;0.59;0.72;0.45;0.58;177.00;1182.00;1022.00;1182.00;0
14466;110;34;0.65;97.50;1875;10;0.59;0.91;0.45;0.61;177.00;3460.00;0.00;3460.00;0
14467;110;35;0.33;52.00;1420;10;0.59;0.78;0.45;0.78;177.00;3480.00;0.00;3480.00;0
14468;110;36;0.22;36.70;1267;20;0.59;0.00;0.45;0.96;177.00;3280.00;3120.00;3280.00;0
14469;110;37;0.82;120.70;2107;10;0.59;0.34;0.45;0.72;177.00;2176.00;2016.00;2176.00;0
14470;110;38;0.64;95.00;1850;10;0.59;0.59;0.45;0.47;177.00;586.00;426.00;586.00;0
14471;110;39;0.60;89.40;1794;20;0.59;0.52;0.45;0.86;177.00;3473.00;0.00;3473.00;0
14472;110;40;0.58;86.50;1765;20;0.59;0.85;0.45;0.62;177.00;3475.00;0.00;3475.00;0
14473;110;41;0.45;68.10;1581;10;0.59;0.77;0.45;0.77;177.00;3479.00;0.00;3479.00;0
14474;110;43;0.64;95.90;1859;30;0.59;0.93;0.45;0.59;177.00;3461.00;0.00;3461.00;0
14475;110;44;0.15;26.10;1161;20;0.59;0.14;0.45;0.79;177.00;2848.00;2688.00;2848.00;0
14476;110;45;0.56;84.50;1745;10;0.59;0.59;0.45;0.45;177.00;991.00;831.00;991.00;0
14477;110;46;0.52;78.60;1686;20;0.59;0.85;0.45;0.64;177.00;3480.00;0.00;3480.00;0
14478;110;47;0.23;38.20;1282;20;0.59;0.77;0.45;0.73;177.00;3459.00;0.00;3459.00;0
14479;110;48;0.13;23.80;1138;20;0.59;0.74;0.45;0.56;177.00;1316.00;1156.00;1316.00;0
14480;110;49;0.43;66.60;1566;20;0.59;0.85;0.45;0.65;177.00;3494.00;0.00;3494.00;0
14481;110;50;0.45;68.20;1582;20;0.59;0.75;0.45;0.63;177.00;1664.00;1504.00;1664.00;0
14482;110;51;0.45;68.20;1582;10;0.59;0.00;0.45;0.88;177.00;3049.00;2889.00;3049.00;0
14483;110;52;0.39;60.40;1504;20;0.59;0.03;0.45;0.97;177.00;3230.00;3070.00;3230.00;0
14484;110;53;0.91;133.00;2230;20;0.59;0.72;0.45;0.62;177.00;3427.00;0.00;3427.00;0
14485;110;54;0.16;27.50;1175;10;0.59;0.35;0.45;0.79;177.00;2484.00;2324.00;2484.00;0
14486;110;55;0.77;114.40;2044;10;0.59;0.88;0.45;0.57;177.00;3447.00;0.00;3447.00;0
14487;110;56;1.00;146.40;2364;30;0.59;0.69;0.45;0.58;177.00;1878.00;1718.00;1878.00;0
14488;110;57;0.77;114.60;2046;20;0.59;0.91;0.45;0.57;177.00;1093.00;933.00;1093.00;0
14489;110;58;0.44;67.50;1575;30;0.59;0.03;0.45;0.93;177.00;3037.00;2877.00;3037.00;0
14490;110;59;0.48;73.00;1630;20;0.59;0.59;0.45;0.45;177.00;517.00;357.00;517.00;0
14491;110;60;0.45;68.60;1586;20;0.59;0.74;0.45;0.64;177.00;1183.00;1023.00;1183.00;0
14492;110;61;0.33;51.80;1418;40;0.59;0.85;0.45;0.64;177.00;3489.00;0.00;3489.00;0
14493;110;62;0.13;23.30;1133;20;0.59;0.77;0.45;0.79;177.00;3477.00;0.00;3477.00;0
14494;110;63;0.36;56.00;1460;30;0.59;0.59;0.45;0.48;177.00;383.00;223.00;383.00;0
14495;110;64;0.70;104.30;1943;20;0.59;0.89;0.45;0.59;177.00;3451.00;0.00;3451.00;0
14496;110;65;0.38;59.50;1495;30;0.59;0.78;0.45;0.76;177.00;3472.00;0.00;3472.00;0
14497;110;66;0.41;63.60;1536;10;0.59;0.45;0.45;0.92;177.00;3498.00;0.00;3498.00;0
14498;110;68;0.50;75.80;1658;20;0.59;0.03;0.45;0.98;177.00;3482.00;3322.00;3482.00;0
14499;110;69;0.68;101.40;1914;20;0.59;0.75;0.45;0.69;177.00;1941.00;1781.00;1941.00;0
14500;110;70;0.45;68.50;1585;20;0.59;0.84;0.45;0.65;177.00;3486.00;0.00;3486.00;0
14501;110;71;0.17;28.60;1186;10;0.59;0.73;0.45;0.62;177.00;1899.00;1739.00;1899.00;0
14502;110;72;0.29;46.20;1362;20;0.59;0.47;0.45;0.90;177.00;3488.00;0.00;3488.00;0
14503;110;73;0.49;74.60;1646;20;0.59;0.72;0.45;0.62;177.00;1473.00;1313.00;1473.00;0
14504;110;74;0.46;70.40;1604;20;0.59;0.74;0.45;0.67;177.00;3438.00;0.00;3438.00;0
14505;110;75;0.62;93.00;1830;30;0.59;0.53;0.45;0.77;177.00;3455.00;0.00;3455.00;0
14506;110;76;0.76;112.00;2020;10;0.59;0.87;0.45;0.56;177.00;3447.00;0.00;3447.00;0
14507;110;77;0.54;81.30;1713;20;0.59;0.89;0.45;0.56;177.00;1085.00;925.00;1085.00;0
14508;110;78;0.66;98.60;1886;30;0.59;0.54;0.45;0.81;177.00;3461.00;0.00;3461.00;0
14509;110;79;0.31;49.30;1393;20;0.59;0.09;0.45;0.82;177.00;2870.00;2710.00;2870.00;0
14510;110;80;0.16;27.20;1172;20;0.59;0.34;0.45;0.70;177.00;2371.00;2211.00;2371.00;0
14511;110;81;0.52;79.10;1691;30;0.59;0.36;0.45;0.71;177.00;2351.00;2191.00;2351.00;0
14512;110;82;0.49;74.90;1649;10;0.59;0.35;0.45;0.86;177.00;2562.00;2402.00;2562.00;0
14513;110;83;0.04;11.60;1016;30;0.59;0.06;0.45;0.86;177.00;3147.00;2987.00;3147.00;0
14514;110;84;0.86;126.50;2165;10;0.59;0.73;0.45;0.58;177.00;1581.00;1421.00;1581.00;0
14515;110;85;0.74;109.20;1992;20;0.59;0.91;0.45;0.58;177.00;3453.00;0.00;3453.00;0
14516;110;86;0.52;79.00;1690;10;0.59;0.59;0.45;0.45;177.00;614.00;454.00;614.00;0
14517;110;87;0.55;83.00;1730;30;0.59;0.50;0.45;0.83;177.00;3471.00;0.00;3471.00;0
14518;110;88;0.69;102.40;1924;10;0.59;0.30;0.45;0.81;177.00;2767.00;2607.00;2767.00;0
14519;110;89;0.19;32.00;1220;20;0.59;0.78;0.45;0.79;177.00;3478.00;0.00;3478.00;0
14520;110;90;0.15;26.40;1164;20;0.59;0.56;0.45;0.70;177.00;3429.00;0.00;3429.00;0
14521;110;91;0.10;20.00;1100;20;0.59;0.84;0.45;0.55;177.00;3443.00;0.00;3443.00;1
14522;110;92;0.39;61.00;1510;10;0.59;0.34;0.45;0.84;177.00;2183.00;2023.00;2183.00;0
14523;110;93;0.54;81.00;1710;30;0.59;0.59;0.45;0.44;177.00;707.00;547.00;707.00;0
14524;110;94;0.44;68.00;1580;30;0.59;0.84;0.45;0.64;177.00;3483.00;0.00;3483.00;0
14525;110;95;0.52;79.00;1690;10;0.59;0.08;0.45;0.84;177.00;3146.00;2986.00;3146.00;0
14526;110;96;0.38;58.40;1484;10;0.59;0.74;0.45;0.61;177.00;1776.00;1616.00;1776.00;0
14527;110;97;0.76;113.00;2030;20;0.59;0.87;0.45;0.54;177.00;3443.00;0.00;3443.00;0
14528;110;98;0.74;110.30;2003;20;0.59;0.59;0.45;0.45;177.00;873.00;713.00;873.00;0
14529;110;99;0.43;66.40;1564;20;0.59;0.49;0.45;0.90;177.00;3487.00;0.00;3487.00;0
14530;110;100;0.47;72.10;1621;10;0.59;0.80;0.45;0.56;177.00;3440.00;0.00;3440.00;0
14531;110;101;0.13;23.10;1131;10;0.59;0.36;0.45;0.72;177.00;2555.00;2395.00;2555.00;0
14532;110;102;0.72;107.50;1975;30;0.59;0.59;0.45;0.46;177.00;780.00;620.00;780.00;0
14533;110;103;0.45;68.20;1582;30;0.59;0.56;0.45;0.69;177.00;1973.00;1813.00;1973.00;0
14534;110;104;0.68;100.60;1906;30;0.59;0.78;0.45;0.72;177.00;3451.00;0.00;3451.00;0
14535;110;105;0.38;58.80;1488;10;0.59;0.03;0.45;0.98;177.00;3323.00;3163.00;3323.00;0
14536;110;106;0.06;13.10;1031;10;0.59;0.88;0.45;0.57;177.00;3449.00;0.00;3449.00;1
14537;110;107;0.30;48.20;1382;10;0.59;0.77;0.45;0.80;177.00;3487.00;0.00;3487.00;0
14538;110;108;0.38;59.60;1496;30;0.59;0.49;0.45;0.89;177.00;3482.00;0.00;3482.00;0
14539;110;109;0.59;89.00;1790;20;0.59;0.20;0.45;0.77;177.00;2849.00;2689.00;2849.00;0
14540;110;111;0.71;105.50;1955;40;0.59;0.56;0.45;0.81;177.00;3454.00;0.00;3454.00;0
14541;110;112;0.62;92.30;1823;20;0.59;0.37;0.45;0.69;177.00;2551.00;2391.00;2551.00;0
14542;110;113;0.81;119.40;2094;10;0.59;0.72;0.45;0.57;177.00;1191.00;1031.00;1191.00;0
14543;110;114;0.59;89.10;1791;20;0.59;0.03;0.45;0.94;177.00;3458.00;3298.00;3458.00;0
14544;110;115;0.77;114.60;2046;10;0.59;0.89;0.45;0.57;177.00;3445.00;0.00;3445.00;0
14545;110;116;0.28;45.00;1350;20;0.59;0.59;0.45;0.48;177.00;981.00;821.00;981.00;0
14546;110;117;0.48;72.70;1627;10;0.59;0.35;0.45;0.85;177.00;2470.00;2310.00;2470.00;0
14547;110;118;0.56;85.00;1750;10;0.59;0.73;0.45;0.54;177.00;3433.00;0.00;3433.00;0
14548;110;119;0.61;91.00;1810;10;0.59;0.75;0.45;0.77;177.00;3470.00;0.00;3470.00;0
14549;110;120;0.62;93.10;1831;10;0.59;0.34;0.45;0.70;177.00;2643.00;2483.00;2643.00;0
14550;110;121;0.72;107.00;1970;10;0.59;0.89;0.45;0.59;177.00;3453.00;0.00;3453.00;0
14551;110;122;0.24;39.60;1296;10;0.59;0.77;0.45;0.82;177.00;3494.00;0.00;3494.00;0
14552;110;123;0.74;109.10;1991;10;0.59;0.34;0.45;0.76;177.00;2278.00;2118.00;2278.00;0
14553;110;124;0.71;106.00;1960;30;0.59;0.36;0.45;0.78;177.00;2465.00;2305.00;2465.00;0
14554;110;125;0.62;92.50;1825;20;0.59;0.33;0.45;0.74;177.00;2749.00;2589.00;2749.00;0
14555;110;126;0.14;25.00;1150;10;0.59;0.56;0.45;0.71;177.00;3430.00;0.00;3430.00;0
14556;110;127;0.16;27.20;1172;20;0.59;0.81;0.45;0.53;177.00;3430.00;0.00;3430.00;1
14557;110;128;0.11;20.50;1105;30;0.59;0.69;0.45;0.64;177.00;3434.00;0.00;3434.00;0
14558;110;129;0.49;74.70;1647;20;0.59;0.00;0.45;0.92;177.00;3256.00;3096.00;3256.00;0
14559;110;130;0.59;88.10;1781;10;0.59;0.37;0.45;0.68;177.00;2453.00;2293.00;2453.00;0
14560;110;131;0.76;112.60;2026;20;0.59;0.75;0.45;0.59;177.00;1288.00;1128.00;1288.00;0
14561;110;132;0.29;46.30;1363;10;0.59;0.58;0.45;0.83;177.00;3463.00;0.00;3463.00;0
14562;110;133;0.37;57.80;1478;10;0.59;0.72;0.45;0.65;177.00;1468.00;1308.00;1468.00;0
14563;110;134;0.61;90.80;1808;30;0.59;0.76;0.45;0.76;177.00;3468.00;0.00;3468.00;0
14564;110;135;0.71;105.90;1959;20;0.59;0.54;0.45;0.81;177.00;3456.00;0.00;3456.00;0
14565;110;137;0.69;103.30;1933;10;0.59;0.78;0.45;0.73;177.00;3453.00;0.00;3453.00;0
14566;110;138;0.12;22.00;1120;10;0.59;0.57;0.45;0.73;177.00;3435.00;0.00;3435.00;0
14567;110;139;0.36;56.00;1460;10;0.59;0.88;0.45;0.57;177.00;3444.00;0.00;3444.00;0
14568;110;140;0.78;114.70;2047;10;0.59;0.59;0.45;0.46;177.00;808.00;648.00;808.00;0
14569;110;141;0.45;68.50;1585;20;0.59;0.34;0.45;0.71;177.00;2067.00;1907.00;2067.00;0
14570;110;142;0.25;41.00;1310;30;0.59;0.85;0.45;0.64;177.00;3490.00;0.00;3490.00;0
14571;110;143;0.10;19.60;1096;10;0.59;0.63;0.45;0.52;177.00;1023.00;863.00;1023.00;1
14572;110;144;0.08;16.00;1060;10;0.59;0.56;0.45;0.81;177.00;3459.00;0.00;3459.00;0
14573;110;145;0.14;24.60;1146;10;0.59;0.81;0.45;0.54;177.00;3432.00;0.00;3432.00;1
14574;110;146;0.05;12.20;1022;10;0.59;0.77;0.45;0.74;177.00;3459.00;0.00;3459.00;1
14575;110;147;0.17;29.10;1191;20;0.59;0.34;0.45;0.81;177.00;2576.00;2416.00;2576.00;0
14576;110;148;0.02;8.00;980;30;0.59;0.88;0.45;0.57;177.00;3448.00;0.00;3448.00;1
14577;110;149;0.63;93.60;1836;20;0.59;0.77;0.45;0.69;177.00;3443.00;0.00;3443.00;0
14578;110;150;0.66;98.70;1887;30;0.59;0.75;0.45;0.62;177.00;1647.00;1487.00;1647.00;0
14579;110;151;0.72;106.30;1963;30;0.59;0.89;0.45;0.56;177.00;3450.00;0.00;3450.00;0
14580;110;152;0.60;90.10;1801;20;0.59;0.77;0.45;0.69;177.00;3445.00;0.00;3445.00;0
14581;110;153;0.46;70.00;1600;50;0.59;0.60;0.45;0.77;177.00;3444.00;0.00;3444.00;0
14582;110;154;0.53;80.00;1700;20;0.59;0.16;0.45;0.82;177.00;2851.00;2691.00;2851.00;0
14583;110;155;0.22;36.30;1263;30;0.59;0.74;0.45;0.65;177.00;1693.00;1533.00;1693.00;0
14584;110;156;0.30;47.10;1371;20;0.59;0.28;0.45;0.80;177.00;2776.00;2616.00;2776.00;0
14585;110;157;0.67;100.40;1904;10;0.59;0.92;0.45;0.60;177.00;3457.00;0.00;3457.00;0
14586;110;158;0.13;24.10;1141;20;0.59;0.36;0.45;0.71;177.00;2464.00;2304.00;2464.00;0
14587;110;159;0.03;9.40;994;30;0.59;0.03;0.45;0.82;177.00;3049.00;2889.00;3049.00;0
14588;110;160;0.43;65.40;1554;20;0.59;0.85;0.45;0.65;177.00;3495.00;0.00;3495.00;0
14589;110;161;0.12;22.80;1128;20;0.59;0.34;0.45;0.74;177.00;2376.00;2216.00;2376.00;0
14590;110;162;0.46;70.00;1600;10;0.59;0.59;0.45;0.49;177.00;861.00;701.00;861.00;0
14591;110;163;0.58;86.50;1765;10;0.59;0.35;0.45;0.79;177.00;2553.00;2393.00;2553.00;0
14592;110;164;0.73;109.00;1990;10;0.59;0.59;0.45;0.45;177.00;520.00;360.00;520.00;0
14593;110;165;0.48;72.40;1624;30;0.59;0.04;0.45;0.91;177.00;2942.00;2782.00;2942.00;0
14594;110;166;0.66;98.70;1887;20;0.59;0.93;0.45;0.60;177.00;3462.00;0.00;3462.00;0
14595;110;167;0.56;83.70;1737;10;0.59;0.76;0.45;0.79;177.00;3478.00;0.00;3478.00;0
14596;110;168;0.54;81.00;1710;30;0.59;0.50;0.45;0.81;177.00;3467.00;0.00;3467.00;0
14597;110;169;0.80;118.20;2082;10;0.59;0.74;0.45;0.58;177.00;1388.00;1228.00;1388.00;0
14598;110;170;0.48;73.30;1633;10;0.59;0.16;0.45;0.89;177.00;2851.00;2691.00;2851.00;0
14599;110;172;0.66;98.00;1880;10;0.59;0.91;0.45;0.56;177.00;3452.00;0.00;3452.00;0
14600;110;173;0.41;63.20;1532;30;0.59;0.76;0.45;0.82;177.00;3484.00;0.00;3484.00;0
14601;110;174;0.71;106.10;1961;10;0.59;0.56;0.45;0.80;177.00;3451.00;0.00;3451.00;0
14602;110;175;0.19;32.70;1227;20;0.59;0.87;0.45;0.61;177.00;3472.00;0.00;3472.00;1
14603;110;176;0.62;92.90;1829;30;0.59;0.06;0.45;0.92;177.00;3362.00;3202.00;3362.00;0
14604;110;177;0.55;82.70;1727;20;0.59;0.51;0.45;0.85;177.00;3475.00;0.00;3475.00;0
14605;110;179;0.20;33.00;1230;30;0.59;0.77;0.45;0.79;177.00;3481.00;0.00;3481.00;0
14606;110;180;0.86;126.80;2168;20;0.59;0.52;0.45;0.73;177.00;3434.00;0.00;3434.00;0
14607;110;181;0.67;100.00;1900;10;0.59;0.34;0.45;0.72;177.00;2254.00;2094.00;2254.00;0
14608;110;182;0.56;84.30;1743;20;0.59;0.59;0.45;0.45;177.00;899.00;739.00;899.00;0
14609;110;183;0.38;58.80;1488;20;0.59;0.46;0.45;0.83;177.00;3471.00;0.00;3471.00;0
14610;110;184;0.00;5.30;953;10;0.59;0.89;0.45;0.59;177.00;3458.00;0.00;3458.00;1
14611;110;185;0.93;137.20;2272;30;0.59;0.46;0.45;0.65;177.00;1978.00;1818.00;1978.00;0
14612;110;186;0.03;10.20;1002;20;0.59;0.49;0.45;0.81;177.00;3459.00;0.00;3459.00;0
14613;110;187;0.55;83.00;1730;10;0.59;0.90;0.45;0.61;177.00;3463.00;0.00;3463.00;0
14614;110;188;0.26;42.00;1320;40;0.59;0.76;0.45;0.82;177.00;3496.00;0.00;3496.00;0
14615;110;189;0.31;49.00;1390;20;0.59;0.75;0.45;0.59;177.00;1394.00;1234.00;1394.00;0
14616;110;190;0.18;30.10;1201;20;0.59;0.81;0.45;0.53;177.00;3433.00;0.00;3433.00;1
14617;110;191;0.65;97.00;1870;10;0.59;0.76;0.45;0.74;177.00;3461.00;0.00;3461.00;0
14618;110;192;0.80;118.80;2088;20;0.59;0.52;0.45;0.76;177.00;3439.00;0.00;3439.00;0
14619;110;193;0.24;39.40;1294;10;0.59;0.75;0.45;0.54;177.00;1702.00;1542.00;1702.00;0
14620;110;194;0.21;34.70;1247;30;0.59;0.36;0.45;0.66;177.00;2182.00;2022.00;2182.00;0
14621;110;195;0.27;43.80;1338;10;0.59;0.47;0.45;0.81;177.00;3464.00;0.00;3464.00;0
14622;110;197;0.11;21.40;1114;10;0.59;0.78;0.45;0.71;177.00;3454.00;0.00;3454.00;0
