id;src_id;dst_id;cost_distance;cost;timeres;capres;SRC_CLUST;DST_CLUST;SRC_CLOSE;DST_CLOSE;SRC_LB;SRC_UB;DST_LB;DST_UB;selected
18838;164;25;0.90;134.30;2243;10;0.56;0.66;0.42;0.50;360.00;3429.00;0.00;3429.00;0
18839;164;26;0.06;13.00;1030;10;0.56;0.84;0.42;0.69;360.00;3446.00;0.00;3446.00;0
18840;164;27;0.13;22.50;1125;20;0.56;0.57;0.42;0.54;360.00;1676.00;1516.00;1676.00;0
18841;164;29;0.82;121.60;2116;20;0.56;0.56;0.42;0.41;360.00;731.00;571.00;731.00;0
18842;164;30;0.28;44.60;1346;30;0.56;0.48;0.42;0.90;360.00;3481.00;0.00;3481.00;0
18843;164;31;0.60;91.20;1812;10;0.56;0.82;0.42;0.63;360.00;2148.00;1988.00;2148.00;0
18844;164;32;0.34;53.30;1433;20;0.56;0.53;0.42;0.58;360.00;1566.00;1406.00;1566.00;0
18845;164;33;0.45;68.20;1582;40;0.56;0.99;0.42;0.54;360.00;1182.00;1022.00;1182.00;0
18846;164;34;0.06;12.00;1020;10;0.56;0.62;0.42;0.57;360.00;3460.00;0.00;3460.00;1
18847;164;35;0.57;85.60;1756;10;0.56;0.56;0.42;0.45;360.00;883.00;723.00;883.00;0
18848;164;36;0.47;72.20;1622;20;0.56;0.00;0.42;0.96;360.00;3280.00;3120.00;3280.00;0
18849;164;37;0.11;20.30;1103;10;0.56;0.61;0.42;0.68;360.00;2176.00;2016.00;2176.00;0
18850;164;38;0.30;47.40;1374;10;0.56;0.55;0.42;0.43;360.00;586.00;426.00;586.00;0
18851;164;39;0.25;39.40;1294;20;0.56;0.48;0.42;0.86;360.00;3473.00;0.00;3473.00;0
18852;164;40;0.31;48.50;1385;20;0.56;0.55;0.42;0.59;360.00;3475.00;0.00;3475.00;0
18853;164;41;0.50;76.10;1661;10;0.56;0.81;0.42;0.75;360.00;3479.00;0.00;3479.00;0
18854;164;43;0.43;65.40;1554;30;0.56;0.65;0.42;0.56;360.00;3461.00;0.00;3461.00;1
18855;164;44;0.76;114.10;2041;20;0.56;0.54;0.42;0.78;360.00;2848.00;2688.00;2848.00;0
18856;164;45;0.41;63.00;1530;10;0.56;0.56;0.42;0.43;360.00;991.00;831.00;991.00;0
18857;164;46;0.20;32.20;1222;20;0.56;0.55;0.42;0.59;360.00;3480.00;0.00;3480.00;1
18858;164;47;0.73;109.90;1999;20;0.56;0.84;0.42;0.70;360.00;3459.00;0.00;3459.00;0
18859;164;48;0.89;132.60;2226;20;0.56;0.59;0.42;0.51;360.00;1316.00;1156.00;1316.00;0
18860;164;49;0.29;46.00;1360;20;0.56;0.55;0.42;0.61;360.00;3494.00;0.00;3494.00;0
18861;164;50;0.40;61.60;1516;20;0.56;0.56;0.42;0.58;360.00;1664.00;1504.00;1664.00;0
18862;164;51;0.49;75.10;1651;10;0.56;0.11;0.42;0.87;360.00;3049.00;2889.00;3049.00;0
18863;164;52;0.33;52.30;1423;20;0.56;0.02;0.42;0.97;360.00;3230.00;3070.00;3230.00;0
18864;164;53;0.16;26.50;1165;20;0.56;0.86;0.42;0.63;360.00;3427.00;0.00;3427.00;0
18865;164;54;0.68;101.50;1915;10;0.56;0.54;0.42;0.77;360.00;2484.00;2324.00;2484.00;0
18866;164;55;0.13;23.00;1130;10;0.56;0.54;0.42;0.73;360.00;2564.00;2404.00;2564.00;0
18867;164;56;0.27;42.40;1324;30;0.56;0.62;0.42;0.56;360.00;1878.00;1718.00;1878.00;1
18868;164;57;0.01;5.60;956;20;0.56;0.97;0.42;0.53;360.00;1093.00;933.00;1093.00;1
18869;164;58;0.34;53.30;1433;30;0.56;0.19;0.42;0.91;360.00;3037.00;2877.00;3037.00;0
18870;164;60;0.26;41.20;1312;20;0.56;1.00;0.42;0.60;360.00;1183.00;1023.00;1183.00;0
18871;164;61;0.37;57.20;1472;40;0.56;0.55;0.42;0.61;360.00;3489.00;0.00;3489.00;0
18872;164;62;0.57;85.70;1757;20;0.56;0.68;0.42;0.70;360.00;1872.00;1712.00;1872.00;0
18873;164;64;0.01;6.00;960;20;0.56;0.64;0.42;0.56;360.00;3451.00;0.00;3451.00;1
18874;164;65;0.60;90.00;1800;30;0.56;0.55;0.42;0.43;360.00;784.00;624.00;784.00;0
18875;164;66;0.33;52.20;1422;10;0.56;0.04;0.42;0.94;360.00;3134.00;2974.00;3134.00;0
18876;164;68;0.21;34.80;1248;20;0.56;0.04;0.42;0.98;360.00;3482.00;3322.00;3482.00;0
18877;164;69;0.50;76.30;1663;20;0.56;0.84;0.42;0.65;360.00;1941.00;1781.00;1941.00;0
18878;164;70;0.26;40.80;1308;20;0.56;0.55;0.42;0.45;360.00;768.00;608.00;768.00;0
18879;164;71;0.92;137.10;2271;10;0.56;0.74;0.42;0.61;360.00;1899.00;1739.00;1899.00;0
18880;164;72;0.41;62.90;1529;20;0.56;0.44;0.42;0.91;360.00;3488.00;0.00;3488.00;0
18881;164;73;0.33;50.90;1409;20;0.56;0.53;0.42;0.58;360.00;1473.00;1313.00;1473.00;0
18882;164;74;0.54;81.70;1717;20;0.56;0.85;0.42;0.67;360.00;3438.00;0.00;3438.00;0
18883;164;75;0.56;85.30;1753;30;0.56;0.54;0.42;0.74;360.00;2656.00;2496.00;2656.00;0
18884;164;76;0.40;61.80;1518;10;0.56;0.66;0.42;0.54;360.00;3447.00;0.00;3447.00;1
18885;164;77;0.43;66.00;1560;20;0.56;0.91;0.42;0.53;360.00;1085.00;925.00;1085.00;0
18886;164;78;0.35;55.10;1451;30;0.56;0.99;0.42;0.56;360.00;1162.00;1002.00;1162.00;0
18887;164;79;0.66;99.40;1894;20;0.56;0.53;0.42;0.81;360.00;2870.00;2710.00;2870.00;0
18888;164;80;0.89;132.60;2226;20;0.56;0.55;0.42;0.67;360.00;2371.00;2211.00;2371.00;0
18889;164;81;0.51;78.00;1680;30;0.56;0.55;0.42;0.68;360.00;2351.00;2191.00;2351.00;0
18890;164;82;0.27;42.90;1329;10;0.56;0.54;0.42;0.83;360.00;2562.00;2402.00;2562.00;0
18891;164;83;0.72;107.40;1974;30;0.56;0.08;0.42;0.85;360.00;3147.00;2987.00;3147.00;0
18892;164;84;0.10;18.70;1087;10;0.56;0.55;0.42;0.54;360.00;1581.00;1421.00;1581.00;0
18893;164;85;0.17;29.00;1190;20;0.56;0.54;0.42;0.76;360.00;2663.00;2503.00;2663.00;0
18894;164;86;0.46;71.00;1610;10;0.56;0.55;0.42;0.42;360.00;614.00;454.00;614.00;1
18895;164;87;0.45;68.50;1585;30;0.56;0.54;0.42;0.76;360.00;2458.00;2298.00;2458.00;0
18896;164;88;0.25;40.70;1307;10;0.56;0.54;0.42;0.79;360.00;2767.00;2607.00;2767.00;0
18897;164;89;0.60;90.70;1807;20;0.56;0.53;0.42;0.62;360.00;1789.00;1629.00;1789.00;0
18898;164;90;0.91;135.00;2250;20;0.56;0.54;0.42;0.71;360.00;3429.00;0.00;3429.00;0
18899;164;91;0.84;124.60;2146;20;0.56;0.56;0.42;0.72;360.00;2649.00;2489.00;2649.00;0
18900;164;92;0.31;49.30;1393;10;0.56;0.73;0.42;0.80;360.00;2183.00;2023.00;2183.00;0
18901;164;93;0.48;73.00;1630;30;0.56;0.56;0.42;0.42;360.00;707.00;547.00;707.00;0
18902;164;94;0.26;41.00;1310;30;0.56;0.55;0.42;0.45;360.00;581.00;421.00;581.00;1
18903;164;95;0.35;55.10;1451;10;0.56;0.08;0.42;0.83;360.00;3146.00;2986.00;3146.00;0
18904;164;96;0.55;83.20;1732;10;0.56;0.55;0.42;0.57;360.00;1776.00;1616.00;1776.00;0
18905;164;97;0.50;76.60;1666;20;0.56;0.95;0.42;0.65;360.00;2043.00;1883.00;2043.00;0
18906;164;98;0.37;56.80;1468;20;0.56;0.57;0.42;0.43;360.00;873.00;713.00;873.00;0
18907;164;99;0.27;42.80;1328;20;0.56;0.45;0.42;0.91;360.00;3487.00;0.00;3487.00;0
18908;164;100;0.51;77.50;1675;10;0.56;0.64;0.42;0.54;360.00;3440.00;0.00;3440.00;0
18909;164;101;0.87;128.80;2188;10;0.56;0.55;0.42;0.70;360.00;2555.00;2395.00;2555.00;0
18910;164;102;0.36;55.20;1452;30;0.56;0.56;0.42;0.42;360.00;780.00;620.00;780.00;0
18911;164;103;0.58;87.10;1771;30;0.56;0.98;0.42;0.66;360.00;1973.00;1813.00;1973.00;0
18912;164;105;0.35;55.00;1450;10;0.56;0.04;0.42;0.98;360.00;3323.00;3163.00;3323.00;0
18913;164;106;0.79;117.80;2078;10;0.56;0.43;0.42;0.78;360.00;2955.00;2795.00;2955.00;0
18914;164;108;0.32;50.40;1404;30;0.56;0.53;0.42;0.61;360.00;1373.00;1213.00;1373.00;0
18915;164;109;0.35;54.30;1443;20;0.56;0.56;0.42;0.76;360.00;2849.00;2689.00;2849.00;0
18916;164;111;0.06;12.50;1025;40;0.56;0.11;0.42;0.83;360.00;3070.00;2910.00;3070.00;0
18917;164;112;0.54;81.70;1717;20;0.56;0.56;0.42;0.67;360.00;2551.00;2391.00;2551.00;0
18918;164;113;0.06;12.10;1021;10;0.56;0.95;0.42;0.53;360.00;1191.00;1031.00;1191.00;1
18919;164;114;0.12;21.50;1115;20;0.56;0.04;0.42;0.94;360.00;3458.00;3298.00;3458.00;0
18920;164;115;0.05;11.40;1014;10;0.56;0.64;0.42;0.55;360.00;3445.00;0.00;3445.00;1
18921;164;116;0.56;84.70;1747;20;0.56;0.56;0.42;0.46;360.00;981.00;821.00;981.00;0
18922;164;117;0.28;44.30;1343;10;0.56;0.54;0.42;0.81;360.00;2470.00;2310.00;2470.00;0
18923;164;118;0.48;73.10;1631;10;0.56;0.57;0.42;0.41;360.00;801.00;641.00;801.00;0
18924;164;120;0.53;79.90;1699;10;0.56;0.56;0.42;0.68;360.00;2643.00;2483.00;2643.00;0
18925;164;121;0.07;13.60;1036;10;0.56;0.54;0.42;0.73;360.00;2371.00;2211.00;2371.00;0
18926;164;122;0.47;71.20;1612;10;0.56;0.79;0.42;0.79;360.00;3494.00;0.00;3494.00;0
18927;164;123;0.06;12.70;1027;10;0.56;0.54;0.42;0.72;360.00;2278.00;2118.00;2278.00;0
18928;164;124;0.10;18.00;1080;30;0.56;0.54;0.42;0.75;360.00;2465.00;2305.00;2465.00;0
18929;164;125;0.42;63.90;1539;20;0.56;0.56;0.42;0.72;360.00;2749.00;2589.00;2749.00;0
18930;164;126;0.89;132.20;2222;10;0.56;0.54;0.42;0.72;360.00;3430.00;0.00;3430.00;0
18931;164;127;0.91;135.70;2257;20;0.56;0.95;0.42;0.63;360.00;1990.00;1830.00;1990.00;0
18932;164;128;0.86;128.60;2186;30;0.56;0.93;0.42;0.50;360.00;1215.00;1055.00;1215.00;0
18933;164;129;0.26;40.80;1308;20;0.56;0.02;0.42;0.92;360.00;3256.00;3096.00;3256.00;0
18934;164;130;0.58;87.20;1772;10;0.56;0.56;0.42;0.66;360.00;2453.00;2293.00;2453.00;0
18935;164;131;0.03;8.90;989;20;0.56;0.76;0.42;0.54;360.00;1288.00;1128.00;1288.00;0
18936;164;132;0.50;75.50;1655;10;0.56;0.50;0.42;0.84;360.00;3463.00;0.00;3463.00;0
18937;164;133;0.35;53.80;1438;10;0.56;0.53;0.42;0.61;360.00;1468.00;1308.00;1468.00;0
18938;164;134;0.37;56.70;1467;30;0.56;0.82;0.42;0.73;360.00;3468.00;0.00;3468.00;0
18939;164;135;0.16;26.60;1166;20;0.56;0.49;0.42;0.80;360.00;2872.00;2712.00;2872.00;0
18940;164;138;0.83;123.50;2135;10;0.56;0.56;0.42;0.41;360.00;926.00;766.00;926.00;0
18941;164;139;0.58;87.90;1779;10;0.56;0.64;0.42;0.54;360.00;3444.00;0.00;3444.00;0
18942;164;140;0.07;13.90;1039;10;0.56;0.56;0.42;0.43;360.00;808.00;648.00;808.00;1
18943;164;141;0.55;83.00;1730;20;0.56;0.95;0.42;0.67;360.00;2067.00;1907.00;2067.00;0
18944;164;143;0.85;125.90;2159;10;0.56;0.56;0.42;0.41;360.00;1023.00;863.00;1023.00;0
18945;164;144;0.65;98.40;1884;10;0.56;0.49;0.42;0.82;360.00;3459.00;0.00;3459.00;0
18946;164;145;0.90;133.40;2234;10;0.56;0.65;0.42;0.50;360.00;3432.00;0.00;3432.00;0
18947;164;146;0.72;108.20;1982;10;0.56;0.67;0.42;0.72;360.00;2178.00;2018.00;2178.00;0
18948;164;147;0.66;99.70;1897;20;0.56;0.54;0.42;0.79;360.00;2576.00;2416.00;2576.00;0
18949;164;148;0.78;116.90;2069;30;0.56;0.65;0.42;0.53;360.00;3448.00;0.00;3448.00;0
18950;164;149;0.28;44.70;1347;20;0.56;0.84;0.42;0.69;360.00;3443.00;0.00;3443.00;0
18951;164;150;0.40;62.30;1523;30;0.56;0.56;0.42;0.58;360.00;1647.00;1487.00;1647.00;0
18952;164;151;0.47;71.50;1615;30;0.56;0.66;0.42;0.54;360.00;3450.00;0.00;3450.00;0
18953;164;152;0.29;46.20;1362;20;0.56;0.84;0.42;0.69;360.00;3445.00;0.00;3445.00;0
18954;164;153;0.48;73.80;1638;50;0.56;0.54;0.42;0.78;360.00;3444.00;0.00;3444.00;0
18955;164;154;0.53;80.30;1703;20;0.56;0.53;0.42;0.80;360.00;2851.00;2691.00;2851.00;0
18956;164;155;0.62;93.60;1836;30;0.56;0.55;0.42;0.60;360.00;1693.00;1533.00;1693.00;0
18957;164;156;0.68;102.20;1922;20;0.56;0.54;0.42;0.79;360.00;2776.00;2616.00;2776.00;0
18958;164;157;0.04;10.10;1001;10;0.56;0.10;0.42;0.86;360.00;3168.00;3008.00;3168.00;0
18959;164;158;0.87;129.60;2196;20;0.56;0.55;0.42;0.69;360.00;2464.00;2304.00;2464.00;0
18960;164;159;0.76;114.00;2040;30;0.56;0.12;0.42;0.81;360.00;3049.00;2889.00;3049.00;0
18961;164;160;0.30;47.90;1379;20;0.56;0.53;0.42;0.81;360.00;2372.00;2212.00;2372.00;0
18962;164;161;0.79;118.50;2085;20;0.56;0.54;0.42;0.71;360.00;2376.00;2216.00;2376.00;0
18963;164;162;0.24;39.00;1290;10;0.56;0.55;0.42;0.45;360.00;861.00;701.00;861.00;0
18964;164;163;0.47;72.10;1621;10;0.56;0.54;0.42;0.76;360.00;2553.00;2393.00;2553.00;0
18965;164;165;0.32;49.60;1396;30;0.56;0.46;0.42;0.89;360.00;2942.00;2782.00;2942.00;0
18966;164;166;0.31;48.80;1388;20;0.56;0.55;0.42;0.43;360.00;680.00;520.00;680.00;1
18967;164;168;0.52;79.40;1694;30;0.56;0.48;0.42;0.82;360.00;3467.00;0.00;3467.00;0
18968;164;169;0.04;9.20;992;10;0.56;0.55;0.42;0.55;360.00;1388.00;1228.00;1388.00;1
18969;164;170;0.31;49.40;1394;10;0.56;0.52;0.42;0.88;360.00;2851.00;2691.00;2851.00;0
18970;164;172;0.55;83.80;1738;10;0.56;0.66;0.42;0.54;360.00;3452.00;0.00;3452.00;0
18971;164;173;0.29;45.90;1359;30;0.56;0.80;0.42;0.79;360.00;3484.00;0.00;3484.00;0
18972;164;174;0.00;4.00;940;10;0.56;0.51;0.42;0.81;360.00;3451.00;0.00;3451.00;1
18973;164;175;0.64;97.00;1870;20;0.56;0.55;0.42;0.59;360.00;1598.00;1438.00;1598.00;0
18974;164;176;0.12;21.00;1110;30;0.56;0.06;0.42;0.92;360.00;3362.00;3202.00;3362.00;0
18975;164;177;0.39;60.40;1504;20;0.56;0.87;0.42;0.58;360.00;1269.00;1109.00;1269.00;0
18976;164;179;0.59;88.50;1785;30;0.56;0.68;0.42;0.71;360.00;1881.00;1721.00;1881.00;0
18977;164;180;0.16;27.10;1171;20;0.56;0.51;0.42;0.74;360.00;3434.00;0.00;3434.00;0
18978;164;181;0.54;81.50;1715;10;0.56;0.54;0.42;0.69;360.00;2254.00;2094.00;2254.00;0
18979;164;182;0.42;65.00;1550;20;0.56;0.56;0.42;0.42;360.00;899.00;739.00;899.00;0
18980;164;183;0.61;92.20;1822;20;0.56;0.55;0.42;0.43;360.00;692.00;532.00;692.00;0
18981;164;185;0.23;37.00;1270;30;0.56;0.92;0.42;0.61;360.00;1978.00;1818.00;1978.00;0
18982;164;186;0.72;107.20;1972;20;0.56;0.49;0.42;0.82;360.00;3459.00;0.00;3459.00;0
18983;164;187;0.19;31.60;1216;10;0.56;0.61;0.42;0.58;360.00;3463.00;0.00;3463.00;1
18984;164;188;0.47;72.00;1620;40;0.56;0.78;0.42;0.79;360.00;3496.00;0.00;3496.00;0
18985;164;189;0.75;112.60;2026;20;0.56;0.56;0.42;0.55;360.00;1394.00;1234.00;1394.00;0
18986;164;190;0.90;134.50;2245;20;0.56;0.55;0.42;0.66;360.00;2277.00;2117.00;2277.00;0
18987;164;191;0.39;60.70;1507;10;0.56;0.82;0.42;0.71;360.00;3461.00;0.00;3461.00;0
18988;164;192;0.04;10.20;1002;20;0.56;0.51;0.42;0.76;360.00;3439.00;0.00;3439.00;1
18989;164;193;1.00;148.20;2382;10;0.56;0.56;0.42;0.50;360.00;1702.00;1542.00;1702.00;0
18990;164;194;0.94;140.00;2300;30;0.56;0.61;0.42;0.63;360.00;2182.00;2022.00;2182.00;0
18991;164;195;0.70;104.30;1943;10;0.56;0.48;0.42;0.81;360.00;3464.00;0.00;3464.00;0
18992;164;197;0.77;114.90;2049;10;0.56;0.54;0.42;0.76;360.00;2752.00;2592.00;2752.00;0
18993;164;199;0.77;115.50;2055;10;0.56;0.66;0.42;0.53;360.00;1289.00;1129.00;1289.00;0
18994;164;200;0.46;70.80;1608;20;0.56;0.80;0.42;0.76;360.00;3487.00;0.00;3487.00;0
18996;164;202;0.39;60.80;1508;0;0.56;0.08;0.42;1.00;360.00;3598.00;0.00;3598.00;0
18997;165;1;0.36;31.00;1210;20;0.46;0.38;0.89;0.83;2782.00;2968.00;2808.00;2968.00;1
18998;165;6;0.98;76.10;1661;30;0.46;0.50;0.89;0.79;2782.00;3451.00;0.00;3451.00;0
18999;165;9;0.61;49.40;1394;20;0.46;0.45;0.89;0.86;2782.00;3475.00;0.00;3475.00;0
19000;165;14;0.79;62.10;1521;10;0.46;0.02;0.89;0.89;2782.00;3242.00;3082.00;3242.00;0
19001;165;21;0.35;30.00;1200;20;0.46;0.39;0.89;0.85;2782.00;2955.00;2795.00;2955.00;1
19002;165;23;0.51;41.70;1317;30;0.46;0.04;0.89;0.91;2782.00;3162.00;3002.00;3162.00;0
19003;165;30;0.38;32.80;1228;30;0.46;0.48;0.89;0.90;2782.00;3481.00;0.00;3481.00;0
19004;165;36;0.49;40.30;1303;20;0.46;0.00;0.89;0.96;2782.00;3280.00;3120.00;3280.00;0
19005;165;39;0.17;17.20;1072;20;0.46;0.48;0.89;0.86;2782.00;3473.00;0.00;3473.00;1
19006;165;51;0.29;26.10;1161;10;0.46;0.11;0.89;0.87;2782.00;3049.00;2889.00;3049.00;1
19007;165;52;0.14;15.10;1051;20;0.46;0.02;0.89;0.97;2782.00;3230.00;3070.00;3230.00;1
19008;165;58;0.00;5.00;950;30;0.46;0.19;0.89;0.91;2782.00;3037.00;2877.00;3037.00;1
19009;165;66;0.07;10.00;1000;10;0.46;0.04;0.89;0.94;2782.00;3134.00;2974.00;3134.00;1
19010;165;68;0.20;19.60;1096;20;0.46;0.04;0.89;0.98;2782.00;3482.00;3322.00;3482.00;0
19011;165;72;0.43;36.20;1262;20;0.46;0.44;0.89;0.91;2782.00;3488.00;0.00;3488.00;0
19012;165;83;0.85;66.80;1568;30;0.46;0.08;0.89;0.85;2782.00;3147.00;2987.00;3147.00;0
19013;165;95;0.83;65.00;1550;10;0.46;0.08;0.89;0.83;2782.00;3146.00;2986.00;3146.00;0
19014;165;99;0.25;23.40;1134;20;0.46;0.45;0.89;0.91;2782.00;3487.00;0.00;3487.00;1
19015;165;105;0.14;15.00;1050;10;0.46;0.04;0.89;0.98;2782.00;3323.00;3163.00;3323.00;1
19016;165;106;1.00;77.40;1674;10;0.46;0.43;0.89;0.78;2782.00;2955.00;2795.00;2955.00;0
19017;165;111;0.49;40.40;1304;40;0.46;0.11;0.89;0.83;2782.00;3070.00;2910.00;3070.00;1
19018;165;114;0.33;29.00;1190;20;0.46;0.04;0.89;0.94;2782.00;3458.00;3298.00;3458.00;0
19019;165;129;0.56;45.30;1353;20;0.46;0.02;0.89;0.92;2782.00;3256.00;3096.00;3256.00;0
19020;165;132;0.77;60.60;1506;10;0.46;0.50;0.89;0.84;2782.00;3463.00;0.00;3463.00;0
19021;165;144;0.87;67.90;1579;10;0.46;0.49;0.89;0.82;2782.00;3459.00;0.00;3459.00;0
19022;165;153;0.97;75.20;1652;50;0.46;0.54;0.89;0.78;2782.00;3444.00;0.00;3444.00;0
19023;165;157;0.48;39.40;1294;10;0.46;0.10;0.89;0.86;2782.00;3168.00;3008.00;3168.00;0
19024;165;159;0.96;74.30;1643;30;0.46;0.12;0.89;0.81;2782.00;3049.00;2889.00;3049.00;0
19025;165;168;0.40;34.00;1240;30;0.46;0.48;0.89;0.82;2782.00;3467.00;0.00;3467.00;0
19026;165;174;0.56;45.70;1357;10;0.46;0.51;0.89;0.81;2782.00;3451.00;0.00;3451.00;0
19027;165;176;0.33;28.60;1186;30;0.46;0.06;0.89;0.92;2782.00;3362.00;3202.00;3362.00;0
19028;165;180;0.73;57.80;1478;20;0.46;0.51;0.89;0.74;2782.00;3434.00;0.00;3434.00;0
19029;165;186;0.86;67.10;1571;20;0.46;0.49;0.89;0.82;2782.00;3459.00;0.00;3459.00;0
19030;165;192;0.71;56.60;1466;20;0.46;0.51;0.89;0.76;2782.00;3439.00;0.00;3439.00;0
19031;165;195;0.70;55.90;1459;10;0.46;0.48;0.89;0.81;2782.00;3464.00;0.00;3464.00;0
19033;165;202;0.19;18.90;1089;0;0.46;0.08;0.89;1.00;2782.00;3598.00;0.00;3598.00;0
19034;166;1;0.14;24.10;1141;20;0.55;0.38;0.43;0.83;520.00;2968.00;2808.00;2968.00;0
19035;166;2;0.87;117.00;2070;20;0.55;0.57;0.43;0.41;520.00;828.00;668.00;828.00;0
19036;166;3;0.45;63.00;1530;10;0.55;0.99;0.43;0.55;520.00;1181.00;1021.00;1181.00;0
19037;166;4;0.45;64.00;1540;10;0.55;0.55;0.43;0.59;520.00;3481.00;0.00;3481.00;0
19038;166;5;0.90;121.00;2110;30;0.55;0.83;0.43;0.64;520.00;2082.00;1922.00;2082.00;0
19039;166;6;0.76;102.70;1927;30;0.55;0.50;0.43;0.79;520.00;3451.00;0.00;3451.00;0
19040;166;7;0.15;26.00;1160;10;0.55;0.54;0.43;0.86;520.00;2757.00;2597.00;2757.00;0
19041;166;8;0.03;10.60;1006;20;0.55;0.86;0.43;0.54;520.00;1066.00;906.00;1066.00;1
19042;166;9;0.53;73.20;1632;20;0.55;0.45;0.43;0.86;520.00;3475.00;0.00;3475.00;0
19043;166;10;0.71;97.10;1871;20;0.55;0.63;0.43;0.55;520.00;3445.00;0.00;3445.00;0
19044;166;11;0.45;63.20;1532;10;0.55;0.80;0.43;0.77;520.00;3484.00;0.00;3484.00;0
19045;166;12;0.65;89.30;1793;20;0.55;0.54;0.43;0.56;520.00;1369.00;1209.00;1369.00;0
19046;166;13;0.67;91.00;1810;20;0.55;0.83;0.43;0.55;520.00;1277.00;1117.00;1277.00;0
19047;166;14;0.64;87.60;1776;10;0.55;0.02;0.43;0.89;520.00;3242.00;3082.00;3242.00;0
19048;166;15;0.44;62.30;1523;10;0.55;0.85;0.43;0.56;520.00;1077.00;917.00;1077.00;0
19049;166;16;0.48;67.80;1578;10;0.55;0.53;0.43;0.61;520.00;1563.00;1403.00;1563.00;0
19050;166;17;0.11;20.30;1103;10;0.55;0.54;0.43;0.83;520.00;2660.00;2500.00;2660.00;0
19051;166;18;0.32;46.60;1366;20;0.55;0.56;0.43;0.43;520.00;995.00;835.00;995.00;0
19052;166;19;0.57;78.70;1687;20;0.55;0.95;0.43;0.74;520.00;2074.00;1914.00;2074.00;0
19053;166;20;0.99;131.70;2217;40;0.55;0.55;0.43;0.50;520.00;1797.00;1637.00;1797.00;0
19054;166;21;0.29;42.80;1328;20;0.55;0.39;0.43;0.85;520.00;2955.00;2795.00;2955.00;0
19055;166;22;0.03;10.10;1001;30;0.55;0.54;0.43;0.58;520.00;1461.00;1301.00;1461.00;1
19056;166;23;0.47;65.50;1555;30;0.55;0.04;0.43;0.91;520.00;3162.00;3002.00;3162.00;0
19057;166;24;0.39;56.10;1461;10;0.55;0.96;0.43;0.78;520.00;2080.00;1920.00;2080.00;0
19058;166;25;0.92;123.40;2134;10;0.55;0.66;0.43;0.50;520.00;3429.00;0.00;3429.00;0
19059;166;26;0.27;40.60;1306;10;0.55;0.84;0.43;0.69;520.00;3446.00;0.00;3446.00;0
19060;166;27;0.34;50.00;1400;20;0.55;0.57;0.43;0.54;520.00;1676.00;1516.00;1676.00;0
19061;166;29;0.83;111.60;2016;20;0.55;0.56;0.43;0.41;520.00;731.00;571.00;731.00;0
19062;166;30;0.38;55.30;1453;30;0.55;0.48;0.43;0.90;520.00;3481.00;0.00;3481.00;0
19063;166;31;0.29;42.70;1327;10;0.55;0.82;0.43;0.63;520.00;2148.00;1988.00;2148.00;0
19064;166;32;0.56;78.20;1682;20;0.55;0.53;0.43;0.58;520.00;1566.00;1406.00;1566.00;0
19065;166;33;0.70;95.30;1853;40;0.55;0.99;0.43;0.54;520.00;1182.00;1022.00;1182.00;0
19066;166;34;0.28;41.60;1316;10;0.55;0.62;0.43;0.57;520.00;3460.00;0.00;3460.00;0
19067;166;35;0.38;55.10;1451;10;0.55;0.56;0.43;0.45;520.00;883.00;723.00;883.00;0
19068;166;36;0.48;67.60;1576;20;0.55;0.00;0.43;0.96;520.00;3280.00;3120.00;3280.00;0
19069;166;37;0.27;41.00;1310;10;0.55;0.61;0.43;0.68;520.00;2176.00;2016.00;2176.00;0
19070;166;39;0.06;14.30;1043;20;0.55;0.48;0.43;0.86;520.00;3473.00;0.00;3473.00;0
19071;166;40;0.05;12.30;1023;20;0.55;0.55;0.43;0.59;520.00;3475.00;0.00;3475.00;1
19072;166;41;0.26;39.20;1292;10;0.55;0.81;0.43;0.75;520.00;3479.00;0.00;3479.00;0
19073;166;43;0.08;17.10;1071;30;0.55;0.65;0.43;0.56;520.00;3461.00;0.00;3461.00;1
19074;166;44;0.67;92.20;1822;20;0.55;0.54;0.43;0.78;520.00;2848.00;2688.00;2848.00;0
19075;166;45;0.70;95.00;1850;10;0.55;0.56;0.43;0.43;520.00;991.00;831.00;991.00;0
19076;166;46;0.24;36.60;1266;20;0.55;0.55;0.43;0.59;520.00;3480.00;0.00;3480.00;0
19077;166;47;0.60;82.70;1727;20;0.55;0.84;0.43;0.70;520.00;3459.00;0.00;3459.00;0
19078;166;48;0.89;119.00;2090;20;0.55;0.59;0.43;0.51;520.00;1316.00;1156.00;1316.00;0
19079;166;49;0.25;38.10;1281;20;0.55;0.55;0.43;0.61;520.00;3494.00;0.00;3494.00;0
19080;166;50;0.62;84.80;1748;20;0.55;0.56;0.43;0.58;520.00;1664.00;1504.00;1664.00;0
19081;166;51;0.25;38.40;1284;10;0.55;0.11;0.43;0.87;520.00;3049.00;2889.00;3049.00;0
19082;166;52;0.28;42.00;1320;20;0.55;0.02;0.43;0.97;520.00;3230.00;3070.00;3230.00;0
19083;166;53;0.38;54.30;1443;20;0.55;0.86;0.43;0.63;520.00;3427.00;0.00;3427.00;0
19084;166;54;0.58;79.80;1698;10;0.55;0.54;0.43;0.77;520.00;2484.00;2324.00;2484.00;0
19085;166;55;0.20;32.00;1220;10;0.55;0.54;0.43;0.73;520.00;2564.00;2404.00;2564.00;1
