id;src_id;dst_id;cost_distance;cost;timeres;capres;SRC_CLUST;DST_CLUST;SRC_CLOSE;DST_CLOSE;SRC_LB;SRC_UB;DST_LB;DST_UB;selected
18969;183;41;0.31;37.10;471;8;0.80;1.00;0.18;0.18;21.00;482.00;17.00;482.00;0
18970;183;42;0.59;66.60;766;20;0.80;0.13;0.18;0.68;21.00;1649.00;1465.00;1649.00;0
18971;183;43;0.67;75.40;854;36;0.80;0.05;0.18;0.26;21.00;841.00;431.00;841.00;0
18972;183;44;0.64;71.70;817;12;0.80;0.17;0.18;0.22;21.00;1005.00;470.00;1005.00;0
18973;183;45;0.14;20.00;300;15;0.80;0.73;0.18;0.18;21.00;298.00;100.00;298.00;1
18974;183;46;0.52;59.40;694;21;0.80;0.10;0.18;0.65;21.00;2176.00;1887.00;2176.00;0
18975;183;47;0.45;52.70;627;6;0.80;0.96;0.18;0.18;21.00;682.00;32.00;682.00;0
18976;183;48;0.67;75.10;851;10;0.80;0.20;0.18;0.20;21.00;667.00;150.00;667.00;0
18977;183;49;0.63;70.80;808;15;0.80;0.20;0.18;0.40;21.00;1539.00;989.00;1539.00;0
18978;183;50;0.40;47.00;570;15;0.80;0.14;0.18;0.64;21.00;1897.00;1742.00;1897.00;0
18979;183;51;0.84;92.60;1026;20;0.80;0.19;0.18;0.37;21.00;935.00;606.00;935.00;0
18980;183;52;0.50;57.20;672;7;0.80;0.15;0.18;0.74;21.00;2197.00;1703.00;2197.00;0
18981;183;53;0.04;9.20;192;23;0.80;0.08;0.18;0.96;21.00;2183.00;1790.00;2183.00;0
18982;183;54;0.60;68.20;782;15;0.80;0.11;0.18;0.63;21.00;1929.00;1554.00;1929.00;0
18983;183;55;0.13;18.20;282;16;0.80;0.14;0.18;0.74;21.00;1514.00;1455.00;1514.00;0
18984;183;57;0.18;24.10;341;20;0.80;0.11;0.18;0.45;21.00;1213.00;630.00;1213.00;0
18985;183;58;0.19;25.00;350;26;0.80;0.29;0.18;0.63;21.00;1382.00;1248.00;1382.00;0
18986;183;59;0.88;97.10;1071;1;0.80;0.13;0.18;0.38;21.00;1312.00;597.00;1312.00;0
18987;183;60;0.37;43.30;533;34;0.80;0.78;0.18;0.20;21.00;451.00;37.00;451.00;1
18988;183;61;0.46;53.00;630;13;0.80;0.98;0.18;0.19;21.00;357.00;184.00;357.00;0
18989;183;63;0.45;51.70;617;32;0.80;0.09;0.18;0.22;21.00;944.00;384.00;944.00;0
18990;183;64;0.38;44.60;546;10;0.80;0.25;0.18;0.56;21.00;1668.00;1199.00;1668.00;0
18991;183;65;0.58;65.80;758;9;0.80;0.63;0.18;0.18;21.00;453.00;274.00;453.00;0
18992;183;66;0.35;41.70;517;13;0.80;0.20;0.18;0.52;21.00;1187.00;805.00;1187.00;0
18993;183;68;0.51;58.70;687;16;0.80;0.10;0.18;0.38;21.00;1017.00;913.00;1017.00;0
18994;183;69;0.33;39.50;495;17;0.80;0.13;0.18;0.57;21.00;1358.00;1087.00;1358.00;0
18995;183;70;0.15;20.60;306;1;0.80;0.23;0.18;0.49;21.00;1576.00;1085.00;1576.00;1
18996;183;71;0.68;76.50;865;25;0.80;0.67;0.18;0.19;21.00;587.00;159.00;587.00;0
18997;183;72;0.58;65.70;757;33;0.80;0.09;0.18;0.82;21.00;2481.00;2146.00;2481.00;0
18998;183;73;0.22;28.40;384;31;0.80;0.71;0.18;0.16;21.00;550.00;98.00;550.00;1
18999;183;75;0.35;42.00;520;17;0.80;0.18;0.18;0.51;21.00;1355.00;759.00;1355.00;0
19000;183;76;0.83;91.80;1018;10;0.80;0.22;0.18;0.49;21.00;1742.00;1360.00;1742.00;0
19001;183;78;0.03;8.60;186;9;0.80;0.06;0.18;0.25;21.00;790.00;659.00;790.00;1
19002;183;80;0.16;21.50;315;9;0.80;0.09;0.18;0.97;21.00;2280.00;1683.00;2280.00;0
19003;183;81;0.72;80.80;908;29;0.80;0.18;0.18;0.38;21.00;1148.00;813.00;1148.00;0
19004;183;82;0.41;47.60;576;15;0.80;0.19;0.18;0.55;21.00;1790.00;1305.00;1790.00;0
19005;183;83;0.43;50.00;600;10;0.80;0.18;0.18;0.60;21.00;1653.00;1337.00;1653.00;0
19006;183;84;0.42;49.00;590;18;0.80;0.27;0.18;0.53;21.00;1371.00;1227.00;1371.00;0
19007;183;85;0.34;41.10;511;1;0.80;0.10;0.18;0.76;21.00;2200.00;1938.00;2200.00;0
19008;183;86;0.00;5.00;150;26;0.80;0.08;0.18;0.95;21.00;2147.00;1909.00;2147.00;0
19009;183;87;0.31;37.20;472;21;0.80;0.10;0.18;0.85;21.00;2489.00;1768.00;2489.00;0
19010;183;88;0.79;87.60;976;39;0.80;0.38;0.18;0.18;21.00;692.00;340.00;692.00;0
19011;183;89;0.14;19.20;292;9;0.80;0.23;0.18;0.66;21.00;1475.00;1000.00;1475.00;0
19012;183;90;0.32;38.10;481;7;0.80;0.12;0.18;0.29;21.00;1008.00;762.00;1008.00;0
19013;183;92;0.46;53.00;630;15;0.80;0.16;0.18;0.26;21.00;824.00;567.00;824.00;0
19014;183;93;0.57;65.20;752;25;0.80;0.12;0.18;0.52;21.00;1750.00;1180.00;1750.00;0
19015;183;94;0.69;77.80;878;15;0.80;0.14;0.18;0.21;21.00;683.00;641.00;683.00;0
19016;183;95;0.44;51.20;612;16;0.80;0.74;0.18;0.21;21.00;591.00;147.00;591.00;1
19017;183;96;0.17;22.80;328;21;0.80;0.13;0.18;0.85;21.00;1772.00;1343.00;1772.00;0
19018;183;97;0.87;96.70;1067;20;0.80;0.16;0.18;0.54;21.00;2231.00;1749.00;2231.00;0
19019;183;98;0.43;49.70;597;18;0.80;0.29;0.18;0.52;21.00;1661.00;1152.00;1661.00;0
19020;183;99;0.04;8.90;189;23;0.80;0.06;0.18;0.98;21.00;2104.00;1895.00;2104.00;0
19021;183;101;0.67;75.40;854;23;0.80;0.18;0.18;0.51;21.00;1572.00;1244.00;1572.00;0
19022;183;102;0.38;44.90;549;21;0.80;0.19;0.18;0.52;21.00;1201.00;820.00;1201.00;0
19023;183;103;0.76;85.20;952;32;0.80;0.11;0.18;0.27;21.00;681.00;540.00;681.00;0
19024;183;104;0.52;59.50;695;35;0.80;0.06;0.18;0.39;21.00;1118.00;673.00;1118.00;0
19025;183;105;0.48;55.20;652;16;0.80;0.23;0.18;0.49;21.00;1218.00;992.00;1218.00;0
19026;183;106;0.59;67.40;774;20;0.80;0.17;0.18;0.58;21.00;1507.00;1426.00;1507.00;0
19027;183;107;0.38;44.70;547;21;0.80;0.18;0.18;0.54;21.00;1397.00;1145.00;1397.00;0
19028;183;108;0.80;89.00;990;10;0.80;0.04;0.18;0.56;21.00;1862.00;1458.00;1862.00;0
19029;183;109;0.45;52.30;623;26;0.80;0.09;0.18;0.65;21.00;1837.00;1410.00;1837.00;0
19030;183;110;0.50;57.80;678;15;0.80;0.14;0.18;0.65;21.00;1848.00;1440.00;1848.00;0
19031;183;111;0.28;34.30;443;35;0.80;0.10;0.18;0.81;21.00;1727.00;1392.00;1727.00;0
19032;183;112;0.50;57.40;674;13;0.80;0.12;0.18;0.72;21.00;1838.00;1613.00;1838.00;0
19033;183;113;0.28;34.10;441;33;0.80;0.27;0.18;0.69;21.00;1501.00;1307.00;1501.00;0
19034;183;114;0.51;59.00;690;11;0.80;0.13;0.18;0.64;21.00;1909.00;1499.00;1909.00;0
19035;183;115;0.34;40.30;503;10;0.80;0.10;0.18;0.91;21.00;2418.00;1871.00;2418.00;0
19036;183;117;0.82;91.00;1010;20;0.80;0.17;0.18;0.16;21.00;607.00;106.00;607.00;0
19037;183;120;0.65;73.70;837;18;0.80;0.09;0.18;0.40;21.00;1039.00;601.00;1039.00;0
19038;183;121;0.58;65.70;757;16;0.80;0.16;0.18;0.53;21.00;1774.00;1441.00;1774.00;0
19039;183;122;0.44;51.00;610;25;0.80;0.19;0.18;0.50;21.00;1350.00;1033.00;1350.00;0
19040;183;123;0.48;55.80;658;20;0.80;0.31;0.18;0.50;21.00;1315.00;945.00;1315.00;0
19041;183;124;0.21;27.50;375;25;0.80;0.27;0.18;0.48;21.00;1090.00;1054.00;1090.00;1
19042;183;125;0.58;65.70;757;4;0.80;0.14;0.18;0.52;21.00;1449.00;1063.00;1449.00;0
19043;183;126;0.28;34.00;440;23;0.80;0.10;0.18;0.79;21.00;2273.00;1660.00;2273.00;0
19044;183;127;0.65;73.30;833;24;0.80;0.15;0.18;0.61;21.00;1780.00;1568.00;1780.00;0
19045;183;128;0.45;51.90;619;23;0.80;0.12;0.18;0.23;21.00;922.00;352.00;922.00;0
19046;183;129;0.68;76.80;868;20;0.80;0.23;0.18;0.55;21.00;1497.00;1067.00;1497.00;0
19047;183;130;0.63;71.50;815;14;0.80;0.34;0.18;0.43;21.00;1232.00;1085.00;1232.00;0
19048;183;132;0.83;92.20;1022;1;0.80;0.11;0.18;0.32;21.00;984.00;540.00;984.00;0
19049;183;133;0.20;26.40;364;18;0.80;0.19;0.18;0.47;21.00;1020.00;954.00;1020.00;0
19050;183;134;0.75;83.80;938;16;0.80;0.09;0.18;0.21;21.00;1060.00;432.00;1060.00;0
19051;183;135;0.57;65.10;751;19;0.80;0.11;0.18;0.20;21.00;865.00;539.00;865.00;1
19052;183;136;0.46;53.70;637;12;0.80;0.14;0.18;0.61;21.00;1867.00;1469.00;1867.00;0
19053;183;137;0.76;85.00;950;8;0.80;0.71;0.18;0.16;21.00;745.00;64.00;745.00;0
19054;183;138;0.29;34.90;449;17;0.80;0.30;0.18;0.62;21.00;1556.00;956.00;1556.00;0
19055;183;139;0.84;92.60;1026;5;0.80;0.84;0.18;0.17;21.00;389.00;196.00;389.00;0
19056;183;140;0.82;90.50;1005;27;0.80;0.10;0.18;0.67;21.00;2226.00;2093.00;2226.00;0
19057;183;141;0.45;51.80;618;3;0.80;0.29;0.18;0.45;21.00;1385.00;607.00;1385.00;0
19058;183;142;0.38;44.50;545;34;0.80;0.05;0.18;0.49;21.00;1105.00;886.00;1105.00;0
19059;183;143;0.62;69.60;796;18;0.80;0.98;0.18;0.18;21.00;494.00;55.00;494.00;0
19060;183;144;0.31;37.40;474;3;0.80;0.17;0.18;0.46;21.00;1179.00;854.00;1179.00;0
19061;183;145;0.43;49.80;598;30;0.80;0.10;0.18;0.54;21.00;1232.00;1028.00;1232.00;0
19062;183;146;0.67;75.40;854;19;0.80;0.13;0.18;0.27;21.00;912.00;740.00;912.00;0
19063;183;147;0.82;90.60;1006;13;0.80;0.18;0.18;0.43;21.00;1397.00;831.00;1397.00;0
19064;183;148;0.08;13.60;236;18;0.80;0.11;0.18;0.86;21.00;2064.00;1733.00;2064.00;0
19065;183;149;0.70;78.70;887;12;0.80;0.28;0.18;0.52;21.00;1566.00;1134.00;1566.00;0
19066;183;150;0.18;24.00;340;15;0.80;0.17;0.18;0.21;21.00;868.00;332.00;868.00;1
19067;183;151;0.13;18.30;283;18;0.80;0.61;0.18;0.18;21.00;765.00;189.00;765.00;1
19068;183;152;0.65;73.10;831;9;0.80;0.87;0.18;0.18;21.00;671.00;55.00;671.00;0
19069;183;153;0.25;31.00;410;20;0.80;0.05;0.18;0.84;21.00;2063.00;1624.00;2063.00;0
19070;183;154;0.04;8.90;189;35;0.80;0.10;0.18;0.93;21.00;2080.00;1919.00;2080.00;0
19071;183;155;0.91;100.80;1108;9;0.80;0.19;0.18;0.55;21.00;1902.00;1566.00;1902.00;0
19072;183;156;0.33;39.20;492;25;0.80;0.12;0.18;0.68;21.00;1595.00;1472.00;1595.00;0
19073;183;157;0.33;39.20;492;21;0.80;0.21;0.18;0.45;21.00;1453.00;960.00;1453.00;0
19074;183;158;0.44;51.40;614;9;0.80;0.21;0.18;0.42;21.00;1429.00;940.00;1429.00;0
19075;183;159;0.69;76.90;869;31;0.80;0.19;0.18;0.47;21.00;1495.00;1173.00;1495.00;0
19076;183;160;0.83;91.90;1019;18;0.80;0.22;0.18;0.48;21.00;1601.00;1199.00;1601.00;0
19077;183;161;0.40;46.50;565;7;0.80;0.31;0.18;0.17;21.00;532.00;193.00;532.00;1
19078;183;162;0.72;80.30;903;9;0.80;0.04;0.18;0.24;21.00;772.00;365.00;772.00;0
19079;183;163;0.12;17.60;276;11;0.80;0.08;0.18;0.95;21.00;2314.00;2204.00;2314.00;0
19080;183;165;0.41;47.80;578;23;0.80;0.19;0.18;0.41;21.00;1027.00;661.00;1027.00;0
19081;183;166;0.31;37.60;476;17;0.80;0.09;0.18;0.47;21.00;1280.00;907.00;1280.00;0
19082;183;167;0.63;71.30;813;41;0.80;0.19;0.18;0.20;21.00;484.00;472.00;484.00;0
19083;183;168;0.11;17.00;270;4;0.80;0.46;0.18;0.18;21.00;509.00;13.00;509.00;1
19084;183;169;0.10;15.00;250;9;0.80;0.11;0.18;0.77;21.00;2121.00;1581.00;2121.00;0
19085;183;170;0.47;54.40;644;16;0.80;0.12;0.18;0.31;21.00;1013.00;697.00;1013.00;0
19086;183;171;0.04;9.00;190;27;0.80;0.03;0.18;0.98;21.00;2303.00;1825.00;2303.00;1
19087;183;172;0.76;84.80;948;10;0.80;0.12;0.18;0.36;21.00;1065.00;705.00;1065.00;0
19088;183;173;0.23;29.00;390;5;0.80;0.23;0.18;0.61;21.00;1740.00;1250.00;1740.00;0
19089;183;174;0.10;15.50;255;4;0.80;0.29;0.18;0.69;21.00;1529.00;1108.00;1529.00;0
19090;183;175;0.72;80.60;906;31;0.80;0.16;0.18;0.64;21.00;2212.00;1619.00;2212.00;0
19091;183;176;0.41;48.30;583;24;0.80;0.34;0.18;0.51;21.00;1220.00;1102.00;1220.00;0
19092;183;177;0.91;100.80;1108;23;0.80;0.21;0.18;0.15;21.00;621.00;306.00;621.00;0
19093;183;178;0.65;73.10;831;43;0.80;0.13;0.18;0.28;21.00;1044.00;695.00;1044.00;0
19094;183;180;0.31;37.10;471;1;0.80;0.23;0.18;0.56;21.00;1371.00;967.00;1371.00;0
19095;183;182;0.69;77.80;878;24;0.80;0.15;0.18;0.57;21.00;1729.00;1715.00;1729.00;0
19096;183;184;0.49;55.90;659;15;0.80;0.95;0.18;0.20;21.00;881.00;175.00;881.00;0
19097;183;185;0.65;73.70;837;3;0.80;0.17;0.18;0.53;21.00;1487.00;1343.00;1487.00;0
19098;183;186;0.31;38.00;480;27;0.80;0.22;0.18;0.65;21.00;1438.00;1292.00;1438.00;0
19099;183;187;0.54;61.20;712;29;0.80;0.21;0.18;0.44;21.00;1659.00;1145.00;1659.00;0
19100;183;188;0.87;96.50;1065;2;0.80;0.05;0.18;0.53;21.00;1806.00;1596.00;1806.00;0
19101;183;189;0.54;61.50;715;24;0.80;0.23;0.18;0.55;21.00;1687.00;1027.00;1687.00;0
19102;183;190;0.53;60.90;709;5;0.80;0.09;0.18;0.70;21.00;2016.00;1606.00;2016.00;0
19103;183;191;0.56;63.30;733;20;0.80;0.14;0.18;0.30;21.00;1116.00;539.00;1116.00;0
19104;183;193;0.71;79.60;896;28;0.80;0.17;0.18;0.24;21.00;996.00;688.00;996.00;0
19105;183;194;0.48;55.10;651;18;0.80;0.15;0.18;0.22;21.00;537.00;356.00;537.00;0
19106;183;195;0.89;98.30;1083;12;0.80;0.20;0.18;0.33;21.00;1072.00;484.00;1072.00;0
19107;183;196;0.31;37.30;473;19;0.80;0.19;0.18;0.51;21.00;1165.00;1017.00;1165.00;0
19108;183;198;0.66;74.60;846;10;0.80;0.23;0.18;0.43;21.00;1406.00;1044.00;1406.00;0
19109;183;200;0.43;50.60;606;30;0.80;0.09;0.18;0.29;21.00;865.00;691.00;865.00;0
19111;183;202;0.16;21.30;313;0;0.80;0.11;0.18;1.00;21.00;2535.00;0.00;2535.00;1
19112;184;1;0.56;75.10;851;9;0.95;0.11;0.20;0.58;175.00;2321.00;1782.00;2321.00;0
19113;184;2;0.73;95.80;1058;7;0.95;0.11;0.20;0.65;175.00;1778.00;1442.00;1778.00;0
19114;184;3;0.68;90.40;1004;20;0.95;0.20;0.20;0.41;175.00;1239.00;723.00;1239.00;0
19115;184;5;0.48;65.90;759;26;0.95;0.24;0.20;0.64;175.00;1492.00;1383.00;1492.00;0
19116;184;6;0.49;66.40;764;27;0.95;0.21;0.20;0.21;175.00;598.00;319.00;598.00;0
19117;184;7;0.34;48.70;587;18;0.95;0.23;0.20;0.52;175.00;1686.00;1106.00;1686.00;0
19118;184;9;0.34;49.40;594;13;0.95;0.20;0.20;0.49;175.00;1330.00;980.00;1330.00;0
19119;184;10;0.94;120.90;1309;8;0.95;0.07;0.20;0.51;175.00;2120.00;1461.00;2120.00;0
19120;184;11;0.80;104.60;1146;5;0.95;0.12;0.20;0.21;175.00;1170.00;627.00;1170.00;0
19121;184;12;0.75;99.00;1090;13;0.95;0.11;0.20;0.66;175.00;1828.00;1317.00;1828.00;0
19122;184;13;0.35;50.00;600;9;0.95;0.11;0.20;0.28;175.00;1408.00;769.00;1408.00;0
19123;184;14;0.78;101.80;1118;11;0.95;0.14;0.20;0.46;175.00;1178.00;791.00;1178.00;0
19124;184;15;0.50;68.40;784;40;0.95;0.07;0.20;0.29;175.00;793.00;574.00;793.00;0
19125;184;16;0.57;76.40;864;25;0.95;0.22;0.20;0.65;175.00;1452.00;1230.00;1452.00;0
19126;184;17;0.62;82.70;927;10;0.95;0.33;0.20;0.59;175.00;1383.00;1025.00;1383.00;0
19127;184;19;0.30;43.60;536;18;0.95;0.16;0.20;0.24;175.00;736.00;462.00;736.00;0
19128;184;20;0.86;111.80;1218;17;0.95;0.12;0.20;0.58;175.00;1906.00;1424.00;1906.00;0
19129;184;21;0.49;66.70;767;8;0.95;0.13;0.20;0.22;175.00;796.00;227.00;796.00;0
19130;184;22;0.34;49.20;592;15;0.95;0.22;0.20;0.61;175.00;1955.00;1141.00;1955.00;0
19131;184;24;0.49;66.40;764;27;0.95;0.13;0.20;0.63;175.00;1762.00;1562.00;1762.00;0
19132;184;25;0.62;82.20;922;5;0.95;0.13;0.20;0.78;175.00;1829.00;1719.00;1829.00;0
19133;184;26;0.60;80.60;906;8;0.95;0.77;0.20;0.18;175.00;382.00;198.00;382.00;0
19134;184;27;0.42;58.60;686;13;0.95;0.22;0.20;0.34;175.00;1198.00;701.00;1198.00;0
19135;184;28;0.76;100.00;1100;20;0.95;0.21;0.20;0.53;175.00;1749.00;1378.00;1749.00;0
19136;184;29;0.42;59.00;690;20;0.95;0.02;0.20;0.43;175.00;1213.00;976.00;1213.00;0
19137;184;30;0.84;109.70;1197;14;0.95;0.19;0.20;0.63;175.00;1974.00;1431.00;1974.00;0
19138;184;31;0.25;37.40;474;13;0.95;0.67;0.20;0.18;175.00;668.00;256.00;668.00;1
19139;184;32;0.36;51.00;610;21;0.95;0.00;0.20;0.24;175.00;769.00;550.00;769.00;0
19140;184;33;0.67;88.60;986;12;0.95;0.80;0.20;0.16;175.00;379.00;222.00;379.00;0
19141;184;35;0.84;109.80;1198;11;0.95;0.21;0.20;0.15;175.00;596.00;285.00;596.00;0
19142;184;36;0.65;86.30;963;13;0.95;0.62;0.20;0.16;175.00;435.00;97.00;435.00;0
19143;184;37;0.47;64.30;743;13;0.95;0.25;0.20;0.40;175.00;1384.00;1126.00;1384.00;0
19144;184;38;0.19;31.30;413;12;0.95;0.13;0.20;0.31;175.00;1241.00;632.00;1241.00;0
19145;184;39;0.35;50.20;602;22;0.95;0.09;0.20;0.86;175.00;2285.00;1647.00;2285.00;0
19146;184;40;0.44;61.30;713;24;0.95;0.09;0.20;0.23;175.00;824.00;414.00;824.00;1
19147;184;41;0.28;41.20;512;8;0.95;1.00;0.20;0.18;175.00;482.00;17.00;482.00;0
19148;184;42;0.11;21.00;310;20;0.95;0.13;0.20;0.68;175.00;1649.00;1465.00;1649.00;0
19149;184;43;0.28;41.40;514;36;0.95;0.05;0.20;0.26;175.00;841.00;431.00;841.00;1
19150;184;44;0.21;33.20;432;12;0.95;0.17;0.20;0.22;175.00;1005.00;470.00;1005.00;0
19151;184;45;0.33;47.60;576;15;0.95;0.73;0.20;0.18;175.00;298.00;100.00;298.00;0
19152;184;46;0.89;115.40;1254;21;0.95;0.10;0.20;0.65;175.00;2176.00;1887.00;2176.00;0
19153;184;47;0.27;41.00;510;6;0.95;0.96;0.20;0.18;175.00;682.00;32.00;682.00;0
19154;184;48;0.10;20.00;300;10;0.95;0.20;0.20;0.20;175.00;667.00;150.00;667.00;1
19155;184;49;0.41;57.40;674;15;0.95;0.20;0.20;0.40;175.00;1539.00;989.00;1539.00;0
19156;184;50;0.64;85.10;951;15;0.95;0.14;0.20;0.64;175.00;1897.00;1742.00;1897.00;0
19157;184;51;0.53;72.10;821;20;0.95;0.19;0.20;0.37;175.00;935.00;606.00;935.00;0
19158;184;52;0.51;69.80;798;7;0.95;0.15;0.20;0.74;175.00;2197.00;1703.00;2197.00;0
19159;184;53;0.43;60.00;700;23;0.95;0.08;0.20;0.96;175.00;2183.00;1790.00;2183.00;0
19160;184;54;0.84;108.90;1189;15;0.95;0.11;0.20;0.63;175.00;1929.00;1554.00;1929.00;0
19161;184;55;0.25;38.00;480;16;0.95;0.14;0.20;0.74;175.00;1514.00;1455.00;1514.00;0
19162;184;57;0.48;65.20;752;20;0.95;0.11;0.20;0.45;175.00;1213.00;630.00;1213.00;0
19163;184;58;0.54;73.20;832;26;0.95;0.29;0.20;0.63;175.00;1382.00;1248.00;1382.00;0
19164;184;59;0.53;72.30;823;1;0.95;0.13;0.20;0.38;175.00;1312.00;597.00;1312.00;0
19165;184;60;0.04;12.60;226;34;0.95;0.78;0.20;0.20;175.00;451.00;37.00;451.00;1
19166;184;61;0.14;24.20;342;13;0.95;0.98;0.20;0.19;175.00;357.00;184.00;357.00;1
19167;184;62;0.57;76.30;863;20;0.95;0.60;0.20;0.16;175.00;415.00;40.00;415.00;0
19168;184;63;0.68;89.40;994;32;0.95;0.09;0.20;0.22;175.00;944.00;384.00;944.00;0
19169;184;64;0.74;97.00;1070;10;0.95;0.25;0.20;0.56;175.00;1668.00;1199.00;1668.00;0
19170;184;65;0.30;43.80;538;9;0.95;0.63;0.20;0.18;175.00;453.00;274.00;453.00;0
19171;184;66;0.72;94.60;1046;13;0.95;0.20;0.20;0.52;175.00;1187.00;805.00;1187.00;0
19172;184;68;0.42;58.80;688;16;0.95;0.10;0.20;0.38;175.00;1017.00;913.00;1017.00;0
19173;184;69;0.07;16.40;264;17;0.95;0.13;0.20;0.57;175.00;1358.00;1087.00;1358.00;0
19174;184;70;0.54;72.60;826;1;0.95;0.23;0.20;0.49;175.00;1576.00;1085.00;1576.00;0
19175;184;71;0.11;20.60;306;25;0.95;0.67;0.20;0.19;175.00;587.00;159.00;587.00;1
19176;184;72;0.38;53.80;638;33;0.95;0.09;0.20;0.82;175.00;2481.00;2146.00;2481.00;0
19177;184;73;0.63;84.40;944;31;0.95;0.71;0.20;0.16;175.00;550.00;98.00;550.00;0
19178;184;75;0.06;15.00;250;17;0.95;0.18;0.20;0.51;175.00;1355.00;759.00;1355.00;0
19179;184;76;0.95;122.50;1325;10;0.95;0.22;0.20;0.49;175.00;1742.00;1360.00;1742.00;0
19180;184;77;0.21;33.10;431;12;0.95;0.71;0.20;0.18;175.00;420.00;42.00;420.00;0
19181;184;78;0.36;51.40;614;9;0.95;0.06;0.20;0.25;175.00;790.00;659.00;790.00;0
19182;184;80;0.33;48.00;580;9;0.95;0.09;0.20;0.97;175.00;2280.00;1683.00;2280.00;0
19183;184;81;0.52;70.80;808;29;0.95;0.18;0.20;0.38;175.00;1148.00;813.00;1148.00;0
19184;184;82;0.64;85.10;951;15;0.95;0.19;0.20;0.55;175.00;1790.00;1305.00;1790.00;0
19185;184;83;0.80;104.70;1147;10;0.95;0.18;0.20;0.60;175.00;1653.00;1337.00;1653.00;0
19186;184;84;0.69;91.20;1012;18;0.95;0.27;0.20;0.53;175.00;1371.00;1227.00;1371.00;0
19187;184;85;0.74;97.00;1070;1;0.95;0.10;0.20;0.76;175.00;2200.00;1938.00;2200.00;0
19188;184;86;0.41;56.80;668;26;0.95;0.08;0.20;0.95;175.00;2147.00;1909.00;2147.00;0
19189;184;87;0.64;85.00;950;21;0.95;0.10;0.20;0.85;175.00;2489.00;1768.00;2489.00;0
19190;184;88;0.36;51.00;610;39;0.95;0.38;0.20;0.18;175.00;692.00;340.00;692.00;1
19191;184;89;0.54;72.80;828;9;0.95;0.23;0.20;0.66;175.00;1475.00;1000.00;1475.00;0
19192;184;90;0.59;79.10;891;7;0.95;0.12;0.20;0.29;175.00;1008.00;762.00;1008.00;0
19193;184;92;0.16;27.00;370;15;0.95;0.16;0.20;0.26;175.00;824.00;567.00;824.00;0
19194;184;93;0.93;119.80;1298;25;0.95;0.12;0.20;0.52;175.00;1750.00;1180.00;1750.00;0
19195;184;94;0.76;100.10;1101;15;0.95;0.14;0.20;0.21;175.00;683.00;641.00;683.00;0
19196;184;95;0.24;36.30;463;16;0.95;0.74;0.20;0.21;175.00;591.00;147.00;591.00;1
19197;184;96;0.21;33.70;437;21;0.95;0.13;0.20;0.85;175.00;1772.00;1343.00;1772.00;0
19198;184;97;0.87;112.80;1228;20;0.95;0.16;0.20;0.54;175.00;2231.00;1749.00;2231.00;0
19199;184;98;0.81;105.60;1156;18;0.95;0.29;0.20;0.52;175.00;1661.00;1152.00;1661.00;0
19200;184;99;0.35;50.00;600;23;0.95;0.06;0.20;0.98;175.00;2104.00;1895.00;2104.00;0
19201;184;101;0.10;20.00;300;23;0.95;0.18;0.20;0.51;175.00;1572.00;1244.00;1572.00;0
19202;184;102;0.03;11.10;211;21;0.95;0.19;0.20;0.52;175.00;1201.00;820.00;1201.00;0
19203;184;103;0.36;51.00;610;32;0.95;0.11;0.20;0.27;175.00;681.00;540.00;681.00;0
19204;184;104;0.73;95.80;1058;35;0.95;0.06;0.20;0.39;175.00;1118.00;673.00;1118.00;0
19205;184;105;0.85;110.40;1204;16;0.95;0.23;0.20;0.49;175.00;1218.00;992.00;1218.00;0
19206;184;106;0.78;101.80;1118;20;0.95;0.17;0.20;0.58;175.00;1507.00;1426.00;1507.00;0
19207;184;107;0.16;27.50;375;21;0.95;0.18;0.20;0.54;175.00;1397.00;1145.00;1397.00;0
19208;184;108;0.91;117.60;1276;10;0.95;0.04;0.20;0.56;175.00;1862.00;1458.00;1862.00;0
19209;184;109;0.77;101.00;1110;26;0.95;0.09;0.20;0.65;175.00;1837.00;1410.00;1837.00;0
19210;184;110;0.79;103.50;1135;15;0.95;0.14;0.20;0.65;175.00;1848.00;1440.00;1848.00;0
19211;184;111;0.43;60.10;701;35;0.95;0.10;0.20;0.81;175.00;1727.00;1392.00;1727.00;0
19212;184;112;0.03;11.70;217;13;0.95;0.12;0.20;0.72;175.00;1838.00;1613.00;1838.00;0
19213;184;113;0.61;82.00;920;33;0.95;0.27;0.20;0.69;175.00;1501.00;1307.00;1501.00;0
19214;184;114;0.36;51.10;611;11;0.95;0.13;0.20;0.64;175.00;1909.00;1499.00;1909.00;0
19215;184;115;0.17;28.60;386;10;0.95;0.10;0.20;0.91;175.00;2418.00;1871.00;2418.00;0
19216;184;116;0.31;45.30;553;23;0.95;0.77;0.20;0.18;175.00;431.00;36.00;431.00;0
19217;184;117;0.69;90.80;1008;20;0.95;0.17;0.20;0.16;175.00;607.00;106.00;607.00;0
19218;184;119;0.04;13.00;230;18;0.95;0.60;0.20;0.19;175.00;424.00;129.00;424.00;1
19219;184;120;0.41;57.70;677;18;0.95;0.09;0.20;0.40;175.00;1039.00;601.00;1039.00;0
19220;184;121;0.94;121.50;1315;16;0.95;0.16;0.20;0.53;175.00;1774.00;1441.00;1774.00;0
19221;184;122;0.09;19.10;291;25;0.95;0.19;0.20;0.50;175.00;1350.00;1033.00;1350.00;0
